1 qid:1 1:1.10569901274 2:-0.823504204813 3:0.551959363095 4:-1.30534539565 5:0.00469627352278 6:0.115856044371 7:0.381813736334 8:1.27243800785 9:0.0633138579651 10:-0.0661994665339 11:-0.107436512679 12:0.110893522879 13:1.24046688837 14:4.12804478608 15:4.65717859559 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:1.42035841743 20:-2.1177849713 21:-0.971138598094 22:1.89162624755 23:-1.15195821369 24:0.0460555195796 25:-1.12389547561 26:-0.987062183959 27:-0.767320351799 28:-0.16413685169 29:-2.10944641704 30:-0.0552620308787 31:0.684976908835 32:-2.33635658327 33:-0.146765451655 34:-1.74816105505 35:-1.25862091634 36:1.18117905692 37:0.623115325699 38:0.0177397775609 39:-0.758800565782 40:1.82772070553 41:0.600581627079 42:-0.0644321817903 43:0.217998557372 44:0.0331287263851 45:0.378987576104 46:0.316424572782 47:0.345912170838 48:-0.65020823157 49:0.329569006965 50:1.33395504355 51:-2.82760551384 52:-0.576579878355 53:-1.30789658642 54:0.883837282547 55:0.467811556451 56:0.87025271756 57:-0.266287405232 58:0.905027797592 59:-0.516805652981 60:0.525402330503 61:0.983150863678 62:1.63627333432 63:0.134661795715 64:0.699318706815 65:1.95229398163 66:-0.664273533869 67:0.551761120939 68:0.436655797568 69:0.0448209633446 70:-0.309652668385 71:0.91360764711 72:-0.0307110726727 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:3.76887292367 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.0417209584982 86:-0.337770789577 87:0.351973283261 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.427237226208 97:-0.0608302931461 98:-0.043142358973 99:-0.342559486833 100:0.00137970516455 101:-0.313682827747 102:-0.166330645487 103:0.903194975499 104:-0.298959947032 105:-0.274368325951 106:-0.14754601479 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.42844401439 113:-0.322853952955 114:1.07299847732 115:-0.407378737518 116:0.40262087816 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:8 1:0.905707672087 2:0.224051390833 3:-0.120846890965 4:1.56989911278 5:-0.596263388749 6:-1.02075859093 7:0.381813736334 8:0.105885236032 9:-0.48513389294 10:-0.377967182851 11:-0.34346423961 12:-0.353049352754 13:-0.66040051087 14:-0.226639777525 15:-0.477222326355 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:0.0614650137304 21:-0.176817839685 22:-0.198056532856 23:-0.121855024295 24:1.86640009188 25:-0.904410244428 26:-1.76509129024 27:-0.403691915375 28:0.343193237551 29:1.14363679618 30:-1.01059174683 31:-0.35869002643 32:0.892502707426 33:-1.17755054881 34:0.271956974278 35:-1.10545065985 36:-0.0378850130295 37:1.77389328668 38:0.989812131861 39:-0.581628871713 40:-0.342784822031 41:-0.414670560288 42:1.19669027806 43:-0.929660635222 44:-1.50250220328 45:0.571029213171 46:-0.0299755336832 47:0.233843930985 48:0.127105879069 49:-0.868059132552 50:-0.549161883093 51:0.38882138901 52:-0.752534047636 53:-0.218032288244 54:-1.14328040397 55:0.312745335389 56:0.513264718554 57:-0.122329038964 58:-1.40461379286 59:-1.02534566423 60:-1.07229915728 61:-0.641420443009 62:-1.12314591155 63:0.160825254621 64:-0.283610690593 65:0.349141024529 66:-1.15640264545 67:-2.07823628625 68:-1.09967665338 69:1.21821850045 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:3.72512933355 78:-0.358874782306 79:-0.315945487382 80:0.325186203075 81:-0.492505056202 82:0.728186188543 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:0.443946794458 95:-0.31727584228 96:1.01630910859 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.187859457214 107:-0.412806841132 108:-0.140782914949 109:-0.278658643283 110:0.207926227522 111:-0.348897216846 112:-0.184135562436 113:-0.322853952955 114:0.794627089152 115:-0.0291978590912 116:-0.0500749116945 117:-0.380304806839 118:-0.363926781477 119:0.449994746893 
1 qid:8 1:-0.981710605332 2:-0.257552090802 3:-0.120846890965 4:-0.267062656494 5:1.02170493275 6:1.19264885676 7:0.381813736334 8:0.105885236032 9:0.417695481627 10:1.00334755053 11:2.03965442263 12:1.59305170659 13:1.3449722283 14:-0.226639777525 15:0.256263519637 16:0.563163586621 17:0.409583645875 18:2.6959869601 19:2.99635463567 20:0.675685323254 21:-0.528021849678 22:-0.336915095034 23:-1.56553997037 24:1.30165377842 25:0.0880149301884 26:-2.86708007802 27:-0.227613989843 28:1.86096309994 29:0.0722336170786 30:-0.935421608722 31:0.422763740597 32:1.68278412379 33:-1.62106153935 34:-0.90548638718 35:0.271313817757 36:1.09650613549 37:0.966970528324 38:0.911868323317 39:-0.596650880465 40:-0.53050414944 41:-0.591629269653 42:-0.852395523378 43:-0.40203568315 44:-0.425007901108 45:-0.74922414817 46:0.103638094777 47:0.0227838831 48:2.3443546434 49:0.0110991023563 50:-1.30305966295 51:1.18401798517 52:-0.458972478801 53:0.989671363634 54:0.159089694046 55:0.100291500457 56:0.471071525306 57:-0.526538580374 58:-2.6381493212 59:-1.22793072442 60:0.144409642312 61:0.137240324228 62:-1.5008376929 63:1.19585034456 64:-0.745937671506 65:0.806140727302 66:-0.943835068796 67:-1.52208603786 68:-2.27143009896 69:1.14902673239 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:3.72512933355 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.20871209153 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.156641381294 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:0.278127519553 94:-0.338308850986 95:-0.31727584228 96:-0.244089714721 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.0222445546785 107:-0.412806841132 108:-0.0702587194083 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.290551076594 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:0.0274136374243 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:8 1:-0.419234959744 2:0.520632065964 3:-0.120846890965 4:2.12897443387 5:-1.10476771836 6:-0.901114945109 7:-0.0335968090633 8:0.105885236032 9:-0.569510470003 10:-0.549720367048 11:-0.511908315698 12:-0.383776712605 13:-0.804448411853 14:0.395458017275 15:0.256263519637 16:-0.247603584082 17:0.409583645875 18:1.74968218674 19:0.632360308314 20:-0.74777608368 21:0.137656164281 22:-0.925478810306 23:-0.967446017771 24:1.61301403739 25:-1.02850506874 26:-1.77644357909 27:-0.234763639682 28:1.58181406093 29:0.769373694091 30:-1.43602999872 31:0.411444891591 32:1.16704698041 33:-0.46154741874 34:-0.285060702493 35:-0.0349399896263 36:1.41468237548 37:1.03468938604 38:0.949096850105 39:-0.399848784167 40:-1.37078591512 41:-0.277076868979 42:-0.289600200335 43:-0.870110005359 44:-0.257288575041 45:0.512462340714 46:0.284036727598 47:-1.05440938914 48:0.843817500702 49:-0.566265717738 50:-0.76535001533 51:0.500579579272 52:-0.687134258332 53:0.0634439694578 54:0.432564340495 55:0.158981835228 56:0.305285400485 57:-0.048632086107 58:-1.66399238203 59:-1.65589844035 60:-0.665661392697 61:-0.504638885004 62:-0.977425211921 63:0.46735896821 64:-0.404817879637 65:0.828925794843 66:-0.842181416055 67:-0.758059265131 68:-1.70701119209 69:0.179950952333 70:-0.309652668385 71:-0.34565452591 72:-0.0524192505185 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:3.72512933355 78:-0.358874782306 79:-0.315945487382 80:0.427421113801 81:-0.492505056202 82:-0.0150658930597 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:0.0126348230036 89:-0.0628134654788 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.382076863584 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.0972929311807 109:-0.278658643283 110:-0.0105086830528 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.147472829933 115:0.0275292134882 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:8 1:-0.869215476215 2:2.26474410962 3:-0.120846890965 4:0.451748470614 5:1.57643692869 6:1.07300521094 7:0.381813736334 8:0.105885236032 9:-0.0295003768035 10:-0.0936860503885 11:0.182559603426 12:-0.189639161 13:0.986264710167 14:-0.226639777525 15:-0.477222326355 16:-0.247603584082 17:0.409583645875 18:1.74968218674 19:1.42035841743 20:0.394528013748 21:-0.32947307452 22:-0.12418958888 23:-0.949914056785 24:0.648431578673 25:0.315985191202 26:-2.01916488945 27:0.074555001512 28:1.77914438779 29:0.050322577523 30:-1.21893490569 31:0.579022123605 32:1.18034684118 33:-1.56253649048 34:-0.87549083694 35:-0.386856336994 36:1.51142055793 37:1.91761749756 38:1.83738818507 39:-0.345568388792 40:-1.09164152232 41:-0.849000596922 42:0.575398433611 43:-0.985128963596 44:-0.861337169595 45:-0.31445199425 46:-0.723895041856 47:1.01697011965 48:2.33044060948 49:-0.806823853077 50:-1.02374336548 51:0.38541473213 52:0.0618452610243 53:1.08784438381 54:0.941889608337 55:-0.649797796134 56:-0.467796991395 57:-0.49431579803 58:-2.01952132815 59:-1.15425087146 60:-1.09811529208 61:-0.476794276402 62:-1.18344901847 63:2.02145573016 64:-1.32929130571 65:0.035504939818 66:-0.851327695533 67:-2.01212028669 68:-2.93511738728 69:1.17916590856 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:0.0234334700555 76:-0.304675489809 77:3.72512933355 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:0.0500685280237 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.281125626419 97:-0.335833539138 98:-0.353880858448 99:-0.17324580339 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:0.0494117776875 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.234585128069 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.275125388487 113:-0.322853952955 114:0.143226429037 115:-0.407378737518 116:-0.153140212094 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:8 1:-1.28169761631 2:-0.95682946244 3:-0.120846890965 4:1.41016330676 5:0.0 6:-0.841293122199 7:0.381813736334 8:0.105885236032 9:0.670825212814 10:0.682771978609 11:0.507534401644 12:0.351427262952 13:-0.0785599696462 14:-1.47083536712 15:-1.21070817235 16:-1.05837075478 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-0.622634512939 21:-0.0236955372542 22:-0.870875053081 23:0.668465281076 24:1.22681661154 25:0.141958219418 26:-1.15658004107 27:-0.70634175161 28:0.905951316836 29:0.770129465569 30:-0.522141813065 31:-0.113216669774 32:0.346177595982 33:-0.808905006082 34:-0.498847931686 35:-1.55444115006 36:1.29003202199 37:0.225044210757 38:1.01985041017 39:0.0985637192841 40:-0.919692385911 41:0.358322719454 42:0.668087145135 43:-0.168727829531 44:-0.414005211051 45:0.0668588279449 46:-0.545448132091 47:0.565569584126 48:-0.110645133814 49:0.139019644872 50:0.262704367845 51:1.86008470465 52:0.036708951127 53:0.373427189385 54:0.297018082137 55:-0.572385622234 56:0.132061895149 57:0.060064676583 58:-0.754403617967 59:-0.945016163721 60:-1.54600322134 61:-0.576639108713 62:-2.5221470349 63:0.54515100539 64:0.422248987082 65:0.309542411428 66:0.148253084668 67:-0.372160296868 68:-0.397246974625 69:0.502074677335 70:0.439728341877 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:0.595625047879 75:-0.284571782691 76:0.367081536947 77:3.72512933355 78:-0.358874782306 79:0.595536914727 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:0.480279924597 88:-0.354679090739 89:-0.52625847702 90:0.015380766449 91:-0.34427597134 92:-0.417505912291 93:1.10369448626 94:-0.338308850986 95:-0.31727584228 96:0.596590788013 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:0.171185768703 107:-0.412806841132 108:1.23639160349 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.0610947781175 113:-0.322853952955 114:1.37309997818 115:0.679884937149 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:5.09943533163 
1 qid:8 1:0.480726073198 2:-0.619434932934 3:-0.120846890965 4:1.33029540375 5:0.143379272509 6:-1.31986770548 7:0.381813736334 8:0.105885236032 9:-0.0885639807471 10:0.155667378834 11:0.194472957385 12:-0.0516337300514 13:-0.742310101625 14:-0.226639777525 15:0.989749365628 16:-1.05837075478 17:0.409583645875 18:-1.08923213331 19:-0.943635909925 20:-0.216897305399 21:-0.392512974485 22:-1.07345585787 23:0.320731210009 24:1.33461651805 25:-0.699995590179 26:-2.20125415414 27:0.349112759456 28:1.79421255371 29:1.30950963556 30:-0.751276425776 31:0.265447924603 32:1.37656400623 33:-0.267686086739 34:0.123748338487 35:0.554624360418 36:1.22367083535 37:0.863569212756 38:0.758034461722 39:0.815282543374 40:-0.500177849066 41:0.048376360765 42:0.117458131617 43:0.784300699194 44:-0.856441268413 45:1.20937687413 46:-0.673803378094 47:-0.842411345936 48:-0.0620703984841 49:0.0574170639468 50:-0.126574241859 51:0.509354006758 52:0.17034500295 53:0.288457602568 54:0.522757837386 55:-0.448132781689 56:0.19871845205 57:0.445638530985 58:-1.34896899629 59:-1.66544488116 60:-1.67101726681 61:-0.07759463327 62:-0.343480652432 63:-0.283494211153 64:-1.521850235 65:0.592782709256 66:-0.571652168906 67:-1.84034553818 68:-0.840961669595 69:0.680250247865 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:3.26836861109 78:0.240882789697 79:-0.315945487382 80:0.224208124011 81:0.674187007281 82:5.01671698016 83:-0.394170675545 84:-0.325512215634 85:0.253133237373 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:1.53348553345 90:-0.436100505891 91:-0.34427597134 92:2.24805217602 93:0.942068787913 94:-0.338308850986 95:-0.31727584228 96:8.10479131071 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:0.969008939958 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:1.05115748729 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:0.612710017172 113:-0.322853952955 114:0.317141141636 115:0.559073295667 116:-0.368639742156 117:-0.380304806839 118:1.061991455 119:-0.301433290099 
1 qid:8 1:1.75567086987 2:0.585934232965 3:-0.120846890965 4:0.451748470614 5:0.0509239398514 6:-0.901114945109 7:-3.56458644494 8:0.105885236032 9:0.0 10:-0.583433193654 11:-0.539721070618 12:-0.38661356689 13:-0.838342035614 14:-0.848737572325 15:-0.477222326355 16:-0.247603584082 17:0.409583645875 18:2.6959869601 19:1.42035841743 20:0.651720621074 21:-0.484736301005 22:-0.130742534308 23:0.29318870849 24:1.03352495854 25:-0.0482002106129 26:-1.67972079057 27:-1.31263579262 28:1.90006559498 29:0.0410084329504 30:-0.961215129558 31:-0.513511163788 32:1.10791937118 33:-0.151912845609 34:-0.405790696621 35:0.256581091502 36:1.35939601799 37:1.56884294617 38:1.72529227446 39:-0.672399232655 40:-0.710464937562 41:0.00702470461955 42:-0.170719592273 43:-1.39074680366 44:-0.0631800912336 45:0.724016870458 46:-1.01012982737 47:-0.644061412171 48:0.496469016669 49:-0.258951032654 50:0.716625936928 51:0.650157302994 52:-0.458316479906 53:0.198155478607 54:1.28094753869 55:-0.0397573614294 56:0.475328021091 57:0.0561136048401 58:-1.94045266295 59:-1.57562335937 60:-1.06212460323 61:0.0620978396948 62:-1.34713137161 63:0.407630398164 64:-1.61661896646 65:1.03927674906 66:-1.01364151318 67:-0.615137701499 68:-1.35416043409 69:1.14693373404 70:-0.309652668385 71:0.709903312759 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:0.959818425917 77:3.72512933355 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.742829235618 82:-0.31497488931 83:-0.394170675545 84:0.207015752353 85:-0.307093390543 86:-0.337770789577 87:1.57972555335 88:0.509589220706 89:-0.52625847702 90:-0.0111743940338 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:1.35057948932 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:0.138804319863 107:-0.228928973791 108:0.353809719931 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.0848737664603 113:-0.322853952955 114:1.26130728436 115:0.104275834971 116:3.0793571969 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:8 1:0.980704424832 2:0.183237536457 3:-0.120846890965 4:0.132276858566 5:0.282062271494 6:0.953361565119 7:0.381813736334 8:0.105885236032 9:-0.510446866059 10:-0.423373197064 11:-0.326400375481 12:-0.367014763602 13:0.186940083145 14:1.01755581208 15:0.989749365628 16:1.37393075732 17:0.409583645875 18:1.74968218674 19:2.99635463567 20:0.39355623081 21:-0.249592661206 22:-0.846326235819 23:-0.369387321828 24:1.79916476389 25:-0.117222159675 26:-2.63539320047 27:0.16672082713 28:2.49606596065 29:-0.31164340486 30:-1.00472121869 31:0.0463996024722 32:2.11457980359 33:-0.451014929354 34:-0.113705772492 35:0.396877975124 36:1.15842838654 37:1.87330091566 38:1.76213151358 39:-0.992298143621 40:-1.4360052646 41:-0.664849312629 42:0.798720032743 43:-0.459080954073 44:0.053508967752 45:-0.147186209474 46:-0.0568514260927 47:-0.0266357047289 48:1.89442970828 49:-0.905176510073 50:-0.518079246675 51:1.32517926248 52:0.138947823086 53:0.654663492831 54:-0.625520990447 55:-0.216715234366 56:1.19966539083 57:-0.215142976559 58:-2.2790405368 59:-1.01337336837 60:-0.393486939989 61:-0.0423559413006 62:-1.71772700267 63:1.7094641383 64:-0.917073025143 65:1.66938780201 66:-1.07326746249 67:-2.71539796718 68:-2.40804179567 69:1.18048186561 70:-0.309652668385 71:-0.34565452591 72:0.222569241314 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.192714854555 77:3.72512933355 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.210358853888 91:-0.34427597134 92:-0.417505912291 93:0.618842313008 94:-0.338308850986 95:-0.31727584228 96:-0.297235822101 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.117703496856 106:-0.379351959434 107:-0.412806841132 108:-0.291789368906 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.330615178828 113:-0.322853952955 114:0.105958472455 115:-0.22616629484 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:9 1:1.21819414186 2:1.95183789274 3:1.22476561715 4:-0.985873783602 5:2.13116892464 6:0.115856044371 7:0.381813736334 8:-0.47739114988 9:1.97866215728 10:1.73166609288 11:0.993249904218 12:-0.168199514823 13:1.51161587846 14:1.01755581208 15:0.989749365628 16:0.563163586621 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-1.66828409864 21:-0.0899266706371 22:0.670433350011 23:-0.306712735464 24:0.937119235248 25:-0.446095368971 26:-1.66453813525 27:0.291728824874 28:-1.1412354227 29:-0.720636106305 30:-1.54028348728 31:1.29424605726 32:-1.45652315146 33:1.1371506841 34:-0.668094040829 35:0.0219942781451 36:0.422107565624 37:0.801297209981 38:-0.138676008202 39:0.325434011434 40:0.922039408641 41:-0.0854864776255 42:-0.766722176974 43:0.251264535895 44:-0.882939679179 45:0.0686985142743 46:0.829069477944 47:0.607948656775 48:0.0442013263186 49:0.882096159344 50:0.18909711506 51:-1.94130273357 52:-0.0204124621727 53:-0.42592984546 54:-0.192755702095 55:0.206386872816 56:0.73804654329 57:-0.3168216531 58:2.27162510466 59:-1.41893489073 60:0.849409761342 61:1.18547068371 62:-0.478673760749 63:-1.95356575159 64:-0.671000290679 65:1.73666889309 66:-0.125646171642 67:0.205154151394 68:0.84312711122 69:0.414076003185 70:-0.309652668385 71:0.533975044771 72:0.0203727511272 73:-0.344532227678 74:-0.272853762013 75:0.0234321880278 76:0.0114480032538 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.0490045123815 81:0.125163327948 82:-0.31497488931 83:-0.394170675545 84:-0.192380931273 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.138613161338 89:2.74510573425 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.167065118061 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.74505383317 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.234585944437 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:9 1:-0.819217641051 2:0.0 3:1.22476561715 4:0.0 5:-0.272669724449 6:0.05603422146 7:0.381813736334 8:-0.47739114988 9:-0.55263515459 10:-0.531041638793 11:-0.49421743294 12:-0.377600870788 13:-1.13491124352 14:-0.848737572325 15:-0.477222326355 16:-0.247603584082 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-1.55160105141 21:0.867770539187 22:1.31832182816 23:0.774207050861 24:-0.198611787381 25:-0.0079210727887 26:-0.253973496006 27:-1.12079735918 28:-1.33037112922 29:-0.00101921667595 30:-1.55162958449 31:-0.0453402621844 32:-0.232734361502 33:1.13555829455 34:-1.36060345774 35:-0.562702515946 36:0.447347821577 37:-0.611505800488 38:-0.183006404643 39:1.19376076031 40:-0.215289091261 41:0.306536590854 42:-2.22748166383 43:-0.0208229063422 44:0.0968209638398 45:1.60623692255 46:-0.811218000011 47:2.22122845636 48:-0.279420119137 49:-0.014607803245 50:0.957590934614 51:-1.31677361589 52:1.97615730971 53:1.41353370049 54:-0.546444831488 55:1.34666229605 56:0.400120878448 57:0.00945793198541 58:1.06394211019 59:-0.896239523373 60:0.825817385835 61:0.130138230786 62:-0.769415355326 63:-1.0842151822 64:-1.83476883828 65:1.04509802997 66:1.00254626202 67:0.175142034821 68:0.0675797648253 69:-0.993734842025 70:-0.309652668385 71:0.775874064048 72:1.59750926168 73:-0.344532227678 74:6.67501058783 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.0426058458559 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.0530497903623 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:1.49960850052 96:-0.476003310771 97:-0.335833539138 98:1.49113761129 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:1.28619140583 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:1.55604893692 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:0.0778991492569 118:-0.363926781477 119:-0.301433290099 
1 qid:9 1:1.25569251823 2:1.95183789274 3:1.22476561715 4:-0.985873783602 5:2.13116892464 6:0.115856044371 7:0.381813736334 8:-0.47739114988 9:1.97866215728 10:1.73166609288 11:0.993249904218 12:-0.168199514823 13:1.51161587846 14:1.01755581208 15:0.989749365628 16:0.563163586621 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-1.91527521398 21:-0.201482327982 22:0.808846806462 23:-0.258469874594 24:1.09074026539 25:-0.393018971334 26:-1.67749177479 27:0.770356216108 28:-1.41194584918 29:-0.983646691432 30:-1.38432626459 31:1.48070386315 32:-1.20115175083 33:1.0015493533 34:-0.722879265549 35:0.109774062535 36:0.47731063679 37:0.683224755271 38:-0.406230267333 39:0.168712365654 40:1.04744374439 41:0.118070994264 42:-0.743793659593 43:0.180277090377 44:-1.12125466822 45:0.150405962286 46:0.67421741435 47:0.583224987191 48:0.068524922157 49:0.984866292471 50:-0.114314977627 51:-1.98169428325 52:0.0304831502841 53:-0.541385521342 54:-0.166982992216 55:0.242001649747 56:0.983594971356 57:-0.507514230346 58:2.64917649135 59:-1.49537130203 60:0.773206662146 61:1.00480079369 62:-0.460818931002 63:-1.70387949064 64:-0.763000807306 65:1.86040699092 66:-0.0731664656247 67:0.247469908259 68:1.17743812439 69:0.0502477195338 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.173600855055 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.101482753307 81:-0.492505056202 82:-0.168678548847 83:-0.394170675545 84:-0.215110663136 85:-0.307093390543 86:-0.337770789577 87:0.143340876982 88:-0.354679090739 89:1.05623760423 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.0670618482704 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.222123978411 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.0572207436894 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:1.07767366575 116:-0.368639742156 117:-0.20149501845 118:-0.363926781477 119:-0.301433290099 
