1 qid:1 1:1.87790081048 2:0.728699465747 3:0.966815389529 4:-0.799576287047 5:2.51910681995 6:1.5573032759 7:0.352854911318 8:0.113187396217 9:4.66326392463 10:5.43948296481 11:6.08089806961 12:6.03534423765 13:3.0731647543 14:0.382812079005 15:-0.0100552720667 16:4.03338914141 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:0.0834248513502 21:-0.5754663614 22:0.911423742715 23:0.403238171629 24:0.00790548626504 25:0.196420744345 26:-0.389609551689 27:-1.77030570482 28:1.79375275158 29:-1.57198492671 30:0.540534826692 31:1.01384249554 32:1.51346886641 33:0.0167695752698 34:-1.61723022077 35:-1.667554378 36:-0.592876005195 37:1.87335564085 38:-0.374794769907 39:0.396699197193 40:0.154053383954 41:-2.51610179656 42:-0.751497148377 43:-0.785609329369 44:0.296451769779 45:0.579624353395 46:-1.05321913875 47:1.92328349632 48:0.472434480272 49:0.540816929766 50:0.868885988369 51:0.728235427009 52:-1.46438778796 53:-0.310768974213 54:2.46930280818 55:-2.45075896502 56:0.79569380058 57:-1.13887414938 58:-0.188679459426 59:-1.92200479758 60:-0.755068460521 61:-0.586521907019 62:0.214438618596 63:1.07467608525 64:0.408663832346 65:1.5739919781 66:-0.359395921627 67:-0.033502662216 68:-1.49151123596 69:1.13446200661 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.259812856176 81:-0.503375015375 82:-0.365388890153 83:0.248814835649 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.208343491275 90:-0.07193124208 91:-0.321058944974 92:-0.384745246081 93:-0.000388935966101 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:5.64019975619 100:-0.424732108375 101:-0.34335063941 102:-0.318839578313 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.332115171517 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:1.02361167652 113:-0.187529566737 114:-0.192047522927 115:-0.452368204694 116:-0.294357684969 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:31 1:1.26488163843 2:0.0 3:0.119069583503 4:-0.0811962150357 5:0.1941094208 6:0.0 7:-2.77056448887 8:0.981631921158 9:-0.506629805999 10:-0.488994846897 11:-0.454766456406 12:-0.341836196355 13:0.975277045984 14:0.94583854003 15:-0.590303618972 16:-1.09194084269 17:-1.21777039678 18:-1.11811614576 19:-1.03813046199 20:0.944152906907 21:-0.82602243362 22:0.0730537655263 23:-0.565918312472 24:-1.23384523912 25:-1.33213261422 26:-0.62352796696 27:0.318848421882 28:-0.222857460634 29:0.598989451306 30:0.70317443092 31:0.212559280109 32:0.165192023799 33:-0.959950901454 34:0.218798000909 35:0.658819891631 36:-0.288289409273 37:-0.195363881126 38:-1.31005601025 39:-0.455363106584 40:-1.27700664338 41:1.52910225201 42:-1.74484094819 43:0.494514885496 44:0.238049696339 45:-1.12972764339 46:0.917359948883 47:-0.540886167925 48:-0.419475331926 49:-1.62187326259 50:0.594802545519 51:-0.304082908946 52:-1.61401465782 53:0.504702510356 54:-0.384626533083 55:-0.446751968361 56:-0.664378276986 57:1.95193235371 58:0.703890233822 59:-0.112891158615 60:0.343668684155 61:-0.558201139696 62:-0.0896524196787 63:-1.03984697627 64:-0.0748378155167 65:-1.59315309385 66:-1.30155071718 67:1.2795684071 68:-1.41609128742 69:1.06939177705 70:-0.365673307831 71:-0.358238383431 72:0.69931465706 73:-0.334383510172 74:0.484609609195 75:-0.348514192093 76:0.230209441302 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.0672638102921 83:0.471750863599 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:0.0210101037609 88:0.211304868433 89:0.114146728949 90:-0.346510597709 91:1.18248564949 92:-0.0267213489657 93:-0.400669507636 94:-0.0396786590423 95:-0.313010101295 96:0.942759157295 97:0.83213658202 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:3.9552915872 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:0.393483146032 114:4.70226775035 115:1.87017803976 116:3.88952271778 117:-0.3752980885 118:0.350981387476 119:0.165443133936 
1 qid:31 1:0.762205917348 2:2.02463695563 3:0.119069583503 4:0.717003864976 5:1.68561718629 6:1.31762279294 7:0.352854911318 8:0.981631921158 9:-0.496121891912 10:-0.447178472145 11:-0.428532045595 12:-0.32220396218 13:0.590862963068 14:-0.18021438202 15:-0.0100552720667 16:2.32494581338 17:-1.21777039678 18:3.87220204802 19:0.3531345424 20:0.0302159598898 21:-0.221312816835 22:0.059606141869 23:-0.103437316576 24:-0.59313535196 25:-1.64331433601 26:-0.933932356915 27:0.82705062351 28:-0.419357639251 29:0.905567787018 30:1.38622158628 31:-0.276955954383 32:0.663709701297 33:-0.667406477907 34:1.42388240385 35:-0.374880877804 36:0.264797590484 37:0.350423498311 38:-1.84732945753 39:0.729195111883 40:-1.70861066339 41:-0.340097207176 42:-1.1014286475 43:0.56595940892 44:0.00451500027889 45:-0.959748766512 46:0.761374028457 47:-0.938258001036 48:-1.13186112778 49:-1.27243991104 50:1.60249619696 51:0.575166044556 52:-1.69951793472 53:-0.432203131565 54:-0.0754561132046 55:-0.364710693996 56:-0.714779399711 57:0.353437133747 58:0.465720100086 59:-0.130395975851 60:0.803218552106 61:0.164017729316 62:0.420833729085 63:-0.45519785539 64:0.24545045411 65:-1.91379458006 66:-0.562910637668 67:2.2251307869 68:-1.49134597272 69:1.00276019213 70:-0.365673307831 71:-0.358238383431 72:1.16957977728 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:0.811103665544 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:0.383669139999 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:1.13185007114 87:-0.0914454839183 88:-0.387427387927 89:1.27512018388 90:-0.346510597709 91:0.0297703210461 92:1.11896060088 93:-0.400669507636 94:0.0991114182983 95:-0.0129072963892 96:-0.516931465412 97:-0.106503526715 98:0.697503999106 99:-0.0759099625491 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:0.324727630125 105:-0.299395558241 106:-0.0300027752435 107:3.9552915872 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:1.24564094536 114:0.729234377525 115:0.0895626414156 116:2.90256020419 117:-0.3752980885 118:1.58126806209 119:0.0221883517747 
1 qid:31 1:0.149186745296 2:-0.355158463879 3:0.119069583503 4:0.637183856975 5:-0.332305084667 6:0.478741102595 7:0.352854911318 8:0.981631921158 9:-0.285963610179 10:-0.252964642737 11:-0.144152838559 12:-0.266399103837 13:1.72920544116 14:-1.30626730407 15:-0.590303618972 16:-1.09194084269 17:-1.21777039678 18:0.87801113175 19:-0.342497959797 20:0.397289834599 21:0.240676043983 22:-0.237157618607 23:-0.409697176327 24:-1.48904831785 25:0.00886597844744 26:-0.20011598489 27:-0.00749548400681 28:-0.219262782718 29:0.254525652381 30:0.403122972759 31:-0.271486459833 32:0.675376821154 33:-0.802547677225 34:0.206281191964 35:-1.08651573984 36:-0.736517092442 37:-0.229219270461 38:-1.01831739386 39:-0.18344387759 40:-1.87237809621 41:0.459687425621 42:-1.18385109743 43:0.48154943749 44:-0.0614837355705 45:-0.666829743429 46:1.19887721768 47:-1.43803354902 48:-0.580127764682 49:-1.33921347639 50:1.26443495193 51:0.364697591725 52:-1.67781554585 53:-0.535398261681 54:0.288362385307 55:0.0831596945289 56:-0.335112277997 57:1.31993595333 58:-0.243357775261 59:-0.25140142846 60:-0.0129593482738 61:-1.02386853526 62:1.91589771114 63:-0.897300574615 64:-0.606694334563 65:-1.6617873552 66:-0.365541267114 67:0.965681306177 68:-1.71463727727 69:0.114397142616 70:0.597120960467 71:0.743821592048 72:-0.476339569425 73:0.804150445764 74:0.80444588878 75:0.057007766643 76:0.195002237074 77:0.0186802435441 78:-0.369396366746 79:0.398209136072 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:2.07688969579 84:1.40093181568 85:-0.380983194069 86:-0.334505376888 87:-0.00398157286547 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:0.614479517803 92:1.28603307198 93:-0.400669507636 94:-0.0628108801656 95:-0.313010101295 96:-0.516931465412 97:0.369617064797 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:0.173480699287 103:0.608035078635 104:-0.283028172652 105:0.16704054117 106:-0.329471226551 107:0.8122724256 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:1.78791100029 114:0.594879279163 115:-0.452368204694 116:5.6059798543 117:0.0559047783762 118:-0.332508404024 119:0.133606768444 
1 qid:31 1:-1.10137236569 2:-0.356096869013 3:0.119069583503 4:0.717003864976 5:2.91391769905 6:-1.37878264032 7:0.352854911318 8:0.981631921158 9:-0.443582321479 10:-0.431381175016 11:-0.402342788676 12:-0.331794036051 13:0.862038789001 14:-1.30626730407 15:-1.17055196588 16:-1.09194084269 17:-1.21777039678 18:-1.11811614576 19:-1.03813046199 20:-0.912886855252 21:0.242555435629 22:0.0592096469376 23:-0.450042712006 24:-1.01054014873 25:-0.536184642925 26:-0.437578915121 27:-0.33927340712 28:0.341492626305 29:0.205080355495 30:0.0852374012016 31:0.147210592328 32:0.227200565506 33:-0.375633520614 34:0.900892957338 35:-0.498869686619 36:-0.201356507801 37:-0.7406993432 38:-0.693036576622 39:0.0292912625646 40:-1.50717549433 41:0.232394126902 42:-1.02550194039 43:0.120543965353 44:0.300520342532 45:-0.955305489764 46:1.24148942208 47:0.0167618786161 48:-0.498467393722 49:-0.698520054133 50:1.05173945884 51:-0.145475241847 52:-1.71349666156 53:0.0799534968577 54:-0.535712811523 55:-0.182800480051 56:0.0503685751486 57:1.50124336666 58:0.58098075986 59:0.110741005979 60:0.428293716425 61:-0.537828682419 62:0.531395808404 63:-1.38322446993 64:-0.352694551211 65:-1.58118328176 66:-1.09574168165 67:1.20860678051 68:-1.08523426701 69:1.13766037771 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:2.79455370164 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:0.458550448566 92:0.729103348174 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:0.242646185783 98:1.17037842114 99:0.291785707443 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:0.477994741027 106:-0.329471226551 107:2.05042480773 108:0.172082736535 109:0.0834152325325 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:1.42638633733 114:-0.479948767779 115:0.751905267326 116:5.6059798543 117:-0.3752980885 118:-0.332508404024 119:0.430728622779 
1 qid:31 1:-1.59178770333 2:0.0558629847585 3:0.119069583503 4:-0.639936271044 5:0.150241545344 6:0.598581344073 7:0.352854911318 8:0.981631921158 9:-0.138852812966 10:0.195244944428 11:0.0277028715041 12:-0.078530370551 13:0.072350944251 14:-1.30626730407 15:-1.17055196588 16:-1.09194084269 17:-1.21777039678 18:-0.120052507006 19:-0.342497959797 20:-1.0363539918 21:0.473622339311 22:-0.114130905618 23:1.2157873783 24:-0.35642688621 25:-1.14005047512 26:-0.782637740137 27:0.317915486459 28:-1.36900227443 29:1.04919533074 30:0.669308186288 31:0.070787083629 32:0.140756545357 33:-0.570085206297 34:1.01158192376 35:-1.57993837902 36:0.201718611145 37:0.458770686365 38:-1.25040327416 39:-0.865121317027 40:-1.16854219208 41:0.815841414855 42:0.103837359193 43:-0.72756431649 44:0.325522860563 45:-0.710866141719 46:1.49972747555 47:-1.09369444296 48:0.0367549821951 49:-1.0531338635 50:1.59041640003 51:0.0619425765294 52:-1.2700807796 53:0.784315710772 54:-0.0858485145071 55:0.468636702197 56:-0.0944560216356 57:0.150674206546 58:0.864146330005 59:-0.921527200863 60:0.238019733072 61:0.120972474886 62:0.0130382654877 63:-1.73238330033 64:0.534306712782 65:-2.01503586098 66:-1.1146001302 67:1.93692098149 68:-1.05645986992 69:0.164764036067 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:0.0912403656976 77:-0.447596579978 78:-0.369396366746 79:0.2436585263 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.0914571867358 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.0776364736849 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:0.417524579303 92:-0.120937892086 93:-0.400669507636 94:-0.130985636027 95:-0.313010101295 96:-0.516931465412 97:-0.0914697721217 98:-0.284634314951 99:-0.376759730863 100:0.206113307046 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:1.02281162466 108:-0.144097592441 109:-0.383259770121 110:-0.302517649885 111:0.0531380466109 112:-0.412208216843 113:0.4750292734 114:-0.479948767779 115:-0.452368204694 116:2.44407660552 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:31 1:-1.23623658354 2:0.232283149927 3:0.119069583503 4:0.796823872978 5:-0.639380212856 6:0.11922037816 7:0.352854911318 8:0.981631921158 9:-0.506629805999 10:-0.47706943632 11:-0.411102643576 12:-0.336928809524 13:0.64748209156 14:-1.30626730407 15:-1.17055196588 16:-1.09194084269 17:-1.21777039678 18:-0.120052507006 19:0.3531345424 20:-0.177228804469 21:1.09462001703 22:-0.212627668641 23:0.545481408641 24:-0.98869682214 25:-1.31903411888 26:-0.165882350887 27:-0.119379201554 28:0.152440030099 29:1.39757145325 30:0.582270202948 31:-0.0496006569242 32:-0.149423079458 33:-0.592385402715 34:1.318052931 35:-1.04210415471 36:-0.039171653493 37:-1.25186307378 38:-1.45206969221 39:0.281261860976 40:-1.33474221591 41:0.406081439842 42:-1.26848086583 43:0.150281589824 44:-0.120941475993 45:-1.99838496283 46:1.88768946781 47:-0.533647784381 48:-1.08564267219 49:-0.564088985162 50:0.909499489477 51:0.475114585041 52:-1.80677384199 53:0.00878923383261 54:0.0901537219992 55:-1.26168793925 56:0.175977399021 57:1.28715507503 58:0.143449454905 59:0.268525897712 60:0.886457369293 61:-0.556173603946 62:-0.341207865164 63:-1.27860940161 64:0.121799948557 65:-0.61962962081 66:-1.96110538931 67:1.70032277023 68:-0.47376438483 69:0.95925317419 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:0.519517566465 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:0.0826947096129 79:0.765277448686 80:-0.347561847896 81:-0.503375015375 82:0.0519866518477 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:0.170953875137 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:2.48556539366 92:0.617722699101 93:4.08247356435 94:0.0991088471897 95:-0.313010101295 96:-0.516931465412 97:0.750515879847 98:-0.284634314951 99:-0.376759730863 100:0.174571036274 101:-0.34335063941 102:-0.498957286824 103:0.382370304628 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:3.09810937969 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:3.95703854436 114:0.326172842998 115:1.71534225365 116:5.6059798543 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:32 1:0.149186745296 2:0.0 3:0.209899491291 4:-1.59777636706 5:-0.814851714679 6:-1.01926191588 7:0.352854911318 8:0.113187396217 9:-0.412058579219 10:-0.427819039389 11:-0.386584080632 12:-0.340268395632 13:-0.82461524922 14:0.382812079005 15:-0.0100552720667 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:-0.819628181962 21:-1.59416050858 22:-1.22172289438 23:-0.223442137504 24:0.141502543739 25:0.635949838526 26:0.387811596046 27:-0.00325748115085 28:-0.951480639397 29:0.517648548269 30:0.626562638831 31:0.595953642696 32:0.222619584131 33:0.658846473858 34:0.042575873317 35:0.906440285106 36:-0.0849160400702 37:-1.29634529994 38:-0.676639629209 39:-0.0338917511957 40:-0.535024801357 41:0.0970747450111 42:0.649406832582 43:0.00188645968301 44:-0.477901811842 45:0.220148154262 46:0.891804064581 47:-0.651634499832 48:-0.254077528919 49:-0.471420376121 50:1.33836215533 51:1.34241814233 52:-0.371179465252 53:1.19130747567 54:-1.27998468837 55:-0.191595951855 56:-1.05618492903 57:0.399724157528 58:1.01694494625 59:-0.451540863551 60:-0.578986188799 61:0.503635747249 62:0.158733000707 63:-0.346598581408 64:0.2793678911 65:-0.431984759225 66:1.85777011096 67:0.571950627984 68:-1.08660595196 69:-1.1732395501 70:2.69777369384 71:-0.358238383431 72:-0.476339569425 73:0.441890195861 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:0.452587408452 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:2.41738056354 84:0.270277675331 85:0.700893045528 86:-0.334505376888 87:-0.353847972376 88:0.374596269234 89:0.290051921948 90:-0.346510597709 91:-0.321058944974 92:4.62759447983 93:-0.400669507636 94:1.37973571843 95:-0.313010101295 96:0.411963009109 97:1.16604126653 98:-0.284634314951 99:0.717232903147 100:0.664909972806 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:1.53743372154 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:0.903435610692 
1 qid:32 1:-1.11363274913 2:-0.344836007406 3:0.209899491291 4:1.59502395299 5:-0.639380212856 6:-0.240300346274 7:0.352854911318 8:0.113187396217 9:-0.138852812966 10:-0.205882502275 11:-0.329645023778 12:-0.278263559898 13:-0.881234377711 14:-0.743240843046 15:-0.590303618972 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:-1.49581202659 21:-0.950359545546 22:0.0309002994736 23:-0.13019524646 24:-1.24090693482 25:0.0604593381388 26:-0.107948809838 27:0.574371033305 28:-2.48937976472 29:-0.257407027138 30:-0.434741592448 31:-0.0226855821294 32:0.46904804615 33:-0.300921835535 34:-1.67148176956 35:0.273131130401 36:0.178765187337 37:0.00931853144195 38:-1.04512895206 39:0.467435451891 40:-1.33081680409 41:-0.314721581239 42:1.44470339946 43:0.733781007944 44:-1.60471247015 45:-0.868518155704 46:0.631137564189 47:-0.34094244262 48:-0.592671455288 49:0.235580491049 50:1.78400632313 51:0.392217587219 52:0.0534944106794 53:0.762674585192 54:-1.94424915068 55:-0.594850062843 56:-0.745680022358 57:-0.97434945643 58:0.375934228244 59:1.90769437426 60:0.734900599804 61:0.685787986969 62:-1.86545802263 63:-0.309069059452 64:1.0706006922 65:0.482004445132 66:3.02346881732 67:-0.441050134322 68:-1.11093270191 69:-0.0809121338555 70:3.76060224544 71:7.90721733419 72:-0.476339569425 73:-0.334383510172 74:0.484609989576 75:1.38944450504 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:1.23721837846 80:3.16240524198 81:0.763824213568 82:-0.365388890153 83:-0.419995463558 84:0.60446213049 85:2.45250219535 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:4.62759447983 93:-0.400669507636 94:1.00122531313 95:-0.313010101295 96:-0.516931465412 97:2.05645280943 98:-0.284634314951 99:-0.376759730863 100:0.431415241124 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:0.343731272274 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:1.03447258794 119:-0.31208059918 
1 qid:32 1:0.222749045943 2:0.314862801708 3:0.209899491291 4:-0.0811962150357 5:0.895995428089 6:1.97674412107 7:0.352854911318 8:0.113187396217 9:-0.180884469313 10:-0.0407852597325 11:-0.125323665912 12:-0.219206941843 13:-0.225644468862 14:-0.18021438202 15:-0.590303618972 16:0.616502485345 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:-0.529450570437 21:-1.54356433739 22:-1.19110879805 23:0.371495697587 24:0.164849809145 25:0.203150843097 26:0.483683777625 27:0.904946309807 28:-0.961676490386 29:0.712645840946 30:-0.602946321659 31:1.97734512383 32:0.0698951605421 33:0.616080322403 34:-0.88969493485 35:0.0880594546784 36:0.398331280292 37:-0.615041460513 38:-0.768909462551 39:-0.438646833845 40:-0.478528394841 41:-0.80512490742 42:0.760917084193 43:-1.35125575531 44:1.04083038888 45:-0.00575819668109 46:0.587588296035 47:-0.688336986854 48:-0.506467925316 49:0.133628115181 50:0.990324724612 51:0.926401991857 52:0.787879984524 53:1.43311031839 54:1.30172004071 55:-0.620510225554 56:-0.0736135516602 57:-0.222723490941 58:0.549585999304 59:0.191150740946 60:-1.11939585697 61:0.529179923424 62:2.66082021574 63:0.615743064052 64:0.926611826616 65:0.272596464405 66:0.577293247396 67:0.962929071409 68:-1.35554089953 69:-2.15803750063 70:1.69747134203 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:1.05115641586 78:-0.369396366746 79:0.450651052116 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:3.1470026404 84:-0.314545121198 85:3.58589635112 86:0.0146263553777 87:0.0210109142603 88:2.00751313835 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:2.47945779478 93:-0.400669507636 94:0.654259535328 95:0.973139694557 96:-0.516931465412 97:0.832139400579 98:-0.284634314951 99:3.06151353111 100:-0.424732108375 101:1.32398679462 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:1.80958106378 107:-0.330640665745 108:0.343735204885 109:-0.0832515517756 110:-0.302517649885 111:-0.328365285628 112:-0.138719174889 113:-0.381201194402 114:-0.479948767779 115:0.321814977793 116:-0.401636318378 117:0.0867074851068 118:-0.332508404024 119:-0.31208059918 
1 qid:32 1:-0.941987380956 2:0.0 3:0.209899491291 4:-1.43813635106 5:-0.639380212856 6:1.2577026722 7:0.352854911318 8:0.113187396217 9:-0.464598149652 10:-0.434323808795 11:-0.407490332277 12:-0.324288405695 13:-0.678597496794 14:-0.18021438202 15:-0.0100552720667 16:1.47072414936 17:0.563269870447 18:0.87801113175 19:0.3531345424 20:0.370552628507 21:-0.909639393205 22:-0.912492005101 23:-0.0755811676751 24:-0.109491210496 25:0.0634281407583 26:0.770777746165 27:0.446105677175 28:-0.959581985921 29:-0.098324821182 30:-0.391134848532 31:0.951364386851 32:0.706904878069 33:0.55039921236 34:-0.132966557452 35:-0.251200020847 36:-0.640484051966 37:-0.282663017945 38:0.857060852845 39:1.36412729093 40:-0.71233157835 41:1.25362235133 42:1.38047519981 43:0.223154178997 44:-0.0051791965292 45:-2.09851307656 46:0.689299307762 47:-1.12568746001 48:0.660104092794 49:-0.094449691229 50:1.50521087353 51:0.426403783928 52:-0.34980944312 53:0.157247466486 54:0.374708460869 55:0.100433477147 56:0.462326847528 57:0.0469260875926 58:-0.952699874088 59:-0.0221414607329 60:0.12794642835 61:-0.690538883621 62:0.609217658591 63:-0.815497202987 64:0.643813373691 65:-0.208762634277 66:1.65884832236 67:-0.0848802684562 68:-1.22969500276 69:-1.09421800286 70:4.44831483766 71:3.31530249626 72:-0.476339569425 73:3.46073755684 74:0.306919852263 75:-0.348514192093 76:-0.297874570049 77:0.329530743489 78:-0.369396366746 79:0.887629837213 80:-0.347561847896 81:-0.503375015375 82:0.0983607010935 83:0.27358383106 84:0.400236738554 85:0.500544152451 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.472469245468 90:-0.346510597709 91:2.01778548278 92:4.62759447983 93:-0.400669507636 94:0.692807662431 95:-0.313010101295 96:-0.516931465412 97:0.877479894327 98:-0.284634314951 99:1.6288905166 100:1.57294213717 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:0.373721092603 111:2.89322279824 112:0.0132177729797 113:-0.381201194402 114:-0.479948767779 115:3.16047730854 116:-0.401636318378 117:-0.3752980885 118:0.730696716381 119:-0.31208059918 
1 qid:32 1:0.345352880353 2:-0.370172946021 3:0.209899491291 4:0.637183856975 5:-0.156833582845 6:-0.599821070709 7:0.352854911318 8:0.113187396217 9:-0.433074407392 10:-0.41202174226 11:-0.414579493202 12:-0.328256714607 13:-0.899114102498 14:-0.18021438202 15:-0.0100552720667 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:0.3531345424 20:-1.64743653971 21:-0.824285531798 22:-0.914910038229 23:-0.77217173275 24:-0.0176465619595 25:1.12270341791 26:0.214562907311 27:-0.368614447237 28:-1.1654090626 29:0.235128050286 30:0.171120320097 31:1.00143878666 32:0.439175067322 33:-0.372670206226 34:-0.346212967825 35:1.35979469216 36:-0.0668573352525 37:-0.603840688642 38:-0.770726777184 39:0.0723723323264 40:-0.756972742163 41:0.483147728744 42:-0.0274041319197 43:0.349388246266 44:-0.454831233388 45:-0.912924644565 46:1.18015134033 47:-1.4053252031 48:-1.04801160037 49:-0.157793769361 50:1.67636365037 51:1.45119098783 52:0.118904958574 53:0.762253955386 54:-1.73180782401 55:-0.281258283053 56:-0.504151927 57:-0.318290979291 58:0.77727147202 59:-0.0459745372848 60:-0.849337265484 61:0.426009101993 62:-0.453730637208 63:-0.845293975139 64:1.17407195878 65:-0.0409535164763 66:2.35304078618 67:0.430401371849 68:-1.94401646668 69:-1.25494130939 70:4.44831483766 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:0.151442963679 75:0.665290696982 76:-0.297874570049 77:-0.156173707393 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:0.975017740285 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:0.610734819537 86:-0.334505376888 87:-0.353847972376 88:0.311093458416 89:1.72660130617 90:-0.346510597709 91:1.4330736128 92:1.70372110693 93:0.533315198407 94:1.23253194626 95:-0.313010101295 96:-0.516931465412 97:0.0839433332328 98:-0.284634314951 99:0.124652957195 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:0.204661903174 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:0.450843400926 116:-0.401636318378 117:-0.3752980885 118:2.85710350712 119:3.58768670677 
