1 qid:60 1:0.0756244446501 2:-0.151524549828 3:-0.092866868004 4:-1.03903631105 5:-0.595512337401 6:1.2577026722 7:0.352854911318 8:-0.134939610909 9:-0.485613977826 10:-0.393436686814 11:-0.220101683627 12:-0.309183932894 13:-0.383582037812 14:-0.743240843046 15:-0.590303618972 16:0.616502485345 17:0.563269870447 18:2.87413840926 19:2.44003204899 20:2.28954154228 21:-0.282241957 22:-0.346576547424 23:0.635327765187 24:-0.663539286417 25:0.166470585681 26:0.202136554198 27:-0.408467591465 28:-1.30658932046 29:0.93701727019 30:0.69124216624 31:-2.30953875559 32:-0.102668733464 33:2.16971491656 34:-0.43593520665 35:-1.26156789392 36:1.45040343326 37:-0.172514939195 38:1.48164146659 39:-0.19404294505 40:0.181999072688 41:-2.31099896307 42:-1.33481541387 43:0.0790996742353 44:1.07959567648 45:-1.01233009623 46:0.805266446719 47:2.34314963009 48:1.29396598983 49:-1.39212418494 50:0.0514918906499 51:-1.19845841196 52:2.56637442432 53:-1.22775862866 54:1.28189237123 55:1.90016581353 56:-0.650525969291 57:0.680288447963 58:-0.0490327946809 59:0.183909034067 60:-0.149821825923 61:0.455927391782 62:0.0589761988154 63:0.567724061054 64:-1.68132845568 65:1.66743878313 66:0.792243109103 67:-1.11645621803 68:0.368177489978 69:-1.73735884481 70:-0.365673307831 71:-0.358238383431 72:-0.234293495499 73:-0.334383510172 74:-0.31498952739 75:-0.16960704844 76:-0.297874570049 77:-0.241885747664 78:-0.369396366746 79:-0.0120376924177 80:-0.203034089577 81:-0.503375015375 82:-0.365388890153 83:-0.236400923119 84:0.820699077019 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.265255078027 90:-0.346510597709 91:-0.114690445043 92:-0.384745246081 93:-0.400669507636 94:-0.10090747837 95:5.68901020667 96:-0.516931465412 97:-0.392178933539 98:-0.0920586885636 99:-0.0228203832803 100:0.104066251842 101:-0.34335063941 102:-0.202292810864 103:-0.0955098161507 104:-0.104277781046 105:-0.299395558241 106:-0.153314728052 107:-0.204584094972 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.221707612948 114:-0.242854665765 115:-0.452368204694 116:-0.401636318378 117:0.385651677874 118:-0.0510717218916 119:0.0811752609827 
1 qid:60 1:2.44187844877 2:-0.424600443786 3:-0.092866868004 4:0.477543840973 5:0.0186379189773 6:1.31762279294 7:0.352854911318 8:-0.134939610909 9:-0.159868641139 10:0.901786802288 11:0.000339613412049 12:-0.315778601291 13:1.8960828725 14:1.50886500106 15:1.73068976865 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:1.77149355843 21:-0.0976832405875 22:-0.9279318693 23:0.335183885065 24:0.171975411588 25:2.19180967868 26:0.903748923372 27:0.798901176267 28:-0.466606954735 29:0.0726736794552 30:0.407263654312 31:-0.636031893768 32:1.50908108481 33:1.23783390685 34:-1.21836334999 35:0.629106232771 36:1.22525100146 37:2.51609737159 38:0.228845609838 39:-0.906137766127 40:-0.516300087962 41:-0.415173250906 42:0.354313314225 43:-1.5805579722 44:-0.449329805448 45:-0.596140254306 46:0.607196245137 47:0.50483953931 48:-0.480209037693 49:-2.33485399621 50:-1.36596915836 51:-0.474676881154 52:1.27273736161 53:-0.912384482738 54:1.11278946931 55:-1.09575758302 56:1.48191496364 57:-1.4761798124 58:-0.906688543954 59:-0.426335419868 60:-0.117611377958 61:-1.02621973692 62:1.7579188305 63:-0.974034680312 64:-1.03845474628 65:0.678936629457 66:0.125543883189 67:-0.332725242563 68:2.20073618814 69:-2.83977889875 70:-0.165091647863 71:0.330551618074 72:0.209461071851 73:0.0214065130353 74:-0.31498952739 75:0.158391918202 76:-0.297874570049 77:-0.447596579978 78:4.15151439684 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.19148343689 83:0.100191670756 84:3.70613051811 85:-0.380983194069 86:-0.334505376888 87:-0.135181821677 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:0.018150867269 95:4.93876355016 96:-0.091190667961 97:-0.392178933539 98:-0.284634314951 99:0.12465503388 100:0.0746886471258 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.00787346138353 106:-0.329471226551 107:-0.330640665745 108:2.2747218531 109:-0.383259770121 110:-0.0489290597358 111:-0.328365285628 112:-0.252674060939 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:0.433211542877 118:-0.332508404024 119:-0.31208059918 
1 qid:60 1:0.0756244446501 2:0.0324028564116 3:-0.092866868004 4:-0.161016223037 5:-0.376172960123 6:1.91682400033 7:0.352854911318 8:-0.134939610909 9:-0.296471524266 10:-0.313056322012 11:-0.10780395611 12:-0.229986654353 13:0.468684843692 14:0.94583854003 15:-0.0100552720667 16:0.616502485345 17:0.563269870447 18:2.87413840926 19:3.13566455119 20:2.07460617035 21:0.517211941906 22:-0.369565440735 23:1.47884923937 24:-1.75735654045 25:0.486186852995 26:-0.469884693113 27:0.29524427139 28:-0.882960421921 29:-0.383651082806 30:-0.284517910627 31:-1.90918352663 32:1.47357525916 33:1.65613536598 34:-1.45743146526 35:-1.01899298368 36:1.03891051167 37:2.59006720575 38:1.36824226696 39:0.28571817092 40:0.255296990301 41:-1.3173229551 42:0.697690171318 43:-0.670359214621 44:1.5277205611 45:-1.40636925097 46:1.16155744379 47:1.18289950549 48:0.631695611793 49:-1.32196460473 50:0.532695535707 51:-0.404118784121 52:3.46218588738 53:-0.582675569501 54:-0.357958176874 55:2.49467489633 56:0.0343929532401 57:-0.897499077995 58:-1.20481235197 59:-1.503551395 60:-1.35226763251 61:0.114471413848 62:1.27871789559 63:-1.37628856126 64:-1.46094803748 65:0.326188314276 66:-0.110657380863 67:-1.06731684034 68:1.96599214057 69:0.593976266973 70:-0.365673307831 71:-0.358238383431 72:-0.118531163181 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.310539993147 82:-0.365388890153 83:-0.419995463558 84:6.11850564062 85:-0.380983194069 86:-0.334505376888 87:-0.0115855632634 88:-0.387427387927 89:-0.334536256862 90:0.0991828588691 91:-0.168525108695 92:-0.384745246081 93:-0.400669507636 94:-0.281047060044 95:0.469860998047 96:0.149450004822 97:-0.392178933539 98:-0.284634314951 99:0.146452878509 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.147452579436 104:-0.15090780071 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:0.276565424395 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.234687595342 118:-0.332508404024 119:-0.31208059918 
1 qid:60 1:0.676383233261 2:0.940779026003 3:-0.092866868004 4:-1.51795635906 5:-0.420040835578 6:0.538661223334 7:0.352854911318 8:-0.134939610909 9:-0.464598149652 10:-0.381201525313 11:-0.273654198639 12:-0.313984961264 13:-0.803755570302 14:2.63491792311 15:1.15044142174 16:1.47072414936 17:0.563269870447 18:1.87607477051 19:2.44003204899 20:1.65683732516 21:0.174182430512 22:-0.422068791721 23:1.31419319989 24:-0.600303558902 25:-0.348607524646 26:0.711638561153 27:-0.277945062192 28:-1.40342838597 29:-0.27296228573 30:0.367167000228 31:-3.12817448581 32:-0.670409891002 33:2.16275966611 34:-0.476247325229 35:-1.5073331854 36:2.28954718711 37:-0.0985812584211 38:0.950050211211 39:0.642511706747 40:-0.406586074955 41:-1.09634042413 42:-0.343297489955 43:-0.69821517799 44:1.51811836141 45:-1.01232133669 46:0.0950513084546 47:0.76104959724 48:1.81338951379 49:-0.96140715588 50:-0.615408499609 51:-2.10275334706 52:2.70955106053 53:-1.69128896909 54:0.466079485324 55:1.24760707647 56:-0.847034064639 57:-0.3201194637 58:-1.07068932463 59:-0.569740099851 60:-0.530369792628 61:0.347536301566 62:-0.0339682692279 63:0.259314329873 64:0.0755226156373 65:1.07623473897 66:1.11348857856 67:-0.603790639201 68:1.13199116478 69:-1.27818280607 70:-0.365673307831 71:-0.358238383431 72:1.28713919058 73:-0.334383510172 74:-0.31498952739 75:0.0859741272035 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:0.374709252506 85:-0.380983194069 86:-0.334505376888 87:0.0210093211118 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:0.430712409142 92:-0.384745246081 93:-0.000388281225215 94:-0.03967938346 95:5.68901020667 96:-0.152007190522 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.00988492198047 102:0.581749579223 103:-0.294625950891 104:-0.0659728178311 105:-0.299395558241 106:0.098336961557 107:-0.330640665745 108:0.343730686358 109:-0.383259770121 110:-0.0851538620248 111:-0.0694869989434 112:-0.275463308881 113:0.00613995212623 114:-0.192047052005 115:-0.452368204694 116:-0.401636318378 117:0.0867055215853 118:-0.332508404024 119:-0.31208059918 
1 qid:60 1:1.01967396961 2:0.0 3:-0.092866868004 4:-1.43813635106 5:-0.420040835578 6:-1.07918203662 7:-3.43986864605 8:-0.134939610909 9:0.0 10:-0.502004385709 11:-0.457927228793 12:-0.34604844482 13:-0.681577450925 14:-0.18021438202 15:-0.0100552720667 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:0.671263374065 21:-1.04510545174 22:-0.0202084831324 23:1.46854383446 24:-0.62534009269 25:-0.842511833949 26:0.617529829591 27:-0.243136843638 28:-1.28242464127 29:0.371031543208 30:-0.130902502469 31:-1.54466978679 32:-0.304075207487 33:1.30927690548 34:-0.656556666277 35:-0.21031140497 36:1.3011319106 37:0.70804604484 38:1.06183150743 39:0.0253792152452 40:-0.387189800109 41:-1.36523292067 42:-0.305977820758 43:-0.220386114406 44:1.47016716112 45:0.128656947135 46:-0.188148715676 47:0.110773110588 48:1.37566152796 49:-0.3670601138 50:-1.10359671086 51:-1.61926479878 52:1.73695708282 53:-0.6944037404 54:1.29784458993 55:2.11651787238 56:-0.985727095016 57:0.014573152452 58:-1.0911529776 59:-1.03046460587 60:-1.0845242056 61:0.700563335864 62:-0.0962214558896 63:0.0102251825239 64:-0.944062344331 65:0.314118077818 66:1.1684964966 67:-1.21164134645 68:1.48563798696 69:-0.55379645992 70:0.947232871492 71:-0.358238383431 72:4.76066083113 73:0.441890908621 74:-0.31498952739 75:0.757459981229 76:-0.297874570049 77:-0.129680045044 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:0.303025234373 82:-0.365388890153 83:-0.419995463558 84:6.11850564062 85:-0.380983194069 86:-0.334505376888 87:0.600337599171 88:0.374596968909 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:0.496545137664 95:2.41517573744 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:0.717233355164 100:-0.424732108375 101:0.0810619869275 102:0.418008373537 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:1.53743403746 109:0.380396964443 110:-0.302517649885 111:0.330595620557 112:-0.0641313285837 113:-0.381201194402 114:0.252889733077 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:0.537389389588 119:0.295678063788 
1 qid:60 1:-0.672258945253 2:-0.162785411435 3:-0.092866868004 4:-0.959216303049 5:-0.0690978319338 6:-0.479980829231 7:0.352854911318 8:-0.134939610909 9:0.0 10:-0.456780750792 11:-0.401439710851 12:-0.338508581122 13:-0.949773322727 14:0.382812079005 15:0.570193074839 16:1.47072414936 17:0.563269870447 18:2.87413840926 19:1.74439954679 20:0.672393664119 21:-0.871673225223 22:-0.126887104616 23:1.21756238258 24:-1.77888459375 25:-0.595103487519 26:1.08395159425 27:-0.322759123691 28:-1.2051903015 29:0.0663361088946 30:-0.415374875873 31:-1.17832910899 32:0.567927691934 33:1.63589442193 34:-0.820553283563 35:-0.889276270311 36:1.74151736738 37:1.49438677762 38:0.427434516569 39:0.435073545098 40:-0.534556995392 41:-1.74325847485 42:-0.57507995369 43:0.631533236519 44:0.838641412467 45:-0.0362742447273 46:0.936176013121 47:0.669091279338 48:1.56961727245 49:-1.89374948508 50:0.768541054091 51:-0.103035189335 52:2.75367467798 53:-1.1110477549 54:0.11071800864 55:1.01638292511 56:-0.451104386664 57:-0.453754441303 58:-1.04456992252 59:-0.270636526175 60:-0.291349648543 61:0.103321123171 62:0.703144858268 63:-0.450911867339 64:-1.39257080723 65:0.150283447479 66:0.967807867566 67:-1.0687572085 68:1.44476012282 69:-0.537547817627 70:-0.365673307831 71:-0.358238383431 72:-0.0432054832874 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.0365141760961 82:-0.365388890153 83:-0.419995463558 84:3.40986449232 85:-0.380983194069 86:-0.334505376888 87:0.750998289877 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.130986750171 95:5.68901020667 96:0.0208472025558 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:0.0319147682372 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.105066267046 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:0.305551625002 118:-0.332508404024 119:-0.31208059918 
1 qid:60 1:-0.0469793897603 2:-0.174984678175 3:-0.092866868004 4:0.876643880979 5:-0.420040835578 6:-0.839501553665 7:0.352854911318 8:-0.134939610909 9:-0.359519008786 10:-0.293696889256 11:0.105593333895 12:-0.224508815769 13:-0.0706868540433 14:-0.18021438202 15:-0.0100552720667 16:0.616502485345 17:0.563269870447 18:0.87801113175 19:0.3531345424 20:0.0283232112442 21:-0.474620416695 22:0.0137572649288 23:1.38635179458 24:-0.781014801502 25:-0.0452369440331 26:0.559930972174 27:-0.13915212672 28:-1.8492401772 29:0.614002364315 30:-0.143979627844 31:-0.472202873861 32:0.674958221637 33:1.25763487405 34:-0.448036519862 35:-0.162440904571 36:1.42741519637 37:0.60029312812 38:0.743275165488 39:-0.736419815143 40:0.156011931591 41:-1.53456705257 42:-0.808842553188 43:0.19268515915 44:1.13614170796 45:-0.847184295635 46:-0.186771715884 47:1.39344286224 48:1.00649194362 49:-2.21651978102 50:-0.427348539829 51:-1.74187069362 52:2.80714900861 53:-0.769687210734 54:0.00174558757761 55:1.28669601936 56:-0.265385022994 57:0.162503160653 58:-0.705612197903 59:-0.00334552050026 60:-0.546351431314 61:-1.14761988491 62:-0.0904228621973 63:-0.413843495996 64:-1.03062643867 65:0.271453171608 66:0.289270381906 67:-0.503396403026 68:1.24748745071 69:-1.15403327432 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:0.307629702604 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:5.68962268944 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.0711435005704 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:0.346512938469 94:0.261024907425 95:5.68901020667 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:0.425498710123 100:0.773871879605 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.0698143388154 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:0.154868248013 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:0.799884609238 117:0.0559030380377 118:-0.332508404024 119:-0.31208059918 
1 qid:60 1:2.15988962963 2:0.0652470360972 3:-0.092866868004 4:0.397723832972 5:-0.595512337401 6:1.85690387959 7:0.352854911318 8:-0.134939610909 9:1.43733430003 10:1.36052792087 11:0.334072023575 12:-0.090309627092 13:1.39545057847 14:-0.18021438202 15:-0.0100552720667 16:0.616502485345 17:0.563269870447 18:-0.120052507006 19:0.3531345424 20:1.69209799008 21:-2.50308835672 22:-0.142358219648 23:2.27265190971 24:-1.80011867601 25:-0.117809029422 26:0.185171421299 27:0.00348529856259 28:-2.43606827291 29:-0.561986556952 30:-0.167519677969 31:0.766418046926 32:-0.735700682252 33:1.87385358993 34:0.019179398939 35:-1.38229980388 36:1.86295699334 37:-1.11077673228 38:1.62956964424 39:-1.08081029565 40:-1.21948730115 41:-0.263407451144 42:0.225514738479 43:-0.184740898795 44:1.97869045674 45:-0.697214398373 46:0.43607432541 47:0.450549003516 48:1.62985204396 49:-0.733730261357 50:0.165080716218 51:0.345433400075 52:-0.0873769143449 53:-0.835759444211 54:1.32984755575 55:-0.305279780648 56:-0.279455842235 57:-0.564585235683 58:1.12838803229 59:0.90435786234 60:0.227535580358 61:-1.81204589339 62:0.746060653295 63:0.0680656763366 64:-0.626425345218 65:0.24332276133 66:-1.08469892894 67:-1.93864368082 68:-0.73097803661 69:-0.334397373293 70:-0.365673307831 71:-0.358238383431 72:-0.24773959595 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.211062869903 81:0.2358252609 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.0622920292567 88:1.2424545575 89:-0.530835876341 90:-0.204135687538 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.251713968029 95:1.8543806918 96:-0.516931465412 97:-0.233471020788 98:-0.284634314951 99:0.793203186858 100:-0.424732108375 101:-0.34335063941 102:0.0614088743848 103:-0.294625950891 104:0.223432813082 105:-0.299395558241 106:5.6598620851 107:0.026520706145 108:-0.428664430192 109:-0.266589819059 110:-0.302517649885 111:-0.328365285628 112:-0.305851286634 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.234757776145 117:-0.195629118228 118:-0.0667060424046 119:-0.31208059918 
1 qid:60 1:-0.86842508031 2:-0.324191094461 3:-0.092866868004 4:0.0 5:0.632788175355 6:0.239060619638 7:0.352854911318 8:-0.134939610909 9:-0.506629805999 10:-0.478308440016 11:-0.414850416549 12:-0.340689715238 13:-0.395501854337 14:-0.743240843046 15:-0.590303618972 16:-0.237719178671 17:0.563269870447 18:1.87607477051 19:1.0487670446 20:0.823555342949 21:-0.753416498036 22:-0.108378799347 23:1.0634816317 24:-0.986219370528 25:-0.114063989567 26:0.527621279754 27:-0.583866083165 28:-0.791835131801 29:0.383354597076 30:0.158890105932 31:-1.70440347737 32:-0.658779264437 33:1.41175133059 34:-0.440573403578 35:0.0359687820195 36:1.32916804403 37:0.5512962475 38:0.517436818191 39:-0.348884384281 40:-0.525701948274 41:-1.29477708895 42:-0.416565317885 43:-0.246308329169 44:1.48039954109 45:-0.485150310774 46:0.154565855337 47:0.933941127177 48:1.4631442638 49:-1.06815356847 50:0.10563773121 51:-1.26853729056 52:2.21813716973 53:-0.956893416414 54:0.238521085516 55:1.66201698055 56:-0.400963712045 57:0.705232346985 58:-0.172368215115 59:0.437184328701 60:-0.687384912744 61:0.981435990722 62:0.121320025773 63:0.603939642844 64:-1.14953244745 65:0.991273792979 66:0.927121220459 67:-1.78350970075 68:0.256659916719 69:-1.66629768787 70:-0.124973782614 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:0.0717848000431 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:0.00710757450257 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.0902361179011 91:-0.321058944974 92:0.116486516071 93:-0.400669507636 94:-0.143768543863 95:5.68901020667 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:1.97247577169 101:-0.34335063941 102:0.00537361042932 103:-0.294625950891 104:0.324721733096 105:-0.299395558241 106:0.269459463322 107:-0.116343948092 108:-0.158325801863 109:0.0367494081023 110:-0.302517649885 111:0.0340630575885 112:-0.220766010272 113:-0.381201194402 114:0.326169288006 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:60 1:0.382134030676 2:0.0 3:-0.092866868004 4:0.477543840973 5:-0.288437209212 6:1.91682400033 7:0.352854911318 8:-0.134939610909 9:0.0 10:-0.506805525033 11:-0.460771923942 12:-0.346338876468 13:-0.675617542663 14:1.50886500106 15:0.570193074839 16:1.47072414936 17:0.563269870447 18:2.87413840926 19:2.44003204899 20:-0.369526707723 21:0.514175434618 22:0.864524056547 23:0.675530054907 24:-1.94635861854 25:0.679246400753 26:0.391048828374 27:-0.861675239601 28:-1.31736310713 29:0.809778185329 30:0.76279902082 31:-1.03549516046 32:-0.738392599143 33:0.731454707978 34:0.496685611509 35:-0.591853902386 36:1.94990614091 37:0.618091893507 38:-0.505499574266 39:0.183136164594 40:-1.30342000769 41:-0.604265753065 42:0.0626471696673 43:-1.15904418228 44:1.4835136437 45:-0.821665565252 46:-0.830655498397 47:-0.961316055301 48:0.242164234962 49:-0.271725199199 50:1.04149130774 51:-0.0308563209957 52:2.3130471984 53:-0.987716130935 54:1.73753934753 55:1.14035609993 56:-1.29921611896 57:-0.0563011510504 58:-1.50225965676 59:-0.502507285133 60:-0.459771691592 61:-1.27359065796 62:0.117281762046 63:-0.387049289049 64:-1.12356209858 65:-0.199737959882 66:0.193515778488 67:-0.684100274339 68:-1.64217554085 69:-2.12995144615 70:0.597122706658 71:0.0550347756347 72:-0.476339569425 73:0.0925674136819 74:-0.035129443739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:0.14383208672 81:-0.059854884747 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.182639037705 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.134128033479 93:-0.400669507636 94:-0.143768443554 95:5.68901020667 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:2.03001769923 100:1.37317508359 101:-0.109923698468 102:0.00537381871732 103:3.09034790345 104:-0.283028172652 105:-0.299395558241 106:-0.0300042905504 107:-0.330640665745 108:-0.428664430192 109:-0.173254065252 110:-0.302517649885 111:-0.328365285628 112:-0.220765931207 113:0.432217784986 114:-0.0768875984273 115:-0.452368204694 116:-0.401636318378 117:1.88852203 118:2.05970185142 119:0.0221866603777 
1 qid:60 1:-0.954247764397 2:0.0 3:-0.092866868004 4:0.31790382497 5:0.150241545344 6:0.0 7:0.352854911318 8:-0.134939610909 9:0.0 10:-0.506031147723 11:-0.458243306032 12:-0.346230298957 13:-0.657737817876 14:-0.18021438202 15:-0.0100552720667 16:-1.09194084269 17:0.563269870447 18:-1.11811614576 19:-1.03813046199 20:0.164861762508 21:-0.76659189333 22:0.416535566708 23:1.09922253641 24:-1.00290968298 25:-0.165773175233 26:-0.463789928017 27:0.397248158596 28:-1.45228034577 29:-0.0600260381495 30:0.222510484141 31:-0.620510844665 32:0.0588462799713 33:1.00177527812 34:-0.170681827702 35:-0.885738519368 36:1.45051715598 37:0.452423506985 38:0.567063487016 39:-0.785385564838 40:-0.084479837638 41:-0.567242582267 42:0.538903477201 43:0.185573044467 44:0.514022665116 45:-0.47454469752 46:-0.549012847832 47:0.689771995289 48:0.648285725108 49:-1.14166293655 50:0.143339966234 51:-1.00826908089 52:1.52200082439 53:-0.472872660138 54:0.464908873981 55:0.332694147399 56:-0.047299464289 57:-0.322563926901 58:-0.443675617701 59:-0.104430789723 60:-0.602902003566 61:-0.141645422521 62:-0.46429738754 63:0.107989112504 64:-0.997538224073 65:0.239203431032 66:1.22285685905 67:-0.699296062537 68:0.25645333766 69:-0.258562733463 70:-0.365673307831 71:0.468307188331 72:-0.476339569425 73:1.3734186431 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:1.61801972244 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:2.25867518353 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:0.584863867314 95:5.68901020667 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:0.174571036274 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:1.19336654499 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:0.19912529889 117:0.918316053962 118:-0.332508404024 119:-0.31208059918 
