1 qid:69 1:1.46629378705 2:-0.00728335528462 3:0.542550190378 4:-1.1720853136 5:2.44905180642 6:0.914954298634 7:0.319311510696 8:1.83078976517 9:-0.513838504452 10:-0.50623480863 11:-0.394446824984 12:-0.347614095726 13:0.474896139175 14:1.01093257281 15:3.622526099 16:1.47141908598 17:0.46054531008 18:-0.189953693557 19:1.25620421547 20:-0.684618590971 21:-1.68489054443 22:-0.153965200891 23:-0.254140611605 24:-0.702357524986 25:-0.815558509228 26:2.53823592197 27:1.50362231063 28:-1.30839361544 29:-0.634323439384 30:-1.24761722219 31:0.163507748857 32:1.44531436415 33:0.474479572637 34:-0.915893784974 35:0.0623506876325 36:-1.0161849063 37:0.566577286199 38:0.1368356417 39:-0.639122857991 40:0.844067537004 41:0.919425396009 42:-0.996571347966 43:-0.246828089807 44:-0.190880179378 45:1.4332400052 46:-0.338943216118 47:1.52265541384 48:-0.847721116002 49:-0.990129557744 50:2.34151718409 51:2.08996896952 52:-0.283494414599 53:-0.747667240911 54:0.643297743758 55:-1.06921611611 56:1.78772247163 57:-1.94781240572 58:-1.05057878331 59:-0.265895201319 60:-0.115409199632 61:1.14463057605 62:0.362663861617 63:0.639105778058 64:0.575214942433 65:-0.990472265774 66:0.722779276033 67:-0.523116303889 68:-0.388860882684 69:1.01985078423 70:-0.108223885608 71:1.13470939629 72:0.848439965317 73:-0.350934678615 74:-0.161619492124 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.12732094396 79:-0.0570779430476 80:-0.0320547708718 81:-0.15089329904 82:-0.355104741407 83:-0.315046953406 84:0.111949401609 85:0.389123101521 86:-0.415028092114 87:0.0888579797016 88:0.125298634164 89:-0.522753337511 90:-0.0985958652885 91:-0.156921117768 92:0.348468896656 93:-0.345921149318 94:3.94291674691 95:-0.320909362145 96:-0.249663651131 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:0.33939269338 107:-0.347803040433 108:-0.43533379734 109:0.395914657629 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:0.252345551458 114:0.733506667451 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:0.843421891083 119:0.0873204907166 
1 qid:69 1:0.260590544703 2:0.0109748885685 3:0.542550190378 4:1.32808694058 5:-0.573969273806 6:1.38366881652 7:0.319311510696 8:1.83078976517 9:0.340425550604 10:0.792615017175 11:0.558765901238 12:0.256246833107 13:1.58472391783 14:-0.811620748031 15:-0.607739221214 16:1.47141908598 17:0.46054531008 18:0.826338641592 19:2.0439722398 20:-1.15968194831 21:-1.02327505049 22:-0.762758863649 23:-1.81101815197 24:-0.887725067937 25:-0.987064194492 26:2.01051720933 27:-0.719038359952 28:-0.808961647118 29:-0.354428787646 30:-2.02359072999 31:-0.944018331892 32:1.35732387997 33:0.67010234213 34:-0.616516419931 35:0.30192209213 36:-1.13958792178 37:0.501017831708 38:-0.510780623044 39:-0.548908246597 40:0.589123028034 41:0.99236706952 42:-0.592977391121 43:-0.751792779078 44:-0.468788139952 45:0.865152929359 46:1.42589834401 47:1.14595055023 48:0.0872832877556 49:0.77658280006 50:2.65185422797 51:1.47889246911 52:-1.49802115197 53:0.344105706649 54:1.7762557115 55:-2.06063190636 56:1.5421736914 57:-2.4518637974 58:-0.898579918563 59:1.04976709523 60:0.209993430258 61:0.824725533309 62:0.294977786252 63:0.760424648639 64:0.0320425792844 65:-0.898812812749 66:0.734858621403 67:-0.52198475953 68:-0.17983008442 69:1.51953682142 70:-0.186609032544 71:0.334072017244 72:-0.496800837924 73:-0.00689181875303 74:-0.330208666806 75:0.104725749527 76:-0.279624058716 77:-0.466436353977 78:-0.208385193916 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:0.614599746779 85:-0.259996533048 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:0.290800810804 90:-0.174930999019 91:-0.231130678828 92:-0.441556217107 93:0.060676114388 94:3.94291674691 95:-0.320909362145 96:-0.182309070117 97:-0.346176140575 98:-0.123957057619 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:0.00795335336494 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:69 1:0.753243482436 2:-0.152208165869 3:0.542550190378 4:-1.25021569655 5:0.258456820748 6:-0.784135828696 7:0.319311510696 8:1.83078976517 9:-0.386189852547 10:-0.422756337974 11:-0.326757683166 12:-0.32032794486 13:0.130763494632 14:1.61845034643 15:0.0973049988219 16:-0.264978681374 17:0.46054531008 18:-0.189953693557 19:1.25620421547 20:-1.16457759209 21:-1.06385596968 22:-1.82862088199 23:-0.965696506818 24:-0.90745327473 25:-0.800776751622 26:2.34257502508 27:0.405162509197 28:-0.986763057817 29:0.720991722076 30:-0.918905930937 31:0.324413866321 32:0.81761746076 33:1.02526190037 34:-0.936673386087 35:-0.106479689725 36:0.632166961836 37:0.402656032121 38:-0.276627112236 39:-0.717022649222 40:1.90086015998 41:0.375118612953 42:-1.19666959033 43:0.0266874320525 44:0.139024035579 45:2.40727347982 46:0.461266274 47:0.135525681611 48:-0.189438100749 49:1.14536068261 50:2.17513938336 51:1.88286325169 52:-0.903963771149 53:-0.0296805517249 54:0.540450738899 55:-0.421922804965 56:1.4610257903 57:-1.09539469486 58:-1.51713505674 59:0.033754238771 60:0.444647014245 61:0.98753459395 62:-0.386206705662 63:0.308056879342 64:0.73036851601 65:-0.920717800907 66:0.710732205366 67:-0.485969445104 68:0.0850120851554 69:1.40647766435 70:-0.0932924890145 71:0.636838049436 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:0.57147204273 82:-0.053365188449 83:-0.46142405445 84:-0.0845760219264 85:-0.193759946704 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:1.91791826357 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:3.94291674691 95:-0.320909362145 96:0.0582361927456 97:0.209114339715 98:-0.335328406367 99:-0.16332220624 100:0.393169291929 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:0.0218296367521 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.146693220409 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:1.44025182635 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:69 1:1.14218001223 2:0.0109748885685 3:0.542550190378 4:1.32808694058 5:-0.573969273806 6:1.38366881652 7:0.319311510696 8:1.83078976517 9:0.340425550604 10:0.792615017175 11:0.558765901238 12:0.256246833107 13:1.58472391783 14:1.01093257281 15:0.0973049988219 16:-0.264978681374 17:0.46054531008 18:0.826338641592 19:2.0439722398 20:-1.06309771321 21:-0.843028273799 22:-0.880202608991 23:-1.43624530758 24:-0.956744852149 25:-1.01516054331 26:1.85977538312 27:-0.593989691775 28:-0.759837507076 29:-0.314644808597 30:-2.08457776225 31:-0.986024851392 32:1.30973793749 33:0.863359933585 34:-0.432897852473 35:0.508513249134 36:-1.18294301871 37:0.688338867423 38:-0.141659888579 39:-0.952447746039 40:0.901700784059 41:0.985016172181 42:-0.397870526104 43:-0.69355455051 44:-0.779175478537 45:1.25924326689 46:1.96372804646 47:1.21421479545 48:-0.0292185345976 49:0.76527626397 50:2.62256035878 51:1.68022517964 52:-1.60164234683 53:0.763399631569 54:1.87182668625 55:-2.164423963 56:0.749068512217 57:-2.45758000316 58:-1.11898917927 59:0.482280879161 60:0.0985799371125 61:0.782248846979 62:0.60113534876 63:0.615336083274 64:-0.121507952408 65:-1.61117560678 66:0.561580046295 67:-0.746681235844 68:-0.257660722389 69:1.23390561051 70:-0.201124906751 71:0.255579386187 72:-0.1978577317 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.298782265075 84:0.394140293351 85:-0.187872186598 86:-0.415028092114 87:-0.232263928674 88:-0.098069306209 89:0.561989018418 90:-0.302158439468 91:-0.244873290731 92:-0.295254265511 93:-0.345921149318 94:3.94291674691 95:-0.320909362145 96:-0.369400448965 97:-0.346176140575 98:-0.241385403039 99:-0.26212791833 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.184697040539 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.221649965899 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:0.122981480399 117:-0.393808632311 118:-0.221339251952 119:-0.355496735756 
1 qid:69 1:0.468023360591 2:0.0109748885685 3:0.542550190378 4:1.32808694058 5:-0.573969273806 6:1.38366881652 7:0.319311510696 8:1.83078976517 9:0.340425550604 10:0.792615017175 11:0.558765901238 12:0.256246833107 13:1.58472391783 14:1.61845034643 15:0.0973049988219 16:0.603220202302 17:0.46054531008 18:0.826338641592 19:2.0439722398 20:-0.809686797047 21:-0.747162753506 22:-0.669683176172 23:-1.21522520282 24:-1.13047226005 25:-0.893044217476 26:2.00627540304 27:-0.355325362289 28:-0.893302724392 29:-0.225653164576 30:-1.74692993938 31:-0.763729868591 32:1.31926677861 33:0.859914260544 34:-0.555450224705 35:0.320499424044 36:-0.916945215682 37:0.637842901194 38:-0.474333885003 39:-0.57304839093 40:0.862988419551 41:0.617303297162 42:-0.544030920386 43:-0.546203593082 44:-0.762274584538 45:1.17227106481 46:1.59762911118 47:1.31461659647 48:0.0676910663257 49:0.792165542534 50:2.5229556016 51:1.72931964273 52:-1.61863326421 53:0.457111216967 54:1.80188639958 55:-2.05685835145 56:1.15640427392 57:-2.36113099257 58:-0.987781295452 59:0.642433224809 60:0.345754402378 61:0.958495741707 62:0.412724292191 63:0.738086104329 64:-0.0434091438389 65:-0.962158114162 66:0.845819049033 67:-0.659616286614 68:0.0503106302549 69:1.3267860961 70:-0.191835836017 71:0.305814711183 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.146592704557 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.270618136917 83:-0.46142405445 84:0.323591305936 85:0.00336182597051 86:-0.415028092114 87:-0.355772970616 88:-0.226506448409 89:-0.327501104337 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:3.94291674691 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.138696705147 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.254345323495 109:0.325120655299 110:-0.349496099045 111:0.108991378121 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.244636638058 116:-0.431657867051 117:-0.393808632311 118:-0.0669490853556 119:-0.222652354727 
1 qid:69 1:0.130945034773 2:-0.192148074298 3:0.542550190378 4:-0.156390335344 5:0.784199617308 6:-0.901314458167 7:0.319311510696 8:1.83078976517 9:-0.415647233756 10:-0.413828996834 11:-0.294281491134 12:-0.305573653929 13:0.867780908362 14:0.403414799198 15:0.802349218858 16:-0.264978681374 17:0.46054531008 18:-0.189953693557 19:1.25620421547 20:-1.39841832716 21:-1.33778852708 22:-1.20278343546 23:-0.588538740387 24:-1.38589926778 25:-1.10480148923 26:2.02847108914 27:-0.189856671143 28:-0.607158847475 29:0.834809631109 30:-0.433843304738 31:-0.506265524655 32:1.644258524 33:1.00649574405 34:-0.855192699539 35:1.07559237878 36:0.175896785366 37:-0.522551904015 38:-0.301354291902 39:-1.02437119076 40:1.18872503606 41:0.423806034513 42:-1.39369200064 43:-0.106370827495 44:0.409399202814 45:1.76122281023 46:0.615590652425 47:1.60735210586 48:0.0919580563994 49:0.161715143586 50:2.41388140082 51:2.14900808118 52:-0.651484004121 53:-0.907259666374 54:0.20233396387 55:-0.616205137182 56:1.12462324093 57:-1.92145185042 58:-1.41448427951 59:-0.0478479276202 60:-0.273979289506 61:1.12250002467 62:0.0519710981011 63:0.386343259646 64:0.533366196349 65:0.14881744081 66:0.854414878166 67:-0.895295139859 68:0.525369001093 69:0.477312392022 70:0.0311296551159 71:0.88353122104 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.282637038723 78:0.0167955206886 79:-0.336450049014 80:-0.272418851719 81:2.24145570607 82:-0.355104741407 83:-0.46142405445 84:1.80508854388 85:0.63640983826 86:-0.200584363875 87:-0.355772970616 88:0.0415347546774 89:2.73146808962 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:3.94291674691 95:-0.320909362145 96:0.378965252586 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:0.0272158339287 104:-0.304934054575 105:-0.336148559929 106:-0.059597534395 107:-0.347803040433 108:0.067413768309 109:-0.312032914654 110:-0.349496099045 111:0.930111362366 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:0.0135167586044 
1 qid:69 1:-0.854360840694 2:-0.446622348001 3:0.542550190378 4:-0.468911867116 5:-0.0482264772459 6:-1.13567171711 7:0.319311510696 8:1.83078976517 9:-0.454923742034 10:-0.440611020253 11:-0.456434388144 12:-0.328957756446 13:-0.273592362706 14:-0.204102974416 15:-0.607739221214 16:-0.264978681374 17:0.46054531008 18:-0.189953693557 19:-0.31933183321 20:-0.782206742888 21:-0.574454242863 22:-0.83815137802 23:-0.62369305444 24:-1.16782358844 25:-0.218916084228 26:2.31897012117 27:-0.442124611021 28:-0.550337384737 29:0.487302478474 30:0.0927226365443 31:-0.00177556397015 32:1.07450900315 33:0.763569413799 34:-0.694221491367 35:0.49614093947 36:0.00187665475966 37:-0.474923019564 38:0.0380466584621 39:-0.64160030711 40:1.14456545476 41:0.715784375054 42:-0.865825851739 43:0.499196758947 44:0.161329919932 45:1.42090580023 46:0.41696660217 47:0.893443107346 48:-0.0478035904253 49:0.611625443678 50:2.36056164642 51:2.38542743866 52:-0.285211892967 53:-0.74425416592 54:0.710823331715 55:-0.266645308509 56:1.23411876079 57:-1.18723285412 58:-1.06061305863 59:-0.548591169849 60:-1.07835912614 61:0.87415891859 62:0.42479566551 63:-0.489827005379 64:0.429153248202 65:-0.308157685203 66:0.827299824666 67:-0.399321380638 68:0.893970469429 69:0.705651336646 70:0.20532199647 71:1.98245189888 72:0.848443294789 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.0030753504185 83:-0.46142405445 84:4.45061846513 85:1.87283530347 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:0.290801960966 90:-0.302158439468 91:-0.354815436411 92:1.53351807866 93:-0.345921149318 94:3.94291674691 95:-0.320909362145 96:-0.51907407302 97:0.517608667939 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:0.046137082283 106:0.0828994863739 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:0.19231057207 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:69 1:0.973640849317 2:-0.152208165869 3:0.542550190378 4:-1.25021569655 5:0.258456820748 6:-0.784135828696 7:0.319311510696 8:1.83078976517 9:-0.386189852547 10:-0.422756337974 11:-0.326757683166 12:-0.32032794486 13:0.130763494632 14:2.22596812004 15:0.0973049988219 16:-0.264978681374 17:0.46054531008 18:-0.189953693557 19:1.25620421547 20:-1.09627902342 21:-1.0898288096 22:-1.64646816479 23:-1.19541583674 24:-1.61540071505 25:-0.831659143824 26:2.24102844701 27:0.417608630323 28:-1.2387246564 29:0.472738388491 30:-0.697510953898 31:0.0572406743309 32:1.38505337147 33:1.08861974515 34:-0.13870166971 35:0.514119230848 36:0.746214777569 37:0.0664643061038 38:-0.27014688584 39:-0.953853798311 40:1.846752732 41:0.142440565642 42:-1.26636065416 43:-0.323247247002 44:0.280350938461 45:2.13014042704 46:0.886590082106 47:0.294931640003 48:-0.265475936522 49:0.309482971661 50:2.40481271183 51:2.46855322825 52:-0.472941471891 53:0.0996987572799 54:0.499754590778 55:-0.739411705026 56:1.9954203928 57:-0.970864603761 58:-1.6272400011 59:-0.362508253986 60:-0.661862686242 61:0.471194341377 62:-0.565241414115 63:0.384474715995 64:0.740965558158 65:-0.859469762034 66:1.16596473427 67:-1.13607807429 68:0.178319945493 69:1.60651577806 70:-0.0446059912937 71:0.61051012283 72:3.01253881628 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.270497211539 84:1.0689433628 85:0.808435092391 86:-0.247202712479 87:-0.355772970616 88:-0.377278779355 89:0.750641499517 90:-0.302158439468 91:-0.354815436411 92:0.932407287854 93:1.35118048268 94:3.94291674691 95:-0.0505878666961 96:-0.51907407302 97:1.0058368428 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.121552634691 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:0.10117941941 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:69 1:0.273555095696 2:0.0109748885685 3:0.542550190378 4:1.32808694058 5:-0.573969273806 6:1.38366881652 7:0.319311510696 8:1.83078976517 9:0.340425550604 10:0.792615017175 11:0.558765901238 12:0.256246833107 13:1.58472391783 14:-0.204102974416 15:0.0973049988219 16:-0.264978681374 17:0.46054531008 18:0.826338641592 19:2.0439722398 20:-1.27294111794 21:-0.943310634817 22:-0.897333492239 23:-1.52614018916 24:-1.05006529399 25:-0.65098198348 26:2.21578383628 27:-0.816698093979 28:-0.894528130458 29:-0.373266842944 30:-1.92690752953 31:-0.857210542028 32:1.34500592638 33:0.749055047854 34:-0.74754651486 35:0.215874871753 36:-0.967986491066 37:0.507452071582 38:-0.41402169953 39:-0.617175455922 40:0.715299153216 41:1.16411056355 42:-0.584776760656 43:-0.795989948915 44:-0.529686973721 45:1.18179825688 46:1.80417477109 47:1.17421121592 48:0.320506524124 49:1.10297336434 50:2.54440243698 51:1.4752944515 52:-1.6347675318 53:0.31256008831 54:2.07511582309 55:-1.99924302897 56:0.968838542964 57:-2.68532793612 58:-0.991536525649 59:0.636170764562 60:0.431731437508 61:1.12726197559 62:0.460213425765 63:0.742094375398 64:-0.0658539053169 65:-1.39195076877 66:0.947880265325 67:-0.764819031687 68:-0.0573722712386 69:1.26841955623 70:-0.0664170515967 71:0.418846088991 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.281383583239 82:-0.270617665632 83:-0.46142405445 84:-0.184350189673 85:0.00336125113496 86:-0.337828196475 87:-0.355772970616 88:-0.377278779355 89:-0.327500015175 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.150754855332 94:3.94291674691 95:-0.320909362145 96:-0.357427196792 97:-0.346176140575 98:-0.233870363059 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.297186212479 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.139395044345 107:-0.347803040433 108:-0.254344313899 109:-0.205840666814 110:-0.349496099045 111:-0.00647943909546 112:-0.21334140291 113:-0.330918384705 114:-0.271325829866 115:-0.244635749667 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:69 1:-1.2173682685 2:-0.111127117199 3:0.542550190378 4:-1.25021569655 5:-0.267285975813 6:0.329061151279 7:0.319311510696 8:1.83078976517 9:-0.415647233756 10:-0.443743420653 11:-0.415063733408 12:-0.332050949993 13:-0.692287080233 14:2.22596812004 15:0.0973049988219 16:-0.264978681374 17:0.46054531008 18:-0.189953693557 19:-0.31933183321 20:-1.68377115005 21:0.895335550911 22:-0.819345809398 23:-0.387377822962 24:-0.950742572564 25:-1.56286971114 26:1.28200820869 27:0.196087588075 28:-0.901599262948 29:0.0396890428614 30:-0.39746970268 31:0.0285154597193 32:1.8536242665 33:0.744314056985 34:-0.679091594925 35:0.471448205543 36:-0.203314322749 37:-0.473497017958 38:-1.29289061226 39:-0.844581309676 40:0.953954117522 41:-0.563987432646 42:0.220000043787 43:-0.439526857382 44:0.280192331655 45:1.42787813481 46:-0.315961029496 47:-0.149649106349 48:-0.340392587945 49:-0.151451521961 50:3.06026842141 51:2.43517642105 52:-0.787056146917 53:-0.920613906707 54:0.382230246327 55:-1.2758482644 56:1.48174109807 57:-1.04850501247 58:-2.53099560782 59:0.426727015426 60:0.196010273631 61:0.203693905609 62:0.735461433782 63:0.241135723336 64:0.93785694819 65:0.386366196723 66:0.278328649458 67:-0.3815078285 68:0.154739762901 69:0.0748806686125 70:0.578590434207 71:0.434993614753 72:-0.496800837924 73:1.6150256437 74:-0.0893661867994 75:0.0167298183541 76:-0.279624058716 77:-0.466436353977 78:0.274146876152 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.153945142817 83:-0.252313213863 84:0.595703646412 85:0.919023429828 86:-0.415028092114 87:-0.355772970616 88:0.340688727742 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:0.687054627801 93:1.04812410724 94:3.94291674691 95:-0.320909362145 96:-0.51907407302 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.049507854697 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:0.876812186811 107:-0.347803040433 108:-0.43533379734 109:-0.312032914654 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
1 qid:69 1:-1.54148204332 2:0.0942781261484 3:0.542550190378 4:0.546783111144 5:2.09855660871 6:-0.72554651396 7:0.319311510696 8:1.83078976517 9:-0.445104614964 10:-0.419467317554 11:-0.398597574246 12:-0.321800722126 13:-0.712361484498 14:-1.41913852165 15:0.0973049988219 16:-1.13317756505 17:0.46054531008 18:-0.189953693557 19:-0.31933183321 20:-1.25899534988 21:0.276516566728 22:-1.03379065723 23:-0.742700880806 24:-0.839811871151 25:-0.347033637385 26:2.03668175422 27:-0.0396120753596 28:-0.570121141795 29:1.21618009804 30:-0.475804237384 31:-0.936357720148 32:0.154789768757 33:0.311954406964 34:-1.03675356731 35:-0.00315934773545 36:-0.0051525685007 37:-1.08426944593 38:-0.916291856181 39:-1.54770234787 40:0.775898083065 41:0.669381426488 42:-0.198668110894 43:-0.108335236347 44:0.13027800317 45:2.22359730468 46:0.0817397344222 47:1.2223232651 48:0.382543280006 49:0.655285870212 50:2.2373856235 51:2.43082276458 52:-0.723693313603 53:-0.541090487461 54:1.1300179763 55:0.531390801007 56:1.44667749594 57:-0.325570005546 58:-1.16633416461 59:-0.287213829551 60:-0.880735584882 61:1.6261620827 62:0.23587619851 63:-0.0958022371088 64:0.6177966941 65:-0.753747355335 66:0.964818029264 67:-0.199437267869 68:1.00577183442 69:0.409540145054 70:0.165123594514 71:2.23603788675 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.343494632123 79:-0.336450049014 80:-0.272418851719 81:-0.477120895789 82:-0.355104741407 83:-0.46142405445 84:2.13068599062 85:0.332058852186 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:-0.441556217107 93:-0.345921149318 94:3.94291674691 95:-0.320909362145 96:-0.51907407302 97:1.64716843596 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:1.44730017568 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.344590098244 107:-0.347803040433 108:-0.43533379734 109:1.32168870844 110:-0.349496099045 111:-0.352889653906 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:0.208645539466 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:0.155445582202 
1 qid:69 1:0.519881564562 2:0.0109748885685 3:0.542550190378 4:1.32808694058 5:-0.573969273806 6:1.38366881652 7:0.319311510696 8:1.83078976517 9:0.340425550604 10:0.792615017175 11:0.558765901238 12:0.256246833107 13:1.58472391783 14:1.01093257281 15:0.0973049988219 16:1.47141908598 17:0.46054531008 18:0.826338641592 19:2.0439722398 20:-0.543787651323 21:-0.918112176068 22:-0.945376771234 23:-1.48144835309 24:-1.0989174188 25:-1.20997462702 26:2.25142067023 27:-0.491652705429 28:-1.00195924908 29:-0.257459851415 30:-1.6489917877 31:-0.45092987343 32:1.35823917497 33:0.994963374156 34:-0.267883000615 35:0.640512067204 36:-0.754691093363 37:0.631081241012 38:-0.600859761118 39:-0.835448213481 40:0.918570004642 41:0.773908611987 42:-0.705191654415 43:-0.59696570366 44:-0.326853587622 45:1.14184114197 46:1.75815963185 47:1.44512434615 48:-0.166754704389 49:0.601348174552 50:2.58444988819 51:2.09073747814 52:-1.61862699605 53:0.21001393851 54:1.91102685114 55:-1.97563901419 56:1.66508316667 57:-2.35791257539 58:-1.14674879788 59:0.555390461175 60:0.574083348272 61:0.904031059636 62:0.804418535223 63:0.733428741785 64:0.0666678489779 65:-1.30668497673 66:0.580841588823 67:-0.917976759056 68:0.0907665671772 69:1.34537660988 70:-0.196658599755 71:0.388415584321 72:-0.496800837924 73:-0.350934678615 74:-0.330208666806 75:-0.264859708023 76:-0.279624058716 77:-0.466436353977 78:-0.218778242346 79:-0.336450049014 80:-0.272418851719 81:0.0875068915581 82:-0.27386696029 83:-0.292527019685 84:0.665476158792 85:-0.181531770677 86:-0.415028092114 87:-0.355772970616 88:-0.377278779355 89:-0.522753337511 90:-0.302158439468 91:-0.354815436411 92:0.166157052648 93:-0.345921149318 94:3.94291674691 95:-0.201343436509 96:-0.36364398589 97:-0.346176140575 98:-0.335328406367 99:-0.368535073489 100:-0.403649120088 101:-0.344082297286 102:-0.532062404221 103:-0.29065442079 104:-0.304934054575 105:-0.336148559929 106:-0.147287478762 107:-0.347803040433 108:-0.43533379734 109:-0.107817381489 110:-0.349496099045 111:-0.130832180627 112:-0.325512535181 113:-0.330918384705 114:-0.588642497115 115:-0.403896936577 116:-0.431657867051 117:-0.393808632311 118:-0.354435395045 119:-0.355496735756 
