1 qid:1 1:1.54140866099 2:0.650178428645 3:0.965471737244 4:-0.773236248476 5:2.48739394412 6:1.54820078252 7:0.360183181791 8:0.107292195563 9:4.70282785768 10:5.70017438767 11:6.35185645522 12:6.26945190481 13:3.03961829311 14:0.409461607992 15:0.0291336826564 16:4.04776732388 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-0.136793758642 21:-0.387773113223 22:0.850403124216 23:0.163581485631 24:-0.010172070277 25:0.105239583095 26:-0.222255805536 27:-1.66374373926 28:1.8245425048 29:-1.66164344971 30:0.578514371549 31:0.851300012915 32:1.72924561949 33:-0.0558089736684 34:-1.80558448655 35:-1.71470758392 36:-0.39384791607 37:2.08086678729 38:-0.23563060059 39:0.642254840628 40:-0.0329040558896 41:-2.52973892403 42:-1.10144015155 43:-0.510842170349 44:0.267872037509 45:0.799836590519 46:-1.07452469817 47:1.9322285249 48:0.358994329518 49:0.45728138011 50:0.898525810461 51:0.825785168268 52:-1.48940745536 53:-0.150181210845 54:2.33082062687 55:-2.48660657332 56:0.771144221005 57:-1.19243567979 58:-0.515742331178 59:-2.21300899748 60:-0.636836735966 61:-0.527463145819 62:0.301157571469 63:1.34399639918 64:0.478817909839 65:1.37014526869 66:-0.392151456671 67:-0.214951397315 68:-1.73786389167 69:1.02147574206 70:-0.101531665013 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.240481848408 78:-0.184529157528 79:-0.328937923812 80:0.222719363282 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.0461778112892 87:-0.252646582267 88:-0.0435143699972 89:-0.561095659928 90:0.258492965157 91:-0.35312628774 92:-0.295119809472 93:-0.180373997514 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:5.80352169733 100:-0.412282851003 101:-0.340417467325 102:-0.331336884468 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.710826745516 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.27793988926 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:17 1:-0.224576096303 2:0.0 3:-0.790362734091 4:-0.214232856932 5:1.22628577878 6:-1.32673181053 7:-3.19611388189 8:-1.01110163979 9:-0.508481779679 10:-0.508233980596 11:-0.470204893317 12:-0.346308885752 13:-0.694035530335 14:-1.33765832059 15:-0.584880750299 16:-1.10674382734 17:-0.779194547001 18:-1.12916412296 19:-1.04195601065 20:-1.16495602231 21:2.1179758626 22:0.17018361216 23:-1.40153362787 24:-0.291956390494 25:-0.689136430269 26:0.780746156276 27:-0.214329998432 28:0.276741697114 29:-0.124679057402 30:1.16035791064 31:0.311956877148 32:-1.23905196864 33:-0.684756540664 34:0.487265999851 35:1.11694343638 36:-1.58755693222 37:-1.58576508509 38:0.403581380175 39:-0.668185810625 40:1.19339765012 41:-0.592776564232 42:-1.23096793447 43:-1.00678547188 44:-0.202343093459 45:0.52526972957 46:1.09969104518 47:-0.287538026318 48:0.0471565371938 49:1.10167458518 50:-0.871222411522 51:0.0136307674271 52:-0.760620467845 53:0.93976108697 54:-1.0301666279 55:-0.701570672796 56:0.626753943218 57:1.55873308565 58:1.13313506845 59:0.168821714493 60:-1.2712731975 61:0.313264898771 62:0.598008292172 63:-0.216774960633 64:-0.612402983472 65:-0.829174121958 66:1.05939256196 67:-1.59382222789 68:1.01070794068 69:0.0635770695559 70:-0.368535174277 71:1.53966951014 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:1.876645229 76:-0.297455315695 77:-0.0597321953335 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.475243406644 82:-0.371410130254 83:0.229013985986 84:-0.292021857625 85:-0.395457559645 86:0.20138455333 87:0.224810030971 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.161932354401 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.572629547282 97:3.0698201749 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:4.37161665676 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:1.31680525584 106:-0.345206150611 107:-0.323338830251 108:0.915729475874 109:0.600686828084 110:-0.306197243541 111:-0.323943190352 112:-0.0257245329102 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:0.925031321826 117:0.327135075838 118:-0.363693883641 119:-0.334736776547 
1 qid:17 1:-0.928928398343 2:-0.301129806682 3:-0.790362734091 4:1.86206545452 5:-0.991525132682 6:1.48830635349 7:0.360183181791 8:-1.01110163979 9:1.28158189657 10:1.10515553955 11:0.422676383285 12:0.334797497554 13:1.70024406438 14:-0.172911701534 15:0.643148115612 16:-0.247658635471 17:-0.779194547001 18:-1.12916412296 19:-0.335983867049 20:-1.42545853849 21:2.13833719479 22:0.183978191155 23:-1.18333561337 24:-1.15390364734 25:0.588751784133 26:0.282397158837 27:-0.519798945681 28:0.625311349492 29:-0.12980880382 30:0.662296962698 31:-0.523882502206 32:-0.0674624393752 33:0.617236291365 34:0.630630254432 35:1.30807128405 36:-1.45593431092 37:0.786961553335 38:-1.13067699152 39:-0.924473556118 40:-0.591168422962 41:-0.231539867976 42:0.0888151509455 43:-0.549148365887 44:0.167648314095 45:0.0990656930514 46:-0.894207814679 47:-1.6559412424 48:0.851420660331 49:0.707069440912 50:0.232280024602 51:0.419204252551 52:0.36306788671 53:-1.14865390805 54:0.390666974933 55:-1.29084429371 56:2.41706028278 57:0.147045740208 58:0.628213961936 59:0.522589525206 60:1.43388133082 61:0.731620430638 62:-0.0879986999688 63:0.225788521485 64:2.05809553 65:-0.568527448913 66:0.15701421903 67:-1.43663927764 68:0.529211629308 69:0.19191101382 70:-0.200421309338 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:1.87665500941 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.105859184658 92:0.346935358013 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:0.0038083309003 98:0.42543572736 99:-0.373575482574 100:0.0347403473533 101:0.183140790794 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.0910797879923 112:-0.429632902485 113:5.03229126396 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.0869907451379 
1 qid:17 1:-1.24537653404 2:0.161896325556 3:-0.790362734091 4:-0.533663366386 5:0.0 6:-1.02725966542 7:0.360183181791 8:-1.01110163979 9:-0.0636138838065 10:0.288745467231 11:0.558843486236 12:0.38364994478 13:0.111959580757 14:-0.755285011061 15:-1.19889518325 16:-1.10674382734 17:-0.779194547001 18:-0.101240500553 19:-0.335983867049 20:-0.217417871836 21:2.00206689823 22:-0.488154369306 23:-0.610123236206 24:-0.936240177325 25:-0.426108649396 26:0.559683385567 27:0.297687982033 28:0.349734464586 29:0.13713655287 30:1.13809670731 31:-0.18272143979 32:-1.0055378538 33:-0.482001201521 34:0.338559119227 35:0.448236266606 36:-0.589243511701 37:-1.61560899776 38:-0.425550255782 39:-0.179704989364 40:1.53374459769 41:-0.948089087384 42:0.523737823089 43:-1.01808033221 44:-0.491743194667 45:0.145978639055 46:-0.0302243203257 47:-0.359264784506 48:-0.539822772714 49:1.31763040016 50:-0.576634697377 51:0.0933562099716 52:-0.161771515527 53:1.21402006296 54:-0.942746464452 55:-0.218521919551 56:0.143025246682 57:0.513992184855 58:0.252374431528 59:0.113002620147 60:-1.11166086058 61:0.376391821481 62:0.198931949676 63:-0.486171066513 64:0.531160152943 65:-0.854169569597 66:0.796044683702 67:-1.64450729746 68:0.511118443923 69:-0.809877210467 70:-0.368535174277 71:2.49456189269 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:1.876663475 76:-0.297455315695 77:-0.443828766843 78:0.144517057393 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:0.388678379399 92:0.716938838193 93:0.719493607207 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:0.195438582768 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:4.37161665676 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.418653104174 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.408504682076 
1 qid:17 1:0.051040021887 2:-0.266613313188 3:-0.790362734091 4:-1.41209726738 5:-0.556660248082 6:-0.9673652364 7:0.360183181791 8:-1.01110163979 9:-0.508481779679 10:-0.446865591582 11:-0.427908781781 12:-0.344074438786 13:-0.584396489488 14:0.409461607992 15:-0.584880750299 16:0.6114265564 17:-0.779194547001 18:-1.12916412296 19:-0.335983867049 20:-0.853723481924 21:1.12958494565 22:-0.931435630484 23:-0.975517655697 24:0.696723418725 25:-0.159810185715 26:0.664215011608 27:-0.552272408727 28:-0.402410622699 29:1.18974886412 30:1.29491051957 31:0.463291348148 32:-1.28425024875 33:0.270170283476 34:-0.37295817642 35:1.25685827603 36:-0.975640670591 37:-2.73554950596 38:0.634320427048 39:-0.406290521349 40:1.00675415924 41:0.196373317782 42:-0.326538157813 43:-1.29246559747 44:0.263205238607 45:-0.304159438066 46:0.463742306773 47:0.956258621372 48:-1.05228864339 49:2.5014947659 50:-0.352860941949 51:1.11302401009 52:-1.09171231266 53:1.32591961927 54:-0.760901279215 55:-0.879999126904 56:0.37180497667 57:1.00866795213 58:1.51491490044 59:0.680187044037 60:-0.910461758402 61:-0.25607930091 62:-1.35882025267 63:-0.483876878462 64:0.401091612376 65:-1.53942602319 66:1.19403342369 67:-0.604361607867 68:0.709904428644 69:-1.00376118139 70:-0.368535174277 71:2.49455492207 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:1.87665808243 76:-0.297455315695 77:-0.059728853678 78:0.65303440572 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.229019573699 84:-0.292021857625 85:1.83674233673 86:-0.326331299585 87:-0.35495961427 88:0.597563963756 89:1.56300892049 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:0.195434386134 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:4.37161665676 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:0.37464507931 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:0.8823597497 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:4.12467942138 
1 qid:17 1:-1.03100844212 2:1.38765277745 3:-0.790362734091 4:-1.25238201266 5:-0.600146736542 6:-0.727787520313 7:0.360183181791 8:-1.01110163979 9:0.0 10:-0.48734605927 11:-0.449763342753 12:-0.346778042488 13:-0.676256226413 14:-0.755285011061 15:-1.19889518325 16:-1.10674382734 17:-0.779194547001 18:-0.101240500553 19:-0.335983867049 20:-0.278776743864 21:0.824398827724 22:-0.669309158165 23:-1.47105958946 24:-0.975374601878 25:-0.0652195088921 26:0.926962076743 27:0.138880100341 28:0.297861120493 29:0.492096877118 30:0.786725824825 31:-0.0642331929277 32:-1.50800129567 33:-0.578819848795 34:0.756491156713 35:0.758179878359 36:-0.837621850289 37:-2.23797868535 38:-0.521032734959 39:-0.424931815548 40:1.56543818448 41:-1.41335528747 42:-0.638019265607 43:-1.243537113 44:0.810591230942 45:-0.0620738532425 46:-0.142673427476 47:0.472803695955 48:0.0325558855074 49:1.09275655393 50:-0.835807202766 51:0.63151640519 52:-0.547571530531 53:1.1318637106 54:-1.31601873144 55:0.198699525509 56:-0.0537101154029 57:0.423653170496 58:0.913844217455 59:0.527136963962 60:-0.670773154928 61:0.515539764154 62:-0.702072532997 63:-0.255475421229 64:0.257765766601 65:-1.39960291035 66:0.669849448959 67:-2.14390233193 68:0.843298874022 69:-1.11479237945 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.833780910454 76:-0.297455315695 77:-0.0371334660324 78:-0.0947909430239 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:0.120102951207 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:0.00116677482218 90:-0.360425284078 91:-0.35312628774 92:-0.0992384435762 93:0.205279730626 94:-0.0954364697934 95:-0.318782228763 96:-0.524106890376 97:-0.0750977468219 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:4.37161665676 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.113046728602 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.0587407436795 
1 qid:18 1:0.265408113812 2:0.109700652468 3:1.57093189977 4:1.14334680825 5:-0.861065667302 6:-0.727787520313 7:0.360183181791 8:0.977154067501 9:-0.317824110019 10:-0.231185659745 11:-0.216381123754 12:-0.231460787223 13:-0.15472997806 14:2.15658153657 15:4.32723471334 16:-0.247658635471 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:0.283243279156 21:1.56073118821 22:0.971037415025 23:-1.26791486767 24:-2.03882794673 25:1.52878234121 26:1.9395083073 27:-0.312804706403 28:-0.244034371745 29:-1.4720370591 30:-0.373453105237 31:-1.13334589152 32:1.17874283832 33:0.561247262278 34:0.919020661312 35:0.358080265978 36:-0.073981961076 37:-0.112105726148 38:-1.03063521133 39:-0.0899268023586 40:-1.75060250682 41:-0.114488212367 42:-0.785216715338 43:-0.278251793557 44:-1.35127759009 45:2.24501626413 46:-0.424270323739 47:-0.846083033214 48:-0.266945407675 49:0.541203846402 50:-0.165794410561 51:-0.516189286724 52:-0.410554883962 53:-0.370538028513 54:0.734045599001 55:0.00452906351421 56:0.510293678414 57:-0.693276361437 58:0.669868515688 59:0.407007871688 60:1.42664186735 61:-0.803236422027 62:-0.398006339389 63:0.260455679194 64:1.5974769664 65:0.515393263409 66:0.921482768305 67:1.1436809462 68:-0.257709239426 69:0.25264889625 70:4.17052659075 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.39924498111 76:0.462067373215 77:-0.443828766843 78:-0.109748334344 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:1.51355134264 84:-0.292021857625 85:-0.395457559645 86:0.201388548156 87:0.224814419847 88:1.09293788608 89:0.500955430164 90:-0.360425284078 91:-0.35312628774 92:-0.115562873352 93:2.35850527999 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.0770175487665 101:-0.340417467325 102:0.0246323990385 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.0177381223707 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.0185595121062 111:-0.323943190352 112:-0.0257214753105 113:1.12524939859 114:0.418644847534 115:-0.481009916834 116:0.265339371013 117:-0.375266590375 118:1.51627798153 119:-0.334736776547 
1 qid:18 1:0.561440240757 2:0.0 3:1.57093189977 4:0.823916298794 5:2.00904257106 6:-1.14704852347 7:0.360183181791 8:0.977154067501 9:-0.508481779679 10:-0.480707262569 11:-0.462763038503 12:-0.346671283642 13:-1.01998943556 14:0.991834917519 15:1.25716254857 16:-0.247658635471 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:0.900967190857 21:0.30217856172 22:0.0301866129045 23:-0.852331578844 24:-1.21133570021 25:0.796433001169 26:1.19887854833 27:-0.635902484727 28:0.0160091353501 29:-2.06737250954 30:0.733778547285 31:-1.41396471892 32:1.53057883777 33:0.50720686398 34:1.22209987962 35:0.707065961921 36:-0.4915130445 37:-0.115647040008 38:-0.149092843232 39:0.355956545111 40:-1.77631857458 41:-0.082905752297 42:-1.24862654046 43:0.227330974827 44:-0.809406479589 45:2.40158941812 46:-1.1627612069 47:-0.375418928191 48:0.529033975469 49:0.74935730154 50:0.169430064554 51:-0.175716197327 52:-0.59843433534 53:-0.939030909563 54:1.71029091728 55:-0.17587028176 56:-0.233485608471 57:0.335804537446 58:0.327918586894 59:0.972179783903 60:0.822902733226 61:-0.601715597419 62:0.14787693963 63:-0.225138865683 64:-0.189044999709 65:0.0828082666398 66:1.41769047072 67:0.991761977069 68:-0.0879481194477 69:0.221247616103 70:4.17052659075 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:0.0851928515203 75:-0.339460317445 76:0.158256339606 77:-0.213370069569 78:0.551325897641 79:-0.328937923812 80:-0.35689916527 81:0.0808430822847 82:-0.0928884354601 83:1.51355190141 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.795709973894 89:0.713360873212 90:-0.360425284078 91:-0.35312628774 92:-0.0600636657425 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.791981866659 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:2.77531591367 103:0.602974121569 104:-0.279902920718 105:0.67293565117 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.078788659491 110:0.862926874146 111:-0.323943190352 112:-0.429632902485 113:0.343844028524 114:1.2021848029 115:1.15502570459 116:0.397275644874 117:0.889061474547 118:-0.363693883641 119:-0.334736776547 
1 qid:18 1:-0.571648245134 2:0.63249924905 3:1.57093189977 4:0.185055279886 5:0.31306952112 6:-0.548104233247 7:0.360183181791 8:0.977154067501 9:0.444806568619 10:0.85919621788 11:0.314486886405 12:1.43304289778 13:0.366796270294 14:-0.172911701534 15:-0.584880750299 16:-0.247658635471 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:0.297541927576 21:0.191889898384 22:-0.0399651379923 23:-0.555612676215 24:-1.60289945818 25:0.00793523931356 26:1.51527409918 27:-0.178604980666 28:0.293620469502 29:-2.46315715561 30:0.602208682013 31:-1.361862432 32:0.34551939586 33:1.08386515335 34:2.02032913267 35:0.059683301078 36:-1.32587048603 37:-0.242086777535 38:0.0524141086926 39:-0.717203477836 40:-1.16322931319 41:-0.35728280547 42:-0.692770345872 43:0.228174943454 44:-1.03439444775 45:0.798718926483 46:-0.761060627224 47:-1.47692071633 48:0.462494290852 49:0.595942697699 50:-0.0185005534889 51:-0.892533826564 52:-1.15370901978 53:-1.25111998549 54:1.94318957168 55:0.793630037983 56:-0.591610784414 57:-0.351220759149 58:0.0376972751246 59:-0.263731629929 60:0.231715339582 61:-0.692067962054 62:-0.529847672231 63:0.0812924811523 64:1.30764288467 65:-0.366126888902 66:1.07250231888 67:0.0175483421288 68:-0.0513383385617 69:-0.411907056783 70:3.60314328004 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:0.491586675365 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:3.19950878327 84:-0.292021857625 85:-0.395457559645 86:0.267356052285 87:-0.35495961427 88:1.83601740076 89:-0.561095659928 90:2.92757252369 91:0.481400474465 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:1.94357669584 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:5.62251986649 101:0.837593513954 102:0.712310941102 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:1.08140903271 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:2.32741707517 114:-0.560787949261 115:7.18793967199 116:1.8321165009 117:1.20515419545 118:2.80876030965 119:-0.334736776547 
1 qid:18 1:0.0204160087548 2:0.0 3:1.57093189977 4:0.105197652522 5:-0.774092690382 6:-0.428315375204 7:0.360183181791 8:0.977154067501 9:0.232964713442 10:0.648050098423 11:-0.22608379522 12:0.0853146518598 13:0.230488273565 14:0.409461607992 15:0.643148115612 16:0.6114265564 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:-0.841943276581 21:0.282315135397 22:0.992653703034 23:-0.114577092323 24:-2.05338119938 25:-0.676841274563 26:1.24528689269 27:0.118555668385 28:-0.735939663364 29:-3.03836207405 30:0.0872816373197 31:-1.81399647541 32:1.37441678118 33:-0.791833497155 34:0.574455383413 35:-0.0186981420528 36:-0.0570382175563 37:0.108134794005 38:-1.18677357987 39:-0.246472910499 40:-1.94479566896 41:-0.621268922041 42:-0.783764982149 43:0.363565735612 44:-1.67226058086 45:0.698890599735 46:-0.664208023131 47:-0.1095500995 48:-0.171969577957 49:1.06910480962 50:0.458236627508 51:-1.08574709461 52:-0.0924548807453 53:-1.46474943794 54:1.44945482621 55:1.18351478866 56:-0.0419356117443 57:-0.597413975337 58:1.56355338345 59:1.90935775612 60:1.25613592118 61:-0.0523420534179 62:-0.692636544065 63:-0.154962488733 64:0.868511710391 65:0.675152485754 66:1.84990835215 67:0.278990105324 68:-0.17659682688 69:-0.0997282298964 70:2.56850482902 71:0.135448993863 72:-0.46733247446 73:1.00328135918 74:-0.306953205399 75:0.0516211117285 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:4.56985332338 81:-0.510762245558 82:-0.371410130254 83:0.266800189274 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:0.474237848225 95:-0.318782228763 96:0.0565258750754 97:-0.379445772482 98:0.467879936002 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:4.71698410319 103:-0.308558338136 104:-0.279902920718 105:0.559316059079 106:0.00152778751071 107:0.181617202527 108:-0.0587966949709 109:-0.369991991979 110:0.0376659098248 111:-0.323943190352 112:-0.429632902485 113:1.21364941162 114:3.58740281088 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:18 1:0.683936293285 2:0.0 3:1.57093189977 4:-0.214232856932 5:-0.469687271161 6:-0.667893091291 7:-0.52889108413 8:0.977154067501 9:-0.49788968692 10:-0.435207216888 11:-0.449056837549 12:-0.342270871118 13:-0.688109095694 14:-0.172911701534 15:0.0291336826564 16:-0.247658635471 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:-0.150088908088 21:0.186583931863 22:0.115300010156 23:-1.01914294418 24:-1.19073741267 25:0.392943370126 26:1.53557161662 27:-0.380987682527 28:0.36513698335 29:-1.91651221366 30:-0.466300456747 31:-1.35541188436 32:0.971764515519 33:0.847209339779 34:0.79586517392 35:0.393750759014 36:-1.03061157902 37:-0.0906307168378 38:-0.82965596564 39:-0.210491606725 40:-2.08831041001 41:-1.0594371508 42:-1.17087171086 43:-0.0886821208495 44:-0.431648787717 45:1.81458425151 46:-1.15672684559 47:-0.347637985091 48:0.867356983034 49:0.12091624015 50:0.134113608559 51:0.295178779932 52:-0.262918358419 53:-0.527032043998 54:1.7549439607 55:0.221840939395 56:0.0430025680265 57:0.405301740863 58:-0.0766354195892 59:0.707506945128 60:1.16511390287 61:0.201294413611 62:-0.326836633183 63:0.860163309548 64:0.807206910231 65:-0.234518441872 66:1.44687478033 67:0.181093088022 68:-0.738162219647 69:-0.948231600344 70:4.17052659075 71:-0.370076391534 72:1.85267977368 73:0.745423957177 74:3.054310912 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.756966946223 82:0.225423715585 83:5.36716697077 84:-0.292021857625 85:0.178535164399 86:3.06615931071 87:-0.35495961427 88:-0.393195076445 89:4.90087773285 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:1.03167797396 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:0.508864611795 100:0.449829517385 101:-0.340417467325 102:5.13304672717 103:4.57467801956 104:-0.279902920718 105:-0.29286748418 106:1.3389192311 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.528893098029 111:1.47242289279 112:0.0896809876246 113:4.25947203344 114:3.21702137961 115:-0.481009916834 116:2.1501837098 117:3.23710977279 118:-0.363693883641 119:-0.334736776547 
1 qid:18 1:-0.602272258266 2:-0.341539360041 3:1.57093189977 4:-0.134375229568 5:-0.904552155762 6:-0.607998662269 7:0.360183181791 8:0.977154067501 9:0.0 10:-0.515034699168 11:-0.466248464175 12:-0.348543544196 13:-0.694035530335 14:-0.755285011061 15:0.0291336826564 16:1.47051174827 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:0.240992094108 21:1.58483938775 22:0.153174686028 23:-0.678756651845 24:-1.69640753631 25:0.807587600612 26:1.09795031061 27:0.0714546390095 28:0.215949491101 29:-1.18479499856 30:-0.216373524179 31:-2.3957060612 32:0.731798695176 33:0.926679675315 34:1.31541395874 35:1.15400864346 36:-0.905170472196 37:0.337200787443 38:-1.25298757056 39:-0.567443386101 40:-0.884162896981 41:-0.792167923671 42:-0.873341067711 43:-0.447568388821 44:-1.34048210347 45:2.05129079986 46:-1.49534514058 47:0.358064485122 48:0.428453697011 49:-0.161622648144 50:0.874063928731 51:-0.932073554821 52:-0.0349058487886 53:-1.11362610625 54:1.69313955679 55:1.57518316158 56:-1.54847707425 57:0.724887704844 58:-0.000645288838015 59:0.745550689918 60:0.393444661637 61:0.159218938359 62:0.432481105021 63:-0.322070458929 64:-0.00856093832756 65:-0.236549901307 66:1.80778655854 67:0.924978918715 68:-0.338041685969 69:-1.40264016619 70:1.69467464239 71:-0.370076391534 72:1.74723162565 73:-0.350461654555 74:-0.306953205399 75:0.869334451321 76:-0.297455315695 77:-0.443828766843 78:0.052053427322 79:-0.328937923812 80:-0.35689916527 81:0.295973678028 82:-0.371410130254 83:1.68872131842 84:1.43405547938 85:-0.395457559645 86:0.537213327171 87:-0.35495961427 88:2.0386705779 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:1.27057267529 97:0.0909089763348 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:2.1751762198 103:6.52796844901 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:0.0271041434511 110:-0.306197243541 111:0.247626910266 112:-0.0991607689373 113:2.08152239924 114:-0.560787949261 115:-0.481009916834 116:0.145393215442 117:0.774130725115 118:-0.363693883641 119:-0.334736776547 
