1 qid:1 1:1.09373338036 2:-0.823242483207 3:0.549871284398 4:-1.32185499175 5:0.00744947503819 6:0.117724568023 7:0.386704908285 8:1.26348626557 9:0.065803524968 10:-0.0667745515765 11:-0.10419961011 12:0.108851995209 13:1.25000410103 14:4.09219624755 15:4.63583395976 16:0.561813579711 17:-0.121308793247 18:-0.141334303729 19:1.41616018225 20:-1.80734639149 21:-0.844200753675 22:1.58462132484 23:-1.02087854941 24:-0.0956400383752 25:-1.28063840544 26:-0.900160537806 27:-0.730670957931 28:0.185023074853 29:-1.78200152276 30:0.158311641705 31:0.960185648857 32:-1.87612915262 33:-0.138035866193 34:-1.71094185726 35:-1.18407987185 36:1.19781043655 37:0.700724296336 38:0.468290529942 39:-0.493631400876 40:1.76263777439 41:0.656430238253 42:-0.182719368309 43:0.250141072034 44:0.0598101590109 45:0.103555806337 46:0.682945176098 47:0.325145312443 48:-0.477028570177 49:0.44627919759 50:1.16644609918 51:-2.60386552518 52:-0.568935288029 53:-1.11788140658 54:0.680280153137 55:0.351302451606 56:0.823073452063 57:-0.158032121174 58:0.734225733747 59:-0.569653364891 60:0.539386937867 61:0.747533685683 62:1.52662435599 63:0.248108594617 64:0.848488386302 65:1.90286610502 66:-0.581395277115 67:0.506078779668 68:0.413249054299 69:0.270193794029 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.0457594530241 75:-0.285569716652 76:-0.289773659998 77:-0.249973088592 78:-0.348449334969 79:-0.305311346537 80:1.75868530319 81:-0.18785424626 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.183864682864 98:0.740534621558 99:-0.157342571803 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.230949492566 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.240144211564 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.153474373049 113:-0.337797695923 114:0.513584877655 115:0.176031936265 116:-0.152188498812 117:-0.186658527787 118:-0.358967186841 119:-0.304315308132 
1 qid:28 1:-0.602090328243 2:-0.721817445294 3:0.25429482822 4:-0.441743759049 5:-0.5889627643 6:0.712905010072 7:0.386704908285 8:-1.06585049954 9:-0.314678322877 10:-0.31356195383 11:-0.318383320227 12:-0.347352186005 13:-1.02297054256 14:0.380709601637 15:-1.2199563052 16:-0.250283034838 17:-0.644544311109 18:1.75607872383 19:-0.159960062037 20:-0.978429628984 21:0.205814983034 22:-1.0807884242 23:0.332237853533 24:0.616116363841 25:0.297167886551 26:-0.7898010366 27:1.87034042631 28:-1.55166256017 29:1.53317378117 30:-0.141399937248 31:-1.48797258425 32:-1.18051256833 33:-0.362264393656 34:-1.3681136526 35:-0.627802099183 36:1.72436650903 37:-0.524049604526 38:-1.98858763815 39:-0.776536683764 40:1.36066825677 41:1.9066619823 42:1.30539636205 43:-1.2206885624 44:0.125218795902 45:1.48497298136 46:0.975466905425 47:-0.24995268195 48:-0.245617315756 49:0.0775969147244 50:1.52673243205 51:0.373768372539 52:-1.31987865736 53:1.11465740693 54:-0.00950710126874 55:0.844043195717 56:0.15450017103 57:0.892688413313 58:1.31250551648 59:0.796539301139 60:-1.91450396811 61:1.03051724854 62:-0.715235161097 63:-1.07181061872 64:-0.696906268831 65:-0.994471280134 66:-0.597994424958 67:0.309399863818 68:1.08349906546 69:-2.51705424644 70:-0.315023437154 71:-0.345504528517 72:-0.0250219286661 73:-0.348790992811 74:-0.272824663486 75:0.00710204303946 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:1.2585776583 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:4.67551626408 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.351910416312 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.0566107080554 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.33118201336 108:-0.262766535452 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.143240935365 116:-0.380625884039 117:0.174320519852 118:-0.358967186841 119:-0.304315308132 
1 qid:28 1:1.19348771616 2:0.297915368311 3:0.25429482822 4:-1.40186510382 5:0.0992052041671 6:2.08182002678 7:0.386704908285 8:-1.06585049954 9:-0.348498931574 10:-0.420965762145 11:0.0469156865072 12:-0.304684721985 13:1.15376358063 14:-0.237871506015 15:-1.2199563052 16:4.62229665246 17:-0.644544311109 18:1.75607872383 19:-0.948020184181 20:-1.91523618061 21:0.196981449025 22:-1.68579683644 23:1.3171133094 24:1.34575658494 25:0.135414945195 26:-0.099751499872 27:3.61890772721 28:-2.64880897716 29:1.727550636 30:-1.09974922836 31:-0.849358286762 32:0.787544263056 33:0.906312534264 34:0.233741035024 35:-2.31657060009 36:0.317286893863 37:0.178540200316 38:-1.76758783229 39:-1.67139356766 40:0.295732184655 41:3.46910327851 42:0.457879012578 43:-0.0901569703536 44:-0.124369204557 45:1.71894427454 46:1.9706761237 47:-1.24368210412 48:0.0757904302138 49:-1.18503435295 50:0.224627401014 51:1.71704965402 52:0.841998106342 53:1.32756277425 54:-0.723785329122 55:0.244884635374 56:1.39199226168 57:0.411800034434 58:0.699209469979 59:1.81887460574 60:-0.934942236565 61:2.6169686906 62:-1.14418985789 63:-0.838943113543 64:0.0657817638057 65:0.240414252496 66:-0.717036565478 67:1.93240678501 68:1.34576511826 69:-1.21582227672 70:-0.315023437154 71:-0.345504528517 72:-0.353536128906 73:-0.348790992811 74:-0.179669396299 75:-0.150491166399 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.384704209808 82:-0.31598573238 83:-0.395066329644 84:-0.205228617239 85:4.67551626408 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:-0.226994223249 93:-0.208803792035 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.256650765725 102:-0.462332447503 103:-0.276838353734 104:-0.289552291675 105:-0.104882278739 106:-0.369053630991 107:-0.41867729241 108:-0.193155293269 109:-0.168387330264 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:28 1:1.30571134394 2:-0.469625459134 3:0.25429482822 4:-0.121703310794 5:-0.451329170606 6:-0.477455874025 7:-2.08028604276 8:-1.06585049954 9:-0.559877735932 10:-0.560801900219 11:-0.518566642568 12:-0.382614521174 13:-0.799352862807 14:0.380709601637 15:-1.2199563052 16:0.561813579711 17:-0.644544311109 18:-0.141334303729 19:-0.948020184181 20:-0.606505049163 21:-0.768750506943 22:-1.54810265757 23:0.191489763986 24:1.77852626428 25:0.635224072812 26:0.71282816442 27:1.77745607669 28:0.31969070722 29:1.04007727896 30:-0.514748366475 31:-1.91155334826 32:-1.10626652171 33:-0.581335572062 34:-0.0973265991221 35:0.601568873816 36:0.894000498589 37:-0.728403400766 38:-1.074781099 39:-1.25611937795 40:1.23785293037 41:1.53247612928 42:-0.11622444009 43:-0.964463725892 44:1.06903714324 45:-0.142537511412 46:1.81906630619 47:0.247444247546 48:1.35011529787 49:0.443863966352 50:0.49309295649 51:1.12237807535 52:-0.679687680912 53:1.60027524886 54:-1.62163357451 55:0.390767998282 56:0.837026282143 57:1.54497813229 58:0.627468190832 59:0.447186693315 60:-0.0198667008717 61:1.43705510427 62:-1.32665159213 63:-0.179818670304 64:-0.159170611391 65:-1.43345440566 66:0.744971021618 67:-0.310130824893 68:0.158011189927 69:-3.02620802694 70:-0.315023437154 71:-0.345504528517 72:0.777860943421 73:-0.348790992811 74:-0.272824663486 75:0.135878058754 76:-0.289773659998 77:-0.0452074563823 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:4.67551626408 86:-0.337770356433 87:-0.320072249826 88:0.214346307378 89:0.194283267998 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:0.0478766915181 94:-0.336566099746 95:0.0129561066144 96:-0.498380024249 97:0.0648201003347 98:0.111892314713 99:-0.336586913925 100:0.484143994535 101:-0.129424803922 102:-0.273020931153 103:1.1813638241 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.292683958605 108:-0.183129465942 109:2.42822398275 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:0.134359069844 115:-0.0308549955739 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:29 1:-1.22555492699 2:-0.669734317718 3:0.423195660322 4:0.438367473653 5:-1.2312528682 6:-0.239383697206 7:0.386704908285 8:-0.192349212622 9:-0.475326214189 10:-0.460186253946 11:-0.439497785897 12:-0.343046338463 13:-0.833320105301 14:-0.856452613668 15:-1.2199563052 16:-1.06237964939 17:0.925162242477 18:-0.141334303729 19:-0.159960062037 20:0.131580771887 21:2.07382258764 22:-0.17494418719 23:0.856287483403 24:1.51550700869 25:-0.449573533841 26:-0.0204873245665 27:0.280569230273 28:-1.0672829183 29:-0.615306287483 30:-0.436402470945 31:1.61192016557 32:-1.25616506108 33:-0.338317145107 34:1.02873979554 35:1.98748283119 36:-1.47688519172 37:0.738004350158 38:0.500491194678 39:-1.24394520016 40:1.24240775896 41:-0.274261998874 42:-0.0600731673722 43:0.63399615394 44:1.67514748991 45:0.371345126941 46:-0.0499487602456 47:-0.607713569821 48:-0.435738140175 49:0.199480821647 50:-0.204468708117 51:-0.561795009339 52:0.86443227278 53:-0.241613061405 54:-0.359591079955 55:1.71109181548 56:-0.781410662991 57:-0.690674118535 58:1.6208264434 59:1.22903964814 60:1.02829770024 61:1.09590924591 62:1.54910328773 63:0.69341623704 64:-1.02819131606 65:-0.381734443181 66:-0.148291145999 67:-0.532233446432 68:-0.103465579859 69:-3.26895818644 70:0.40533534374 71:0.00225763733272 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:0.953979962836 76:-0.289773659998 77:-0.134154629199 78:-0.0263793754422 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:0.0557197942061 89:-0.000925943517795 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:0.000887898689924 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:0.437968938188 104:5.26245870832 105:0.136323195579 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:0.503288028276 112:0.505200301143 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:2.04291916973 118:-0.358967186841 119:-0.304315308132 
1 qid:29 1:1.20595700814 2:-0.968526996973 3:0.423195660322 4:-0.681774095241 5:-0.451329170606 6:-1.01311827187 7:0.386704908285 8:-0.192349212622 9:-0.433050453317 10:-0.441179400227 11:-0.427764127572 12:-0.354683732794 13:-1.02297054256 14:-0.856452613668 15:-0.48798252208 16:-0.250283034838 17:0.925162242477 18:-0.141334303729 19:-0.159960062037 20:-1.23909661743 21:0.712125165006 22:0.103235143043 23:-0.288744870411 24:0.274607605731 25:0.456792258979 26:-0.294257930156 27:-0.527246324546 28:0.346082447122 29:-1.24898192254 30:-0.00287289396754 31:-0.4465237066 32:-1.75126422474 33:0.482254682309 34:-1.2268836242 35:0.579895776711 36:-1.08387833828 37:0.860305843522 38:1.28224829973 39:-1.8236840778 40:2.50974540951 41:1.01312794314 42:-1.14730091152 43:0.919092227442 44:0.256507825704 45:0.406907296733 46:-0.94413205414 47:-0.905792585968 48:-0.14336386192 49:0.114175684 50:0.601858071534 51:-0.150641351065 52:0.188175031486 53:0.660065865668 54:-0.419477718642 55:1.45740756275 56:-0.742176243159 57:0.139351055096 58:1.38209352961 59:-0.873622636963 60:0.482439398472 61:0.818798842895 62:0.692759797913 63:-1.05366896122 64:-0.12746472347 65:0.610007988214 66:0.464233312526 67:-0.0539881481785 68:0.222353620365 69:-2.38692407131 70:-0.315023437154 71:-0.345504528517 72:1.46970888472 73:0.289436668131 74:2.75473094467 75:1.4704524199 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:3.54302732437 81:0.368465109417 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:0.993196391452 90:0.133093000896 91:-0.351943383336 92:3.09776953627 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:3.74539084959 97:-0.34327650625 98:0.131383980119 99:-0.336586913925 100:0.220951309922 101:-0.31666244633 102:0.609232725314 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:0.642191853207 109:0.358988408616 110:-0.290281560296 111:0.859864316206 112:2.83385715126 113:-0.337797695923 114:0.162448239288 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:29 1:-1.41259430662 2:0.29517415107 3:0.423195660322 4:-0.761784207305 5:-1.46064219102 6:-0.120347608796 7:0.386704908285 8:-0.192349212622 9:-0.289312866354 10:-0.30601955156 11:-0.287538021446 12:-0.299826609923 13:1.4198403135 14:-0.856452613668 15:-1.2199563052 16:-1.06237964939 17:0.925162242477 18:1.75607872383 19:1.41616018225 20:-0.347775793513 21:1.05869422809 22:-0.0265946955321 23:0.304507949335 24:0.543207702999 25:0.27944607629 26:0.418019819392 27:0.196511681406 28:-0.189945167347 29:-1.42586030967 30:-0.889739328712 31:1.21336420092 32:0.113031901941 33:-0.147334722826 34:-0.19488203541 35:-1.26423692833 36:-1.55618693229 37:-0.563995247529 38:0.220072899374 39:-1.26577442429 40:0.653630252556 41:-0.183735719864 42:-0.15402209354 43:1.18708935973 44:0.579714359299 45:-0.231963592949 46:-0.175805580077 47:0.359557397435 48:-1.29832246598 49:1.24213476409 50:1.15935166057 51:0.437420426143 52:0.199257607529 53:0.822566636105 54:0.222386574685 55:0.960261867781 56:1.35601716981 57:-0.687562097006 58:1.96028249757 59:-0.0758733912237 60:-1.04495824436 61:-0.0807486395525 62:0.380558009462 63:-1.03518500831 64:0.357304508974 65:-0.308041252565 66:1.27990267371 67:0.454698637003 68:0.256054815091 69:-1.0628311594 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:1.83941751225 74:-0.272824663486 75:7.24024683409 76:0.482526924476 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:3.25173032022 86:-0.337770356433 87:1.50887691713 88:-0.384912557748 89:-0.543177628143 90:0.0499490604017 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:2.12162867959 100:-0.377211771471 101:0.352038951945 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:1.7258405747 112:2.83385715126 113:0.441505552575 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:2.27442994666 119:8.79204564415 
1 qid:29 1:-1.05098483934 2:0.0 3:0.423195660322 4:-0.04169319873 5:0.00744947503819 6:-0.65601000664 7:0.386704908285 8:-0.192349212622 9:-0.407684996794 10:-0.437559047138 11:-0.42896416081 12:-0.36753697148 13:-0.621024839711 14:-0.237871506015 15:0.24399126104 16:-0.250283034838 17:0.925162242477 18:-0.141334303729 19:-0.159960062037 20:1.06946157538 21:1.28177582793 22:-0.341329563364 23:0.0167467523005 24:-0.579459194761 25:0.230297887342 26:-0.147962650362 27:-1.07386648824 28:-0.756279380825 29:-0.080416045703 30:0.818792415595 31:0.886361622462 32:0.109906466089 33:-0.415603463181 34:-0.324079268022 35:0.891151852521 36:-0.685992954217 37:0.198889943364 38:1.47682319513 39:-1.22487386462 40:0.729761265209 41:0.0484268567511 42:-0.592603277562 43:1.25175965693 44:0.837943767435 45:1.14849218823 46:-1.29779625365 47:0.413733561434 48:0.0230100053639 49:0.0219014058355 50:0.879008559232 51:-0.0305236073445 52:0.683815630293 53:-0.648493805175 54:-0.86353182756 55:1.39970846041 56:0.504971347078 57:-0.795414156311 58:1.70732751268 59:0.173561465326 60:-0.0670112993012 61:0.519265467273 62:0.103750026144 63:-0.421423125897 64:-0.314908793363 65:0.889215071957 66:-0.172129315018 67:0.345118127825 68:-0.022379640708 69:-1.8228895748 70:-0.315023437154 71:2.01926618062 72:-0.452089836042 73:1.18295419486 74:-0.272824663486 75:3.92887777424 76:-0.289773659998 77:0.458826490819 78:-0.348449334969 79:-0.305311346537 80:1.72624347194 81:-0.521644085232 82:4.40162784319 83:1.88917431688 84:-0.322747233775 85:3.67886660171 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:1.64630231166 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:3.04164831216 105:1.16253492212 106:-0.369053630991 107:-0.41867729241 108:6.07195040672 109:-0.264273827683 110:-0.290281560296 111:1.5872832051 112:0.194709969427 113:0.753226306462 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:2.36906455058 118:0.869950861 119:5.15349143918 
1 qid:29 1:0.183475066184 2:-1.03157499351 3:0.423195660322 4:0.918428146036 5:-0.451329170606 6:-0.65601000664 7:0.386704908285 8:-0.192349212622 9:-0.45841590984 10:-0.517357663147 11:-0.473232053583 12:-0.371162656064 13:-0.615363632628 14:0.380709601637 15:0.24399126104 16:-0.250283034838 17:0.925162242477 18:0.80737221005 19:0.628100060107 20:0.366388659527 21:0.459058716654 22:-0.422340124433 23:-0.852247117023 24:1.01985118732 25:-1.03380166447 26:0.953893988554 27:-0.279981603096 28:-0.742400226022 29:-1.13248625124 30:0.20051730474 31:0.67357702133 32:-0.95668993988 33:0.660943521928 34:0.802801607075 35:0.536895713047 36:-1.96178217686 37:-0.290060728565 38:0.987515815719 39:-2.34076626057 40:2.26659258347 41:0.0757767889734 42:-0.578117064464 43:0.68922314123 44:1.13317583975 45:-0.239553668054 46:-0.499965041839 47:-0.094909129018 48:-0.359801105367 49:0.465359063444 50:0.320524399614 51:-0.13507024091 52:-0.281668721504 53:0.0259379507407 54:-0.0532161354164 55:1.92343090535 56:-0.852854301497 57:-1.27622048189 58:1.1589114504 59:0.0232019924976 60:0.464504294233 61:0.502749012095 62:-0.536485604302 63:-0.825277483104 64:-0.300950006326 65:-0.758129049946 66:0.24839482238 67:-0.174417003531 68:0.335413453983 69:-3.53169827479 70:-0.315023437154 71:-0.345504528517 72:0.246746256344 73:-0.348790992811 74:-0.272824663486 75:8.33490657701 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:3.75810595792 84:-0.322747233775 85:0.145282371599 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:1.13286753204 90:-0.131454424502 91:-0.351943383336 92:1.24604379269 93:-0.329878350861 94:-0.336566099746 95:1.20745583117 96:0.273213324009 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:2.88549926503 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.215175981052 105:0.369552643641 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:4.49697487308 112:-0.165172387624 113:-0.337797695923 114:0.226291730339 115:-0.398662650199 116:0.28392212076 117:-0.403244632591 118:0.199632931294 119:-0.304315308132 
1 qid:29 1:-0.527274576393 2:2.27707421622 3:0.423195660322 4:0.198337137461 5:0.328594526989 6:-0.53697391823 7:0.386704908285 8:-0.192349212622 9:0.192630807583 10:0.704360656442 11:0.209942424152 12:1.20269496559 13:0.180035962451 14:-0.856452613668 15:-0.48798252208 16:-0.250283034838 17:0.925162242477 18:-0.141334303729 19:-0.159960062037 20:0.155223378337 21:0.363851799532 22:-0.9081078545 23:0.0543038116171 24:0.343110787198 25:-0.446481314796 26:0.138522452675 27:0.0868181546831 28:0.269726190048 29:-1.06894525494 30:0.949692608066 31:0.408048878405 32:-1.41295650447 33:1.31007889984 34:0.648370848692 35:0.100083808224 36:-1.76932748503 37:0.0361342141899 38:1.35144258714 39:-2.07141409976 40:1.1877991152 41:-0.9342090501 42:-0.363674742507 43:0.894330831732 44:1.42274683981 45:-0.0558005119186 46:-0.182361625521 47:-1.55954314449 48:-0.225001134223 49:1.2441259471 50:0.620864935251 51:-0.118072484115 52:-0.584976287668 53:0.397120893427 54:0.286066628263 55:1.22786209976 56:-0.074796665042 57:-0.944002677495 58:0.65457162022 59:-1.45529519929 60:-0.43409190867 61:0.0914899453321 62:-0.274839511519 63:-0.831790448501 64:0.88854805601 65:-0.671588250676 66:0.088547734251 67:-1.14432063675 68:-0.040368550756 69:-1.56267408412 70:-0.315023437154 71:-0.345504528517 72:0.945577571251 73:-0.348790992811 74:0.387729284961 75:3.54573998442 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:0.593708648063 81:0.449381795993 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:1.13286180303 90:0.186000638744 91:-0.351943383336 92:-0.379857097984 93:1.38717491523 94:-0.336566099746 95:-0.323956396273 96:0.273210686572 97:-0.34327650625 98:-0.355935821787 99:0.184851652928 100:6.80075250882 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:0.369550384844 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:0.529215255082 112:0.434630444795 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:5.26737861146 118:-0.358967186841 119:-0.304315308132 
1 qid:29 1:-0.215542277017 2:-0.6149099729 3:0.423195660322 4:0.438367473653 5:-0.313695576913 6:-0.53697391823 7:0.386704908285 8:-0.192349212622 9:-0.51760197506 10:-0.424887811325 11:-0.441008938864 12:-0.348640304395 13:-0.612533029087 14:-0.856452613668 15:-0.48798252208 16:0.561813579711 17:0.925162242477 18:0.80737221005 19:0.628100060107 20:-0.170859656175 21:0.590696574679 22:0.785055253274 23:-0.16750001305 24:0.559409391044 25:0.382916482764 26:-0.925380041613 27:0.919080028695 28:-0.964418289777 29:-1.17932988418 30:0.240692896113 31:1.1432478738 32:-1.80516293085 33:-0.614429617812 34:-1.65207753444 35:1.35185644681 36:-0.747783220229 37:0.162428060581 38:0.460040048581 39:-1.46127997656 40:1.65509452033 41:0.58206238236 42:-0.425122680197 43:1.00452325028 44:0.687717422491 45:1.05847140585 46:-0.611721804121 47:0.647754374079 48:-0.221594540678 49:1.13525847722 50:0.551704041253 51:0.225763130637 52:0.187708332348 53:0.372638660654 54:0.435841568274 55:1.36054126551 56:-0.391698839096 57:-0.322000633001 58:2.32872041296 59:-0.307162856392 60:-0.426710027604 61:0.588231174551 62:0.384215435028 63:-1.53153394876 64:0.0573455187222 65:0.843994405785 66:0.308072858577 67:0.0668113028506 68:-0.0441345016082 69:-1.99311674098 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:1.97217460135 76:-0.289773659998 77:-0.381231874825 78:0.0426357010026 79:-0.305311346537 80:4.84071938122 81:-0.521644085232 82:0.526443704759 83:-0.395066329644 84:-0.322747233775 85:2.89579273295 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.199480101527 91:-0.351943383336 92:0.0459755780812 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:0.648210261548 101:-0.31666244633 102:-0.0541151412234 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:0.686669170331 112:1.18439436876 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:0.091813202489 118:0.518831769877 119:0.345427033982 
1 qid:29 1:-0.564682452318 2:0.212937633844 3:0.423195660322 4:-1.56188532794 5:0.282716662425 6:0.0 7:-3.10819893903 8:-0.192349212622 9:0.0 10:-0.576339248894 11:-0.527989125769 12:-0.384926747115 13:-0.827658898219 14:-0.856452613668 15:-1.2199563052 16:-1.06237964939 17:0.925162242477 18:-1.09004081751 19:-0.948020184181 20:0.427299193552 21:1.84333519117 22:-0.0731212408136 23:-1.38107459027 24:0.730511907304 25:0.11681283852 26:-0.117205733138 27:-1.66855585991 28:0.0668335003838 29:-1.18592536368 30:0.358326649124 31:-0.137825179856 32:-0.553493652617 33:0.283223669832 34:-0.538101015053 35:0.745416370777 36:-0.213842522623 37:-0.528484212168 38:0.597454173526 39:-1.28054813133 40:1.58318181481 41:0.880124566117 42:-1.04645791349 43:0.521961471175 44:0.770880630756 45:0.835406878999 46:-0.359040463778 47:-0.0636762373067 48:0.0918241627593 49:0.840570306324 50:0.775266055593 51:0.272842469756 52:0.143861031212 53:0.17797694062 54:-0.548409792271 55:1.53365775229 56:-0.00686355111103 57:-0.341515309483 58:1.69421433774 59:-0.947569130558 60:0.482894047093 61:0.982602404959 62:1.16541525503 63:-0.717712548849 64:-0.105974288719 65:0.42288720462 66:0.407130756901 67:0.9030309683 68:0.279243474025 69:-1.23228823606 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:3.92887802711 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:0.688088012273 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:0.161197571728 87:0.960191603729 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:0.518315199362 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:1.05837858666 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:0.859380410047 109:-0.264273827683 110:-0.290281560296 111:0.132439655222 112:0.854495359543 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:5.14135597711 118:-0.358967186841 119:-0.304315308132 
