1 qid:31 1:-0.881440168561 2:-0.37829438937 3:-0.061615964595 4:0.640005004891 5:-0.293355577702 6:0.417505982884 7:0.367625901857 8:-0.797945485971 9:-0.331804967422 10:-0.296374769769 11:-0.159128734531 12:-0.283445238746 13:1.64115576252 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-0.340146271689 20:0.297988084457 21:-0.0133994864984 22:-0.437217848071 23:-0.374991995521 24:-0.840174704827 25:-0.583683196334 26:0.263410430401 27:0.472666942871 28:0.749866222398 29:-0.501561258539 30:0.181837011387 31:-0.384752190709 32:0.998827193514 33:-0.664167740082 34:0.440041444262 35:0.0324184901513 36:0.246806720736 37:0.490062119801 38:-1.6067137456 39:0.459902031907 40:-1.06527245085 41:0.266805149017 42:-1.31924730706 43:1.05475407276 44:0.381932926827 45:0.0351789082305 46:-0.661104916095 47:-2.09476041518 48:-0.364015624544 49:-1.02960177136 50:0.56226021329 51:0.00728264911606 52:-0.130539743615 53:-0.593266344913 54:1.09853801423 55:-0.482776285433 56:-1.41557325824 57:0.1931660941 58:-0.202096196978 59:-0.697508962373 60:0.127426055723 61:0.277379000394 62:0.372364995612 63:0.0285795223169 64:-0.851745870472 65:-0.513053445258 66:0.00603897338982 67:0.264472850582 68:-1.22039599992 69:-0.599651834848 70:0.933417794935 71:-0.364397186203 72:0.346856821967 73:0.463390826783 74:0.433166251872 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:0.261821681197 79:-0.324598292052 80:-0.35866114752 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:1.57945794477 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:0.128298734549 93:-0.364974641863 94:0.37906125399 95:-0.306780244315 96:0.532851815517 97:-0.367146805054 98:-0.0527097730113 99:1.00750052556 100:-0.401515269623 101:-0.373326726083 102:0.428372733692 103:0.774070330544 104:-0.337631579122 105:1.36422939875 106:0.182528664555 107:3.21167738574 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:0.129433650797 113:-0.344134392898 114:-0.514206182731 115:0.266309445664 116:-0.390332028721 117:6.74740670169 118:2.94078961404 119:-0.33273934575 
1 qid:31 1:1.35486185894 2:-0.323323391488 3:-0.061615964595 4:-1.04863095487 5:0.111062116947 6:-0.695807856854 7:0.367625901857 8:-0.797945485971 9:-0.536072683254 10:-0.503293623789 11:-0.448342232161 12:-0.35065771837 13:-0.582367216698 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:0.36415659675 20:0.505129926442 21:0.653973373402 22:0.335382995536 23:0.400626829537 24:-1.4759054089 25:-2.24643774944 26:0.290383983577 27:1.05985466074 28:-0.874013669051 29:-0.330298015205 30:1.15455395074 31:0.330596439455 32:-0.0139665986198 33:-0.539670636321 34:1.00929911979 35:0.449932956743 36:0.0945658076426 37:-0.868828378642 38:-1.57898125564 39:1.25313518064 40:-1.5462326307 41:-0.460207914717 42:-1.30170896755 43:-0.439616326892 44:1.29171062004 45:1.52323713106 46:0.129627184049 47:-1.20567649216 48:0.692799705541 49:-0.431608558235 50:-1.73117183508 51:-0.0846957507055 52:-1.2976035303 53:1.75717515018 54:0.814822998895 55:-0.344632272395 56:-0.474037035593 57:1.34896269094 58:0.708694694272 59:0.237031233853 60:1.69298722352 61:1.95884119418 62:-0.399387890589 63:-0.21550236069 64:-0.982689500957 65:-0.978208869583 66:-2.38607192087 67:-0.280908579559 68:-0.551470187786 69:0.0958386465266 70:-0.076654383265 71:-0.364397186203 72:0.413503166982 73:-0.350469853611 74:0.214618989952 75:0.269629897585 76:-0.294328172867 77:-0.311109818194 78:-0.137849829963 79:-0.324598292052 80:-0.35866114752 81:0.208899249543 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:0.348060975702 89:0.644272562963 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:0.180062614238 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:0.00776189898673 98:-0.297538734116 99:-0.134160433689 100:-0.0789800542742 101:-0.373326726083 102:-0.17037206818 103:-0.130321695679 104:0.317691214782 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.45714828429 109:-0.387626724196 110:-0.0460296171817 111:-0.129683810675 112:-0.370977317677 113:-0.10664749321 114:0.453363885426 115:0.318449234035 116:-0.118705892224 117:0.298177606547 118:-0.369790443334 119:-0.33273934575 
1 qid:31 1:-0.14266182019 2:-0.297520678197 3:-0.061615964595 4:0.0771263516373 5:-0.922449769378 6:-0.637212391604 7:0.367625901857 8:-0.797945485971 9:0.22263597555 10:0.270938142494 11:1.2115511094 12:-0.062677301176 13:1.88886919787 14:0.452232928332 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-0.340146271689 20:0.898541320164 21:-1.46552980842 22:0.0671289284373 23:0.2101216975 24:0.178645811295 25:-1.83856985593 26:-0.0131940511021 27:-0.241250584905 28:-0.405354842348 29:0.12954811207 30:-0.184414141889 31:1.12120629603 32:1.08937364187 33:-1.11218737807 34:-0.238195563767 35:-0.331325295616 36:0.437952962045 37:-0.220767128659 38:-0.11100278383 39:1.20132357849 40:-1.16536988379 41:-0.119902403861 42:-1.68512347105 43:1.34175258623 44:0.0476962604274 45:-0.935748685022 46:-0.631942511311 47:-1.59238253222 48:-0.811676584119 49:-1.99960827793 50:0.517457816676 51:0.366807221108 52:0.313819385476 53:0.896157278725 54:0.525102036287 55:-0.889420699813 56:-0.486111556189 57:0.824760822001 58:-0.609761843257 59:0.897862046649 60:0.452658400478 61:1.70469947544 62:-0.0136898025012 63:0.383151197343 64:-1.01084569551 65:-0.412051083664 66:-0.249108439048 67:0.000932618697635 68:-0.297867427671 69:0.0626979423107 70:-0.298379340189 71:-0.364397186203 72:-0.486104774505 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:1.12171597715 77:0.971025319709 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:1.70029059912 82:0.389805950945 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:0.376914711504 89:1.09415660963 90:-0.315409387854 91:0.239532841955 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:0.137328650031 100:0.270425810722 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:2.91111666409 108:0.383673825362 109:-0.0317892506814 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:1.50155739823 115:0.103395825889 116:-0.390332028721 117:-0.44122890954 118:7.07904895032 119:0.138062393629 
1 qid:31 1:1.6044491388 2:-0.235818537717 3:-0.061615964595 4:0.398771296354 5:0.200932715758 6:-0.285639600108 7:0.367625901857 8:-0.797945485971 9:-0.195626490201 10:-0.137757756673 11:0.349118481935 12:-0.00667610328394 13:1.56153358687 14:1.08825001475 15:-0.638080639498 16:1.42250864973 17:-0.766244771094 18:0.875041114356 19:-0.340146271689 20:1.24183996959 21:-0.0237676955749 22:1.36039570661 23:-0.0208623357538 24:-0.658507230314 25:-1.70011928658 26:0.129834153688 27:0.93119192532 28:1.03127854751 29:0.397910794768 30:1.26289911552 31:-0.533433651278 32:0.499704757216 33:-1.2192390524 34:1.2370703327 35:0.0510335363635 36:0.9574122788 37:-0.853004803493 38:-0.863655356852 39:0.571514326801 40:-1.34228892988 41:-0.187142399939 42:-1.49464830336 43:0.764974212343 44:1.39509362331 45:-0.474962059355 46:-0.0591195643071 47:-0.699595416261 48:0.167234853929 49:-1.09255828485 50:-1.61155216453 51:-0.276112214346 52:-0.0466765542296 53:0.431650352483 54:1.71059705449 55:-0.97700202569 56:-0.923581888166 57:0.922953790242 58:0.431500203114 59:0.203060683294 60:0.172830366323 61:1.65811216845 62:-1.14054107333 63:-1.13719707729 64:-0.974726602621 65:-0.916744641704 66:-1.3739882265 67:0.58433259774 68:-0.000987635146216 69:0.885233689114 70:-0.298379340189 71:-0.364397186203 72:-0.186234247605 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.00339451917726 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:-0.142017003182 82:0.00794411690178 83:-0.0776822736372 84:-0.204246470358 85:-0.343261374201 86:0.0598752407527 87:-0.33558490715 88:-0.3446063798 89:-0.126970182457 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.0924549640715 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:0.166425031592 103:-0.328848382568 104:-0.119189764155 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:1.56084432428 109:-0.387626724196 110:-0.305594797065 111:-0.285630874568 112:-0.370977317677 113:-0.344134392898 114:1.74345771516 115:2.19523492964 116:-0.390332028721 117:1.40728631594 118:-0.0718352843808 119:0.571208304369 
1 qid:31 1:0.0270575301116 2:0.0 3:-0.061615964595 4:-0.646574773974 5:4.02043316522 6:-0.285639600108 7:-3.57513451527 8:-0.797945485971 9:-0.526345649167 10:-0.538351411556 11:-0.507802909296 12:-0.361850958034 13:0.399639616298 14:1.08825001475 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-0.340146271689 20:0.473362066959 21:-0.41889967766 22:0.477679010519 23:0.749249243543 24:-0.669710701787 25:-1.80670616773 26:0.368291168381 27:1.1321958584 28:1.23786957569 29:0.206212597051 30:1.13974036773 31:-0.0261098306927 32:0.217712207651 33:-1.77108545137 34:0.534001701159 35:-0.12845754902 36:0.640292082578 37:-0.212762591121 38:-1.11263091341 39:1.00622006538 40:-2.04792351368 41:1.06478616937 42:-1.42159577608 43:-0.0790065283465 44:1.88131841858 45:-0.0224150717309 46:-1.59184984823 47:-0.5803991877 48:0.887128399395 49:-0.932955690568 50:-0.395447464235 51:-0.117213943905 52:0.0476177976277 53:0.550788489633 54:0.508465147831 55:-1.38273849321 56:-0.878464379606 57:1.48667034882 58:0.117927786919 59:0.355220987442 60:0.967335594377 61:1.77026978351 62:-1.35948367068 63:-0.0410320938472 64:0.675046860846 65:-0.482598694974 66:-1.80794194561 67:0.915412486243 68:-0.0414705048027 69:0.00207983195451 70:-0.298379340189 71:-0.364397186203 72:0.491728704349 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:0.69074838263 77:-0.311109818194 78:-0.118300835477 79:-0.324598292052 80:-0.35866114752 81:-0.111504338115 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.129072096025 87:-0.33558490715 88:0.0318427197112 89:-0.0934399129216 90:0.561600815645 91:0.265476943905 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.0509342295551 101:-0.373326726083 102:0.225000193831 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.45714828429 109:-0.20197075642 110:0.258676181101 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:0.186930658589 115:-0.130347932497 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.0871014940316 
1 qid:31 1:0.7358854049 2:0.0143555955012 3:-0.061615964595 4:1.04206118579 5:8.51396310576 6:0.124528656637 7:0.367625901857 8:-0.797945485971 9:0.0 10:-0.524016671669 11:-0.482724256355 12:-0.358894929957 13:0.877372670188 14:0.452232928332 15:-0.638080639498 16:2.25348572724 17:-0.766244771094 18:0.875041114356 19:-0.340146271689 20:1.88585403845 21:0.282127570037 22:1.05763651839 23:0.714206651667 24:-1.65309775958 25:-3.16714315259 26:2.16553973401 27:-0.504890448403 28:-0.176046035374 29:0.526884372463 30:1.58361795082 31:-0.158451570601 32:0.274126829806 33:-0.980873541311 34:1.66840080762 35:-0.0854905710514 36:0.069532638467 37:-0.544783733307 38:-1.04313605764 39:0.467350684009 40:-1.11685728489 41:-0.578797420821 42:-0.596363469894 43:-0.136538615518 44:1.71072324594 45:0.234490952031 46:-0.853326714009 47:-1.02833495849 48:-0.305115591409 49:-0.464274596891 50:-1.4846034165 51:0.0126779077593 52:-1.15399528089 53:0.679462660766 54:1.02318333757 55:-1.07902315967 56:-0.572077737968 57:1.45985918445 58:-1.74826422591 59:-0.0844774198315 60:0.805736906089 61:1.61388500202 62:-1.85242254535 63:-0.896895122126 64:-0.011978705035 65:-1.38584724919 66:-1.64881620726 67:-0.15541623872 68:0.054481369044 69:0.711539087883 70:-0.298379340189 71:0.0030248565372 72:-0.227596783671 73:-0.350469853611 74:-0.347381082823 75:0.186221480693 76:0.486937369757 77:-0.311109818194 78:0.0249496794758 79:-0.127348176692 80:-0.35866114752 81:0.717119770383 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.17059357405 86:-0.354010419874 87:-0.0492631695178 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:0.147407684722 97:-0.367146805054 98:-0.435257443755 99:0.263358623671 100:0.710669910195 101:-0.206734984763 102:-0.507171935094 103:-0.1577048447 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.45714828429 109:-0.240382171046 110:-0.305594797065 111:-0.441579139881 112:-0.215675759238 113:-0.344134392898 114:0.0418681641129 115:0.0191338034934 116:-0.156171782026 117:-0.44122890954 118:-0.112933624839 119:-0.33273934575 
1 qid:31 1:0.695951440123 2:-0.297520678197 3:-0.061615964595 4:0.0771263516373 5:-0.922449769378 6:-0.637212391604 7:0.367625901857 8:-0.797945485971 9:0.22263597555 10:0.270938142494 11:1.2115511094 12:-0.062677301176 13:1.88886919787 14:0.452232928332 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-0.340146271689 20:0.546125221741 21:-1.1889690478 22:0.826605722559 23:1.11579707613 24:0.315286398223 25:-1.74435822323 26:-0.506374091119 27:-0.356329502161 28:0.128334168732 29:0.326199948892 30:-0.555575370776 31:-0.475170513617 32:0.701647766699 33:-1.57424021681 34:0.402000785455 35:-0.344224109073 36:0.379338878831 37:-0.19240289567 38:-1.06609617667 39:2.1880415357 40:-0.932708061885 41:-0.588364695572 42:-1.89858832162 43:1.44951864198 44:0.360391858376 45:-0.249634744074 46:0.198545617238 47:-1.66228441617 48:-0.284835505099 49:-1.93891601611 50:0.449981380615 51:0.484156477141 52:-0.353736866247 53:0.947413963697 54:0.689725640137 55:-0.995032997206 56:-1.17430093047 57:1.18894691309 58:-0.177443865109 59:0.810810114927 60:0.728812594038 61:1.4725142802 62:-0.470390376669 63:0.549985869032 64:-1.19214814625 65:-1.11226502256 66:-1.41681590974 67:-0.258116398587 68:-0.856746683061 69:0.662940911273 70:-0.298379340189 71:-0.364397186203 72:0.346866545474 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:-0.35866114752 81:1.94399379827 82:-0.344545040621 83:0.474909082709 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:0.125710383068 88:-0.3446063798 89:0.558580042091 90:-0.315409387854 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:0.0229065174283 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:-0.435257443755 99:-0.0367017385298 100:-0.401515269623 101:-0.373326726083 102:0.896157978678 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:2.87298026814 116:-0.013074542614 117:0.0722467243895 118:2.52698540339 119:0.29500338348 
1 qid:31 1:0.0570080036942 2:-0.235818537717 3:-0.061615964595 4:0.398771296354 5:0.200932715758 6:-0.285639600108 7:0.367625901857 8:-0.797945485971 9:-0.195626490201 10:-0.137757756673 11:0.349118481935 12:-0.00667610328394 13:1.56153358687 14:-0.81980124451 15:-0.638080639498 16:0.59153157222 17:-0.766244771094 18:0.875041114356 19:-0.340146271689 20:0.882341178318 21:-0.0704601859657 22:0.798174555828 23:0.596996039027 24:-0.699418173393 25:-1.98346768397 26:-0.0197485696567 27:1.01522211535 28:1.16796967183 29:0.0411652640598 30:1.11041884103 31:-0.558471145942 32:0.545363368818 33:-1.15542438991 34:0.963513617943 35:-0.431456895896 36:0.897373192048 37:-0.488708831025 38:-0.91597956577 39:1.2892244614 40:-1.33646505778 41:-0.320988768999 42:-1.45435412549 43:1.34439178958 44:1.22964005652 45:-0.091050120289 46:0.150865176758 47:-0.791478832368 48:0.517898028883 49:-0.558908914495 50:-1.18973741224 51:0.0194291226871 52:-0.641878417876 53:1.18864186756 54:1.51698433789 55:-1.1930202549 56:-1.64551816559 57:0.807001346882 58:-0.227501211745 59:0.0921060900248 60:0.921560336951 61:2.14527531928 62:-1.36461513781 63:-1.17566215848 64:-0.55777678049 65:0.0614186200921 66:-1.1865655516 67:1.23201943006 68:0.265755406347 69:0.351536554634 70:0.183628911327 71:-0.364397186203 72:-0.160159726031 73:-0.350469853611 74:-0.347381082823 75:-0.335077641765 76:-0.0480586142643 77:-0.311109818194 78:0.126065771135 79:-0.324598292052 80:-0.35866114752 81:1.79565393071 82:-0.344545040621 83:0.287204083841 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:-0.33558490715 88:-0.3446063798 89:-0.512593895122 90:-0.315409387854 91:-0.0457887488575 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:0.31194635445 97:-0.367146805054 98:-0.435257443755 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:0.591084542464 103:-0.328848382568 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:3.21167738574 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:0.172138772128 114:-0.16363716458 115:-0.130347497892 116:-0.0950863277531 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:31 1:-0.242496732132 2:0.0 3:-0.061615964595 4:0.0771263516373 5:-0.742708571756 6:-0.461425995856 7:0.367625901857 8:-0.797945485971 9:0.144819702852 10:0.569007244708 11:-0.249887166042 12:0.0769780583949 13:0.175517936695 14:-0.183784158089 15:-0.638080639498 16:-0.239445505288 17:-0.766244771094 18:-0.13626343807 19:-0.340146271689 20:-0.837573117157 21:-1.23857905269 22:1.45745247168 23:-0.712946001756 24:-0.535352574192 25:-2.37748179999 26:-0.110178134725 27:0.841843015167 28:-0.720644375586 29:-1.76237933205 30:-0.428425449968 31:-0.254351417468 32:0.852922128084 33:-0.850878636178 34:-0.468735073608 35:0.1465710387 36:1.70817744135 37:-0.0249094036511 38:-1.13799723031 39:-0.0134750823946 40:-0.980683708046 41:-0.330901064545 42:0.217659385748 43:1.2730399511 44:-0.6530836303 45:-1.33468352734 46:-0.297513647431 47:-0.606726207371 48:-0.354505817146 49:-0.299250287247 50:-0.499804495576 51:-0.531148166246 52:0.179740133635 53:0.537440855048 54:0.382285715026 55:1.14745956514 56:0.340813887 57:0.821899393786 58:0.930206386468 59:0.800923811088 60:1.59542820839 61:1.36710386554 62:-0.619434999711 63:0.38778891869 64:0.133604658225 65:0.645970809974 66:0.320492664965 67:-0.717945942787 68:-0.373133156193 69:0.900143570555 70:-0.298379340189 71:-0.364397186203 72:0.0493773380992 73:-0.350469853611 74:-0.347381082823 75:0.744754159878 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:-0.324598292052 80:2.46472078693 81:-0.492935959375 82:-0.344545040621 83:0.721597746779 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:0.257511532371 88:0.273847876841 89:-0.512593895122 90:0.164859785477 91:-0.357055502632 92:-0.0704886924817 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:3.00770326807 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:0.695680592712 103:0.0256640753268 104:-0.337631579122 105:-0.277598940168 106:-0.343416178338 107:1.92360624921 108:-0.45714828429 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.0492804667014 113:-0.344134392898 114:0.637659872535 115:-0.385345815414 116:0.0947153509884 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:31 1:-1.01122555409 2:0.097373020874 3:-0.061615964595 4:-0.0836961207209 5:0.874962206839 6:0.124528656637 7:0.367625901857 8:-0.797945485971 9:-0.516618615079 10:-0.48521938654 11:-0.429988298658 12:-0.354544737519 13:-0.659040422878 14:-0.81980124451 15:-0.638080639498 16:0.59153157222 17:-0.766244771094 18:0.875041114356 19:-0.340146271689 20:-1.06887768839 21:-0.65252148965 22:0.982598479039 23:0.107051078073 24:-0.472024246908 25:-1.73589532912 26:-0.234045029639 27:2.22312783971 28:0.253510349397 29:-1.04407064185 30:0.213434955526 31:-0.182759983564 32:-0.418945637281 33:-0.357343305069 34:-0.276078642595 35:-0.245512961653 36:2.03253419707 37:0.645299674798 38:-0.925317120332 39:-0.351215192151 40:-0.583606168296 41:-0.11870676576 42:-0.331173718667 43:0.497254188291 44:0.208587358289 45:-1.00594910247 46:-1.87495068748 47:-1.11270141054 48:0.331899701226 49:0.220601808473 50:-0.0176683308752 51:-0.320529304829 52:0.0937750716871 53:0.553872731555 54:0.445785572397 55:0.387225707198 56:0.537007572701 57:0.93261728553 58:0.671671612464 59:-1.31092183378 60:1.00756551112 61:1.67080853612 62:-0.995811352291 63:-0.0425345535164 64:-0.152948052437 65:0.264999122449 66:-0.677426936679 67:0.144725925909 68:-0.709809461535 69:-0.0328785410922 70:-0.298379340189 71:-0.364397186203 72:1.01323989307 73:0.38201149755 74:-0.347381082823 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.36266900392 79:1.39147578958 80:3.15487251462 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:0.494747202012 88:-0.3446063798 89:-0.512593895122 90:2.37409468816 91:-0.357055502632 92:-0.428318785508 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:2.31911425881 99:-0.384770966754 100:-0.401515269623 101:-0.373326726083 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:0.461227210935 106:0.129938535116 107:3.21167738574 108:0.55184712643 109:-0.387626724196 110:-0.305594797065 111:-0.441579139881 112:-0.370977317677 113:-0.344134392898 114:-0.514206182731 115:0.201149315295 116:-0.390332028721 117:-0.44122890954 118:-0.369790443334 119:-0.33273934575 
1 qid:31 1:1.00543966714 2:0.917450560705 3:-0.061615964595 4:-0.807397246333 5:2.62743888365 6:1.47222435737 7:0.367625901857 8:-0.797945485971 9:4.24962808766 10:5.43050962744 11:6.81147273817 12:6.4200646795 13:2.97114099279 14:-0.183784158089 15:-0.638080639498 16:0.59153157222 17:-0.766244771094 18:-0.13626343807 19:-0.340146271689 20:0.330193599823 21:-0.981634286582 22:0.585427166175 23:0.461249524672 24:0.303339509072 25:-1.84450973735 26:-0.308854328661 27:-0.17194466449 28:0.849331689711 29:0.370179005903 30:0.233001825148 31:1.4383300135 32:2.36264578513 33:0.106882005242 34:-1.46621634312 35:-0.912506222507 36:-0.77646419022 37:-0.238240790366 38:0.420927045225 39:0.964538421221 40:-0.081569117981 41:-2.37378438166 42:0.265705635406 43:-1.21972367911 44:2.22723871835 45:-0.948311060276 46:-2.38799547476 47:0.0423583457108 48:0.956159472317 49:1.06772515001 50:0.289353216525 51:0.926461037643 52:-0.39453646333 53:0.408083529353 54:2.14476617583 55:-1.99600480085 56:-0.272760477667 57:0.721960308327 58:-0.800646946989 59:-1.51935134767 60:-0.211059779004 61:0.711937759257 62:0.898501540143 63:0.631763357336 64:-1.48324277877 65:0.5890703745 66:-1.26752941392 67:-1.06278821214 68:-1.6403956194 69:0.226583794559 70:-0.298379340189 71:-0.364397186203 72:0.0692095585143 73:-0.350469853611 74:-0.087196574956 75:-0.335077641765 76:-0.294328172867 77:-0.311109818194 78:-0.1545037917 79:-0.112737563619 80:-0.195997943844 81:-0.492935959375 82:-0.344545040621 83:-0.388516291029 84:-0.381230632615 85:-0.343261374201 86:-0.354010419874 87:0.279477568284 88:-0.3446063798 89:1.62975067057 90:-0.315409387854 91:-0.357055502632 92:-0.242778141028 93:-0.364974641863 94:-0.333254269101 95:-0.306780244315 96:-0.483335271034 97:-0.367146805054 98:1.86004543329 99:5.88047956874 100:-0.401515269623 101:-0.194395283622 102:-0.507171935094 103:-0.328848382568 104:-0.337631579122 105:-0.0039599727707 106:-0.343416178338 107:0.80726442873 108:0.663957289144 109:-0.387626724196 110:-0.0652574637128 111:-0.00839198522092 112:-0.370977317677 113:-0.344134392898 114:0.0830601399293 115:-0.385345815414 116:-0.390332028721 117:-0.44122890954 118:0.181976921316 119:-0.33273934575 
