1 qid:1 1:1.11043438624 2:0.222662163297 3:0.52032644484 4:1.00743707321 5:-0.129726659978 6:-0.844110628509 7:0.368984139949 8:0.798692029259 9:0.925277193459 10:1.30892676975 11:1.56116785937 12:0.903075967238 13:0.493859170407 14:0.431140117228 15:1.52039464514 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.32202122143 21:0.389027388854 22:0.993143082869 23:0.914650709271 24:-1.24381934037 25:-0.64205064918 26:-0.898537720698 27:-1.34495454579 28:-0.151187348137 29:-1.6750424899 30:-0.0205755104482 31:-0.409620937461 32:1.14046986712 33:1.26739480173 34:-0.285606210134 35:-1.5979965304 36:0.416724981329 37:1.01133849251 38:1.25504981217 39:0.0574119908515 40:0.68861785902 41:-0.596737930531 42:-2.20128826605 43:1.84499670603 44:0.743784605753 45:1.36208828406 46:-0.46292040701 47:0.108274658161 48:-0.0817502132675 49:-1.9911185057 50:2.51994650189 51:-1.29090633862 52:-0.353479277866 53:-1.62060987353 54:1.79522561768 55:1.4506159294 56:0.359266327564 57:-0.00988346514366 58:0.275148141545 59:-1.59154056899 60:-0.178865324651 61:-0.452401057288 62:0.435826250052 63:0.763290120394 64:0.75015517368 65:1.05798165307 66:0.0309860261314 67:-0.686441556594 68:0.989190363942 69:-0.617327375817 70:-0.344322469418 71:-0.386470587662 72:-0.216759923793 73:0.218131155012 74:-0.140520682486 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.240766948943 80:-0.367848349802 81:-0.137740752996 82:-0.333574468862 83:-0.0257324567658 84:0.19506240628 85:-0.0734991640406 86:-0.353105401342 87:-0.354052697872 88:0.620617276421 89:-0.528193085287 90:-0.169018111612 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.513973077506 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.154507814585 104:-0.327394917607 105:-0.013024227875 106:-0.182512103192 107:-0.278667171314 108:0.209998983871 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.21393103214 115:-0.379199711236 116:-0.117735584922 117:-0.10388307733 118:-0.0308739261513 119:-0.307200761198 
1 qid:5 1:0.669009098909 2:-0.737498821106 3:-1.89090565585 4:-0.942428811968 5:-0.423046674353 6:-0.96053145426 7:0.368984139949 8:-0.146833148646 9:-0.539016602454 10:-0.54972926616 11:-0.531921677838 12:-0.391640219854 13:-0.695849264899 14:0.431140117228 15:0.809669968405 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.00288453224 21:-1.15783383684 22:-1.29909615701 23:-0.158889992206 24:0.87347427879 25:0.574415616251 26:0.00456683423072 27:0.825823626105 28:1.0644484606 29:1.72759814766 30:-0.921815582013 31:-1.94304866831 32:-1.1679025307 33:-2.18923318626 34:-0.597178924219 35:0.906758915964 36:-1.08814171945 37:-0.561520751122 38:1.18507800766 39:-1.65756756291 40:1.72014983967 41:-0.00778377835044 42:0.915472616522 43:-0.763859639124 44:0.452433171607 45:0.100756901527 46:-0.081744116014 47:-0.0451141703563 48:1.40024402681 49:0.244543096525 50:-0.513312608869 51:-0.0280871961333 52:-1.34642345248 53:1.30451822373 54:-0.155207714555 55:-0.924588996286 56:0.753113991688 57:0.977795057741 58:-0.19928569914 59:0.5771780091 60:-1.31149793987 61:0.514067839996 62:-0.0390639016383 63:0.382254726532 64:-0.783443589094 65:-0.704638509906 66:1.34101314709 67:0.800387134038 68:0.101315991691 69:-0.819398066026 70:-0.344322469418 71:-0.0780956862527 72:-0.0150255105065 73:0.138753657898 74:0.336522890644 75:-0.298901423722 76:-0.315194035756 77:0.163314057032 78:-0.336304151924 79:2.16282642006 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.0786980082716 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:0.481773744641 94:-0.363957066012 95:-0.4162847464 96:0.624481425239 97:0.40177210689 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:0.141683316057 102:-0.506327993728 103:0.319822814525 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:3.89951845552 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:0.0211823971093 115:-0.379199711236 116:0.0597885014915 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:5 1:-0.240594523477 2:0.0 3:-1.89090565585 4:0.0 5:0.0 6:0.0 7:0.0 8:-0.146833148646 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.769932097813 15:-0.611779385073 16:-1.03279004793 17:0.137466768171 18:-1.12984130707 19:-1.05293546556 20:-0.165771493599 21:0.0445900940953 22:-0.957810632661 23:-0.650698480701 24:1.50315120629 25:-0.0345241871239 26:0.0954839845017 27:0.104663806093 28:0.485518208328 29:1.40176648926 30:-0.167312300905 31:-0.871231876047 32:-0.739077408803 33:-2.01760895538 34:-0.21059599441 35:0.851711273273 36:-0.495738069875 37:-0.113474037053 38:0.227337261181 39:-0.928501571767 40:1.01265490329 41:-0.505059726476 42:1.20145861284 43:-0.215367883584 44:-0.117463065954 45:0.696346289523 46:-0.41801920437 47:0.0730773675248 48:0.455699656278 49:0.108667821808 50:-0.0958116823731 51:-0.0264472537319 52:-1.29455183532 53:0.953438236226 54:-0.549096046832 55:-0.0224726112632 56:-0.373897970522 57:0.978259501134 58:-0.217044610826 59:0.479386023267 60:-1.40860547151 61:1.8685663867 62:-0.632071064335 63:0.63915781825 64:-0.545883065993 65:-0.517489256698 66:0.0359287611758 67:0.402258320095 68:0.328800536009 69:-0.407951064358 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:1.20824595706 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:2.77985653502 90:-0.364792085138 91:0.350435330539 92:-0.398902704334 93:0.429974732141 94:0.823615177315 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:0.594670078327 102:-0.506327993728 103:-0.346803444751 104:2.41482263814 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:3.89951845552 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:2.59141001369 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:0.802253706159 119:0.393833019344 
1 qid:5 1:-0.133582332608 2:-0.695138777677 3:-1.89090565585 4:-0.0844878224882 5:2.55904013846 6:1.65893712513 7:0.368984139949 8:-0.146833148646 9:-0.16818895284 10:1.98099390172 11:-0.205947783541 12:-0.264479634381 13:-0.135075236799 14:-0.769932097813 15:0.0989452916661 16:1.47650161605 17:0.137466768171 18:0.943106266337 19:1.38836427421 20:-1.14208318729 21:-1.35441747667 22:-1.87229495751 23:0.578071903937 24:0.683995210855 25:0.464844351805 26:1.04245023692 27:-0.0261058140009 28:0.918814214511 29:1.69507225652 30:-1.26649806295 31:-1.30066593574 32:-1.77106451934 33:-3.09214755362 34:-1.12174962753 35:0.26371862779 36:-0.989000233457 37:-0.294741851853 38:0.844812227265 39:-1.55254849959 40:-0.261154692613 41:0.825587137109 42:1.42820097226 43:-0.869351734905 44:1.87877079191 45:0.556255408727 46:-0.0950404411368 47:1.79840310531 48:2.71404203345 49:1.64453169786 50:-0.299030403917 51:1.23785944713 52:-1.94662563318 53:0.738783246846 54:0.759861592813 55:-0.183658622269 56:-0.157353749188 57:0.807231053623 58:2.21360205832 59:1.9875881881 60:-0.988251416576 61:0.498366230454 62:-0.124981258546 63:0.349411781563 64:-1.12743075719 65:-0.244126544312 66:-0.224670440443 67:1.60821410041 68:1.04461728086 69:-2.13366070513 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.194667266901 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.0683751561871 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.210553629435 88:-0.24762131992 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.205675218891 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.0988253787211 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.287777744359 102:-0.00422317637513 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.145111833626 107:-0.278667171314 108:-0.42409767207 109:3.89951845552 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.345090161241 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:0.0364499751572 119:-0.307200761198 
1 qid:5 1:0.575373431898 2:0.0 3:-1.89090565585 4:0.773453166992 5:-1.05857337217 6:-0.96053145426 7:-2.27448432536 8:-0.146833148646 9:-0.539016602454 10:-0.558175352199 11:-0.547240856309 12:-0.393021735494 13:-0.764009644005 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.48407759933 21:-0.836991302944 22:-1.54543509105 23:-0.244129926478 24:1.17066596564 25:0.852131532103 26:0.97562278733 27:0.237854764551 28:0.979127937115 29:0.592290927835 30:-0.206586447958 31:-1.7367788511 32:-0.505689508483 33:-2.18318010263 34:-0.78577033986 35:0.0541671243046 36:-0.244860231209 37:-0.164850631117 38:-0.05592121285 39:-0.143664793463 40:1.3089889997 41:-0.164453475412 42:1.62502725258 43:-1.47837695209 44:0.478512086189 45:-0.150673714588 46:0.374213617798 47:0.0185189846998 48:1.47327810148 49:1.29887162777 50:-1.01124048144 51:0.82071542561 52:-1.14927801692 53:0.598982960551 54:-0.39198118279 55:-0.914683968753 56:0.50463573446 57:0.854175707963 58:0.641879483042 59:0.461155431626 60:-0.930569019205 61:1.4636128338 62:0.179638042448 63:0.446925142103 64:0.676747287735 65:-0.861845121574 66:0.403307419188 67:1.029448072 68:0.388124253084 69:-0.874124618723 70:-0.344322469418 71:-0.0973705871878 72:0.849227218847 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.0811271146285 87:0.0405669916974 88:-0.39811530391 89:-0.528193085287 90:0.271471533824 91:-0.381347333596 92:-0.0179968166475 93:-0.346931417932 94:0.229829901794 95:-0.4162847464 96:0.555485490276 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:2.29339439884 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:3.89951845552 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:0.200547370211 119:0.0433150161756 
1 qid:5 1:-0.855914620973 2:-0.351551758748 3:-1.89090565585 4:-1.41039662441 5:-0.325273336228 6:1.77535795088 7:0.368984139949 8:-0.146833148646 9:-0.539016602454 10:-0.540421334606 11:-0.520702799925 12:-0.387621468558 13:-1.05214215568 14:-0.169395990292 15:0.809669968405 16:2.3129321707 17:0.137466768171 18:1.97958005304 19:1.38836427421 20:-0.794929510187 21:-0.01695654437 22:-1.27043199681 23:0.150101351857 24:-0.0926459366898 25:1.37978272684 26:0.857004657939 27:1.06313213426 28:1.04922733779 29:2.1695215252 30:-0.310059758891 31:-2.74346477088 32:-2.13111874846 33:-3.35550792206 34:-1.42661020149 35:1.27529302587 36:0.627444188607 37:0.178300083907 38:0.448993693948 39:-2.49304623528 40:0.366558328496 41:0.428468614905 42:1.43852661658 43:-0.457855347455 44:1.24330170344 45:-0.229286558252 46:-0.484554724901 47:1.08321120303 48:1.85063031829 49:0.0257258276661 50:0.207111738376 51:0.711644743147 52:-1.63733377885 53:1.11402007174 54:-0.0926315799549 55:-0.290178911701 56:0.876131440399 57:1.21883740276 58:1.70814966754 59:1.00173045882 60:-0.737052749225 61:-0.231903557844 62:-1.43138428862 63:0.355995473502 64:-0.853042840508 65:-1.32890458291 66:1.59326847239 67:1.18419246086 68:1.04050373002 69:-0.879191147481 70:-0.344322469418 71:-0.386470587662 72:-0.205756574078 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.319686018689 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.222626150406 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.129897198102 98:-0.325184809256 99:-0.347071052784 100:-0.253193269922 101:-0.298367279597 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.143056326154 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:3.89951845552 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:5 1:-0.133582332608 2:-0.502165246498 3:-1.89090565585 4:-1.02042344738 5:-0.76525335779 6:1.65893712513 7:0.368984139949 8:-0.146833148646 9:0.0790294802365 10:-0.00452579387967 11:0.0249788658957 12:-0.146465756925 13:0.450484383703 14:0.431140117228 15:0.809669968405 16:0.640071061389 17:0.137466768171 18:0.943106266337 19:0.574597694285 20:-1.09545670056 21:0.361206624028 22:-0.248790098034 23:-0.332202849264 24:0.385212430659 25:0.0199064137601 26:0.0380537739869 27:2.68607072895 28:0.242639255837 29:1.73831260699 30:0.938162893114 31:-0.532802036805 32:-0.266943059635 33:0.275676259205 34:1.32404432458 35:-1.80893960237 36:-0.898488590227 37:0.0717932675569 38:0.411632588609 39:-0.943359719092 40:-1.01233692475 41:0.00334939450153 42:2.02372897247 43:-1.72096960591 44:1.83278813148 45:-0.366178941829 46:-1.85160827447 47:-1.50013779991 48:0.896308473205 49:1.62274925353 50:0.950043095761 51:0.961304204625 52:-0.942506414682 53:0.025054295645 54:0.0641090762283 55:-0.448142434291 56:1.02012631155 57:-1.03457963684 58:0.582294866307 59:-0.470438272168 60:-0.45376730785 61:0.196699760216 62:0.425301694566 63:0.572820116975 64:0.738724380957 65:-0.721598144066 66:0.395108067292 67:-1.75894914506 68:-0.393125279465 69:-0.159041437442 70:-0.344322469418 71:-0.386470587662 72:0.808588045043 73:2.43705101844 74:-0.333916151557 75:0.249151492933 76:0.649019050292 77:-0.313403917342 78:0.354725930134 79:0.345602358226 80:-0.367848349802 81:-0.51925128976 82:0.0890806415615 83:-0.422966649538 84:1.40232273661 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:0.203857607534 89:0.273755263056 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:0.218090539368 94:0.0678868531648 95:-0.4162847464 96:-0.479371849203 97:1.71367784562 98:1.12500145999 99:2.30369090293 100:1.51140199389 101:0.682919121934 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:0.356380846674 106:3.01520765939 107:-0.278667171314 108:-0.42409767207 109:3.89951845552 110:-0.256361428498 111:-0.352600280254 112:0.233233227125 113:-0.344135705655 114:0.223261623975 115:-0.379199711236 116:-0.359815222254 117:1.57907536969 118:-0.401155144894 119:-0.307200761198 
1 qid:5 1:-0.40111280978 2:1.27695657754 3:-1.89090565585 4:-1.2544073536 5:0.896893390334 6:-0.727689802759 7:0.368984139949 8:-0.146833148646 9:0.0 10:-0.575584631586 11:-0.554871971235 12:-0.394474420367 13:-0.745420449703 14:-0.769932097813 15:0.0989452916661 16:-0.196359493268 17:0.137466768171 18:0.943106266337 19:0.574597694285 20:0.25594891284 21:-0.888478716918 22:-0.715622148648 23:-0.633658485945 24:0.546151406504 25:0.596454695446 26:0.392174748508 27:0.771778461595 28:1.26535151045 29:1.787844992 30:-0.127645453936 31:-2.08289322385 32:-1.05133912026 33:-1.76028393693 34:-0.36698287637 35:0.78268947648 36:-0.932099101204 37:-0.169002724672 38:1.25527845436 39:-1.30175652972 40:0.914815690805 41:0.86888377141 42:1.18408334197 43:-0.254722355043 44:-0.212425882508 45:-0.0792845756154 46:-0.624881369149 47:0.114831649147 48:1.62062624302 49:0.310355738743 50:-0.186488685796 51:-0.22822729065 52:-1.37663181429 53:0.402510437346 54:0.686316639312 55:-0.280185898136 56:-0.267640989934 57:0.98767486374 58:0.881743881523 59:0.440070949249 60:-1.14537890191 61:0.836582534422 62:-1.30877918953 63:0.571939774226 64:-0.531699691446 65:-1.1254127994 66:0.713047331158 67:0.912165847222 68:0.479927587459 69:-0.834697120492 70:-0.344322469418 71:-0.386470587662 72:-0.0944960839848 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.136075528614 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.0302410610242 89:-0.528193085287 90:-0.0820075396729 91:-0.381347333596 92:-0.398902704334 93:-0.00163843081571 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:0.275182846209 98:-0.325184809256 99:-0.347071052784 100:0.770864467159 101:-0.160312492364 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:3.89951845552 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.0714373931908 115:0.539414838567 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:5 1:0.0269359536952 2:-0.782212200282 3:-1.89090565585 4:1.55339952106 5:-0.129726659978 6:-0.96053145426 7:0.368984139949 8:-0.146833148646 9:0.0600126776922 10:0.185252588346 11:0.636948724057 12:-0.0533380343853 13:0.952392629848 14:-0.169395990292 15:0.809669968405 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-0.693514302113 21:-0.192482052685 22:-0.889928205907 23:-0.0975001616782 24:0.189424573399 25:0.635232258552 26:-0.138894912051 27:0.833127294643 28:1.11112006178 29:2.28908245453 30:-0.467372435947 31:-1.69836340132 32:-1.18772316826 33:-0.830008528141 34:-0.535994077354 35:0.415820571217 36:-1.53272360651 37:-0.0388931958019 38:-0.0384008976316 39:-1.60131564577 40:1.50118291672 41:-0.835359729057 42:1.59685147899 43:-1.04300915924 44:0.0308954214707 45:-0.379076563901 46:0.216613652684 47:-0.206615849552 48:0.20481680436 49:0.0669019629994 50:-0.185946401756 51:-0.16177696967 52:-0.606154764518 53:0.0945774513379 54:0.689570102546 55:-0.484502661943 56:-0.860621311389 57:0.868012722709 58:0.0606304344086 59:0.285731379764 60:-0.762848322277 61:0.350719612978 62:-0.503429497843 63:0.365540137669 64:-0.496255922479 65:-0.558797092807 66:1.39718015282 67:1.44897358186 68:-0.143002069644 69:-0.638126809666 70:-0.344322469418 71:-0.386470587662 72:0.402201001209 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:2.08504236764 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:0.429977723229 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:1.77841423951 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:1.08002615038 102:-0.506327993728 103:4.6528860836 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:3.89951845552 110:-0.256361428498 111:-0.352600280254 112:0.479789818031 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:1.41581038227 118:-0.401155144894 119:0.393835718323 
1 qid:5 1:-0.909420716408 2:-0.739852156852 3:-1.89090565585 4:-1.80036980145 5:0.505800037834 6:0.203676803247 7:0.368984139949 8:-0.146833148646 9:-0.453440991004 10:-0.481815839641 11:-0.475314750701 12:-0.363496297698 13:-1.08622234523 14:-0.769932097813 15:-0.611779385073 16:0.640071061389 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-0.372558006477 21:-0.18450502091 22:-0.921269424725 23:0.672994896202 24:2.26559294584 25:1.12988589084 26:0.393801307893 27:2.55352661728 28:-0.656471548571 29:1.57309965335 30:-0.731050689977 31:0.299439679197 32:0.00221700409783 33:-1.74048925003 34:-0.466162558059 35:-0.272947358964 36:-0.983832714772 37:0.0266225591123 38:0.263596505795 39:-0.44917996697 40:1.32578122078 41:1.97471977226 42:1.48304964313 43:1.19902071975 44:-0.0746767982882 45:0.06135037945 46:0.00831878136361 47:-0.300337566461 48:0.341473504316 49:-1.14500466218 50:0.718138881982 51:0.619156708352 52:-0.966990588916 53:-0.0624104988576 54:-0.464136561884 55:-0.651823499018 56:-0.828799291989 57:0.608826877661 58:1.33611290025 59:0.125269646545 60:-1.48626634851 61:1.37773208213 62:-0.310784565866 63:0.803050611889 64:-1.1016870279 65:-1.29251213388 66:0.170695370825 67:0.938080208309 68:0.339282315885 69:-1.68701254521 70:-0.344322469418 71:-0.386470587662 72:1.04080823639 73:0.72840204233 74:-0.333916151557 75:0.131712828769 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:0.330599770178 83:-0.422966649538 84:-0.366058861021 85:4.84958379994 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:0.0970156908046 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.0986815845683 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:0.114370181072 108:-0.42409767207 109:3.89951845552 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:1.66183488294 119:0.0933906358055 
1 qid:6 1:-1.12344509815 2:-0.829278915203 3:1.38686298102 4:1.24142097944 5:0.0 6:-0.785900215634 7:0.368984139949 8:0.483516969957 9:0.858718384553 10:0.853872338259 11:0.774650484437 12:0.496571590953 13:0.0632095024186 14:-0.769932097813 15:-1.32250406181 16:-1.03279004793 17:1.10901646734 18:-0.0933675203674 19:-0.239168885637 20:-0.263864372631 21:-0.875513151915 22:-0.596238912235 23:0.244128387844 24:-0.155011237331 25:1.4170135292 26:1.5963689014 27:-0.411239879433 28:0.587561877346 29:-0.975227517387 30:-0.511190682017 31:0.153948411016 32:0.161877782267 33:-0.329121768961 34:0.728731342782 35:-2.15943009739 36:-0.210901323871 37:-1.37913770352 38:-0.703652350114 39:0.395269528116 40:-0.686388949691 41:1.74150328827 42:0.156095736262 43:0.586994231744 44:0.942625507104 45:0.852271851326 46:-0.961852600182 47:0.988542628219 48:-1.18642949658 49:0.976723359877 50:0.797865748251 51:1.18817136928 52:0.0842940429392 53:-1.05426356564 54:-0.135941968536 55:0.252600319689 56:0.877078913256 57:-0.60968001156 58:-0.284688135311 59:0.786601457153 60:-0.908092198959 61:-0.455103084061 62:-3.06342476307 63:-0.80367426749 64:0.306358801975 65:-0.159638116762 66:1.26590380783 67:0.489206624693 68:0.0727331745525 69:-0.00237691870624 70:-0.344322469418 71:4.23916665622 72:2.4883229255 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:0.282490074562 78:3.46437539648 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:0.437704064277 84:-0.366058861021 85:-0.326894264972 86:0.734813892259 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:0.116944814611 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.00610923650109 110:-0.256361428498 111:-0.352600280254 112:-0.122899189063 113:1.29134505039 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:0.817135193877 118:-0.401155144894 119:3.43165382646 
1 qid:6 1:-0.30747714277 2:0.0 3:1.38686298102 4:0.0 5:0.0 6:0.0 7:-3.59621855801 8:0.483516969957 9:-0.510491398637 10:-0.529044973819 11:-0.540862610997 12:-0.386159394142 13:-0.757813245904 14:-0.769932097813 15:-0.611779385073 16:-1.03279004793 17:1.10901646734 18:-1.12984130707 19:-1.05293546556 20:0.53456655625 21:0.451529114484 22:-0.14940498491 23:-0.27720038779 24:-0.816083887327 25:0.253218537383 26:1.70730539632 27:-0.281015494181 28:1.04642231034 29:-1.20649865156 30:-0.4794464 31:-0.396607273789 32:0.803268649059 33:-0.097467184603 34:0.84662258316 35:-1.64862389673 36:0.581750166601 37:-0.563650845059 38:-1.53339969009 39:0.551084541899 40:-0.382892746826 41:1.55287577848 42:0.35910275329 43:0.813891201519 44:0.267409766049 45:2.12080338555 46:-0.768347392307 47:0.831549283817 48:-0.843720355949 49:-0.121734900647 50:0.429561541063 51:0.0762196713449 52:-0.348788843171 53:-1.78034881326 54:-0.62666909767 55:0.481113242249 56:2.27691871838 57:-0.301597339536 58:0.0612298140366 59:0.136994882254 60:-0.77144203684 61:-0.287224797746 62:-2.35158833487 63:-1.17813988002 64:-0.83869568001 65:0.12867089867 66:0.580193261287 67:-0.100324750958 68:0.375774176638 69:0.700130943494 70:-0.344322469418 71:4.23916665622 72:0.0190369586159 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:0.74960537638 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.0541050057371 84:-0.0186968947159 85:-0.326894264972 86:1.82274297715 87:0.547941162251 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:0.0368176908816 92:0.0364233381584 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.703324677579 97:-0.357754321792 98:-0.325184809256 99:0.173616273061 100:-0.392837241476 101:-0.0986797224138 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:0.219177530464 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:3.0379893869 115:0.0144939796764 116:-0.359815222254 117:0.132953349018 118:-0.401155144894 119:1.69576574647 
