1 qid:60 1:0.0795790504615 2:-0.155865869915 3:-0.0933642086505 4:-1.01488488417 5:-0.605421246449 6:1.25773149369 7:0.356472247503 8:-0.140943632532 9:-0.48605118162 10:-0.397086188526 11:-0.217978330758 12:-0.311019022836 13:-0.386967678264 14:-0.743054135436 15:-0.583366610561 16:0.629425968748 17:0.558097378121 18:2.94961254934 19:2.45463407076 20:2.22885923552 21:-0.327777295292 22:-0.384207834136 23:0.838261603661 24:-0.77281727534 25:0.141776550513 26:0.0988596070635 27:-0.305899677431 28:-1.22333363909 29:0.732581700158 30:0.687324365432 31:-2.28086824425 32:-0.114438307381 33:2.18993607315 34:-0.572494501271 35:-0.982249314353 36:1.57867718396 37:-0.0834603454629 38:1.54811416965 39:-0.168736961654 40:0.043018102112 41:-2.19835664733 42:-1.05951091854 43:-0.153018933897 44:1.14023045528 45:-1.01600572648 46:0.836868954774 47:2.08696045183 48:1.2698831512 49:-1.47157306103 50:0.0816406729268 51:-1.01078163973 52:2.55756361889 53:-1.2109276251 54:1.22923331233 55:1.68068519278 56:-0.825226098411 57:0.714708137479 58:-0.217437777942 59:0.334561802862 60:-0.250269345594 61:0.728317877336 62:0.161172074135 63:0.471220097501 64:-1.60864681353 65:1.7167622336 66:0.749981159876 67:-1.08189647387 68:0.378264987665 69:-1.68265092629 70:-0.374814108771 71:0.113619938442 72:-0.0589967193276 73:-0.360164674882 74:-0.311676749768 75:0.0118589043644 76:-0.290466218578 77:-0.443493605517 78:-0.13390581128 79:-0.0608654261847 80:-0.225043528795 81:-0.26718169545 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.331322303824 90:-0.350426138985 91:-0.172210872597 92:-0.390729849416 93:-0.395888618232 94:-0.247160652253 95:5.0897680683 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.239849779834 103:0.645500967876 104:-0.291699850281 105:-0.282262799876 106:-0.184747090312 107:-0.213790241532 108:-0.272702901289 109:-0.250756365835 110:0.492231652307 111:-0.33041072339 112:-0.324418409087 113:-0.379259577272 114:-0.260127585922 115:-0.463283360771 116:-0.247532494741 117:-0.215798230265 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:2.49128465412 2:-0.458964023251 3:-0.0933642086505 4:0.502749840165 5:0.0163871720618 6:1.31759781002 7:0.356472247503 8:-0.140943632532 9:-0.156367234839 10:0.961575636547 11:0.013742477016 12:-0.317907781998 13:1.90485571648 14:1.55908270419 15:1.82698505219 16:-0.236984750034 17:0.558097378121 18:-0.103053863484 19:-0.339838126001 20:1.610593663 21:-0.544151068526 22:-1.1568681724 23:0.18063985918 24:0.251264197915 25:1.69519998438 26:0.757798105151 27:0.821000052152 28:-0.407805216104 29:0.059348889179 30:0.410723225394 31:-0.473701575325 32:1.56041458565 33:1.42200674429 34:-1.34199445234 35:0.410268037158 36:1.48950630736 37:2.33550228605 38:0.0550214220578 39:-1.13947022959 40:-0.434615079084 41:-0.398525680785 42:0.477765658166 43:-1.75404318112 44:-0.66875092463 45:-0.404979431182 46:0.685081646473 47:0.181994833019 48:-0.448000707558 49:-1.8945673341 50:-1.68641166519 51:-0.288076403381 52:0.923438696411 53:-0.748888086166 54:1.02672517594 55:-1.01039967597 56:1.65088975526 57:-1.39530767692 58:-1.11972460703 59:-0.441390454946 60:-0.385021307786 61:-0.748883397297 62:1.54220749405 63:-0.980760623468 64:-0.901273858442 65:0.534395947192 66:0.232419082791 67:-0.476152091153 68:2.21226221403 69:-3.05449550616 70:-0.374814108771 71:0.413501180695 72:0.226703717852 73:-0.0103242043092 74:-0.0605683577171 75:0.808223525491 76:0.0286116886285 77:-0.443493605517 78:4.15319655327 79:-0.316945779283 80:-0.357457044366 81:0.693210959774 82:-0.375175794958 83:-0.418749195116 84:1.97117465402 85:-0.386785096995 86:-0.122261871998 87:-0.359771484483 88:0.00918476181788 89:-0.584381095454 90:-0.350426138985 91:-0.0613875347144 92:-0.390729849416 93:-0.395888618232 94:0.0455496217705 95:4.85413478416 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:0.16281935934 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:0.000507891067564 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:3.96754246323 109:-0.368507698801 110:-0.291326241132 111:-0.033757047247 112:-0.263242153255 113:-0.379259577272 114:-0.128788077124 115:-0.463283360771 116:-0.407834572357 117:-0.104956704404 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:0.0795790504615 2:0.0482827144616 3:-0.0933642086505 4:-0.136254254291 5:-0.383346811267 6:1.91626097333 7:0.356472247503 8:-0.140943632532 9:-0.294621793167 10:-0.312768899609 11:-0.0999345681743 12:-0.228289923314 13:0.469844728137 14:0.98354849428 15:0.0192213051256 16:0.629425968748 17:0.558097378121 18:2.94961254934 19:3.15325211995 20:1.99410482766 21:0.626688722894 22:-0.554879597433 23:1.28940154705 24:-1.89780966166 25:0.329582400117 26:-0.34734221862 27:0.58495457437 28:-0.720245435103 29:-0.426733052407 30:-0.239425197937 31:-1.89869350189 32:1.68508149765 33:1.54000135659 34:-1.69578324358 35:-1.18085036001 36:0.930407270998 37:2.92446935088 38:1.47787424865 39:0.548837436501 40:0.324434839496 41:-1.43293370043 42:0.835454685059 43:-0.749765280145 44:1.89295275744 45:-1.31581919927 46:1.28880800706 47:1.35673132829 48:0.440398950386 49:-1.47958862457 50:0.759853180316 51:-0.436885622038 52:3.65059151808 53:-0.673334416213 54:-0.474092399563 55:2.73650156477 56:-0.0148424754099 57:-0.862141617835 58:-1.45246880909 59:-1.58869885589 60:-1.28773508718 61:0.225164891495 62:1.70425701971 63:-1.41601944627 64:-1.67849556095 65:0.613378812391 66:-0.0377908722481 67:-1.11722703908 68:2.0969631848 69:0.685125666378 70:-0.249040698401 71:-0.346193643986 72:-0.0346593520442 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.347170477199 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.147127440291 83:-0.418749195116 84:6.23395546443 85:-0.386785096995 86:-0.32755171127 87:0.521852690448 88:-0.370220877794 89:-0.0501437544699 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:0.285040848039 94:-0.240103151802 95:2.68081206765 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:0.104073510635 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.0119782801382 107:-0.327023653536 108:-0.108766661837 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.319206622171 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:0.691877364343 2:1.05652674343 3:-0.0933642086505 4:-1.49413795501 5:-0.427761698303 6:0.539335697713 7:0.356472247503 8:-0.140943632532 9:-0.46478124957 10:-0.384251764972 11:-0.274271013679 12:-0.316034154179 13:-0.809382186315 14:2.710151124 15:1.2243971365 16:1.49583668753 17:0.558097378121 18:1.9320570784 19:2.45463407076 20:1.59514090324 21:0.159313479502 22:-0.599476434939 23:1.23363041385 24:-0.555290313532 25:-0.574406448737 26:0.71568078789 27:-0.257040582603 28:-1.31161856157 29:-0.47688694465 30:0.507258146456 31:-3.1227945078 32:-0.791037365089 33:2.37671011188 34:-0.501251122007 35:-1.50520993833 36:2.67717555643 37:-0.149872555604 38:1.02086436352 39:0.755136170313 40:-0.265151611312 41:-1.00837655663 42:-0.365067028733 43:-0.848698556872 44:1.4361856679 45:-1.11804687103 46:0.0741832356765 47:0.824907707112 48:2.05619906744 49:-0.869898110548 50:-0.804959718886 51:-2.14793465545 52:2.85226737869 53:-1.74259159841 54:0.411333547563 55:1.310778275 56:-0.758613597055 57:-0.435417751986 58:-1.23638334008 59:-0.428738090442 60:-0.741503571463 61:0.557478975212 62:0.0661989879052 63:0.267500555072 64:0.0381372779976 65:1.22106804952 66:1.04417712422 67:-0.761565754654 68:1.14168222922 69:-1.37496866555 70:-0.218680920764 71:0.256319650182 72:0.0769549985038 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.323919547225 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.233627832431 83:-0.418749195116 84:-0.0769258637974 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:0.833417688923 89:-0.584381095454 90:-0.350426138985 91:0.771197494228 92:-0.390729849416 93:0.0267593711207 94:-0.207737958175 95:5.0897680683 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.160637444823 100:-0.409150341751 101:-0.343994237979 102:-0.156029755543 103:0.439554326181 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:2.47971523779 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:1.04176211513 2:0.0 3:-0.0933642086505 4:-1.4142624432 5:-0.427761698303 6:-1.07705484323 7:-3.42988534619 8:-0.140943632532 9:0.0 10:-0.510971389934 11:-0.467972901538 12:-0.349527516211 13:-0.686552435747 14:-0.167519925531 15:0.0192213051256 16:-0.236984750034 17:0.558097378121 18:-0.103053863484 19:-0.339838126001 20:0.637081921965 21:-1.07717231227 22:0.014948589692 23:1.48537470103 24:-0.799869021088 25:-1.01341362049 26:0.771936788323 27:-0.178824186262 28:-1.25753847045 29:0.331138110027 30:-0.256082765539 31:-1.444817032 32:-0.242647848609 33:1.4393022858 34:-0.778712760093 35:-0.316325849452 36:1.21012619118 37:0.853156525352 38:0.99545580741 39:-0.0273069926847 40:-0.293896228073 41:-1.50075404075 42:-0.122362686549 43:-0.392708472712 44:1.43151401198 45:0.0131215728637 46:-0.489973652 47:0.328767756139 48:1.56642606027 49:-0.294944959597 50:-1.07397427393 51:-1.44025425041 52:1.64074056665 53:-0.759609569441 54:1.13202903134 55:2.10740937848 56:-0.840701863914 57:-0.0351713035498 58:-1.40216883928 59:-0.98304284586 60:-1.0070381064 61:0.999628278693 62:-0.359138359687 63:0.0484382539238 64:-1.01307981057 65:0.372893265846 66:0.79648590948 67:-1.24846633132 68:1.71445190571 69:-0.570757343347 70:-0.374814108771 71:-0.346193643986 72:1.58376375724 73:-0.360164674882 74:-0.311676749768 75:1.30782694187 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:1.7960721443 82:-0.375175794958 83:-0.418749195116 84:0.78706306549 85:-0.386785096995 86:0.0659224544402 87:0.962666796098 88:-0.370220877794 89:-0.584381095454 90:0.538040683028 91:-0.342140627545 92:0.0397716941531 93:1.64689788987 94:-0.374184528428 95:5.0897680683 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:0.140483459501 100:2.15696114428 101:-0.343994237979 102:-0.509926308995 103:0.292291412707 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:0.981403914415 109:0.75013316766 110:-0.291326241132 111:0.238178341414 112:-0.418222352921 113:0.0926069940694 114:-0.461515587507 115:-0.463283360771 116:0.0997904688363 117:0.69064579746 118:-0.335727002301 119:0.244448525198 
1 qid:60 1:-0.682669870901 2:-0.168364762836 3:-0.0933642086505 4:-0.935009372361 5:-0.0724426020112 6:-0.478391679917 7:0.356472247503 8:-0.140943632532 9:0.0 10:-0.463532761102 11:-0.40859503785 12:-0.341651410544 13:-0.956178717482 14:0.408014284375 15:0.621809220813 16:1.49583668753 17:0.558097378121 18:2.94961254934 19:1.75601602157 20:0.451015952183 21:-0.710917537359 22:-0.165096168119 23:0.966163346067 24:-1.41429156697 25:-0.557306651712 26:0.926491423387 27:-0.453807180229 28:-0.957146689883 29:0.405652464216 30:-0.443964252046 31:-1.22378592226 32:0.599249469296 33:1.3094015571 34:-0.794840202161 35:-0.601718447003 36:1.51178559118 37:1.14128856995 38:0.336114707446 39:0.246184533214 40:-0.404782397551 41:-1.33645213107 42:-0.421865062471 43:0.476056198879 44:1.18512716039 45:0.00601405408277 46:0.919457410355 47:0.49358925948 48:1.31720675476 49:-1.79577868649 50:0.988452024257 51:-0.317831013569 52:2.55703418879 53:-0.918969714616 54:0.0120487035481 55:0.879846840125 56:-0.411312325722 57:-0.504604854195 58:-0.876723663509 59:-0.260268819446 60:-0.267313883129 61:-0.0891987947028 62:0.871950180447 63:-0.376224524141 64:-1.19633154411 65:0.15766805737 66:1.00401916608 67:-0.829910447974 68:1.24278880006 69:-0.372104565207 70:-0.374814108771 71:0.277836798849 72:0.0974546427452 73:0.78931812501 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:6.23395546443 85:-0.386785096995 86:-0.32755171127 87:0.0180669356691 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.0294054419952 95:2.76686509187 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:0.0307541648725 101:-0.343994237979 102:0.223138543021 103:-0.317798066676 104:2.00370758126 105:-0.282262799876 106:-0.34023785031 107:-0.0196758263405 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:0.156949599872 112:-0.163611652691 113:0.0251960462718 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:0.536875560804 118:0.282517187787 119:-0.315993532031 
1 qid:60 1:-0.0453797891062 2:-0.181905230168 3:-0.0933642086505 4:0.9021273992 5:-0.427761698303 6:-0.837589577904 7:0.356472247503 8:-0.140943632532 9:-0.358431589318 10:-0.292461267404 11:0.124381805759 12:-0.222567799249 13:-0.0724036829071 14:-0.167519925531 15:0.0192213051256 16:0.629425968748 17:0.558097378121 18:0.914501607457 19:0.358779923188 20:0.0805013028691 21:-0.461369816001 22:-0.0138989463257 23:1.49841109237 24:-0.891321593712 25:-0.077759927498 26:0.65483374438 27:0.00866612074341 28:-1.58387231115 29:0.4172657947 30:-0.132413317444 31:-0.455158444616 32:0.72702345903 33:1.25431932526 34:-0.385578198655 35:-0.233132616511 36:1.45432209595 37:0.661655355532 38:0.705514466036 39:-0.737178531656 40:0.222492185086 41:-1.48992107776 42:-0.664514191246 43:0.26896182124 44:1.1697525316 45:-0.809455854898 46:-0.11350649913 47:1.16054900719 48:1.08477511547 49:-2.35886470287 50:-0.456891279703 51:-1.6429095863 52:2.7144092315 53:-0.683115450723 54:-0.0771522309564 55:1.58176803917 56:-0.284630174482 57:0.114838648917 58:-0.719978198661 59:-0.0482404598679 60:-0.624376527507 61:-1.06138632938 62:-0.374249844446 63:-0.348287014439 64:-1.03388423217 65:0.122499995261 66:0.374166224974 67:-0.555508679631 68:1.34878226282 69:-1.30920299983 70:-0.374814108771 71:0.0336495936821 72:-0.135185420853 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.138687686678 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:1.11861189536 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:0.219367034644 92:-0.390729849416 93:-0.395888618232 94:-0.16431975985 95:5.0897680683 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.105190937435 100:-0.141383353811 101:-0.343994237979 102:-0.0637145415919 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.176481069604 109:-0.173962728307 110:-0.0324132811457 111:-0.33041072339 112:-0.418222352921 113:0.35931360553 114:-0.461515587507 115:-0.463283360771 116:-0.142988628159 117:-0.104957313861 118:0.0405941812712 119:-0.315993532031 
1 qid:60 1:2.20387932311 2:0.0847378188147 3:-0.0933642086505 4:0.422874328358 5:-0.605421246449 6:1.856394657 7:0.356472247503 8:-0.140943632532 9:1.46014760099 10:1.44278528929 11:0.364551262403 12:-0.0823839666666 13:1.40155332391 14:-0.167519925531 15:0.0192213051256 16:0.629425968748 17:0.558097378121 18:-0.103053863484 19:0.358779923188 20:1.7535141115 21:-2.57281255716 22:-0.317023906142 23:2.36445222263 24:-2.17990524933 25:-0.0491458285812 26:0.197612236108 27:0.140470053499 28:-2.41610471189 29:-1.09838331135 30:-0.102913751336 31:1.03107691031 32:-0.708189865004 33:2.10450670288 34:0.321503294883 35:-1.49563416499 36:1.66667276117 37:-1.20598935408 38:1.52432502438 39:-1.36859091092 40:-1.24054822023 41:-0.0741064284628 42:0.321180430518 43:-0.339184493676 44:1.87028476733 45:-1.01202234335 46:0.231289093125 47:0.2284023993 48:1.916213847 49:-0.277127172188 50:-0.0821949479162 51:0.565790109008 52:-0.41471144474 53:-0.818955192724 54:1.23676490731 55:-0.159761463953 56:-0.347882892891 57:-0.652601134497 58:1.21515529167 59:1.21272130511 60:0.274794856815 61:-2.00400701147 62:0.918036844448 63:-0.00603715905572 64:-0.602067503729 65:0.0587767683793 66:-1.42041892074 67:-2.20100408146 68:-0.626010555751 69:-0.259167781281 70:-0.374814108771 71:-0.346193643986 72:-0.0471585260377 73:0.0747728663123 74:-0.311676749768 75:-0.156266722869 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.221464200109 81:-0.0113258067023 82:-0.264233313936 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:2.45994813195 89:-0.584381095454 90:-0.350426138985 91:-0.167617425743 92:-0.390729849416 93:-0.395888618232 94:-0.243727013309 95:1.42751619637 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:0.29319747641 100:-0.242699268927 101:-0.343994237979 102:-0.509926308995 103:-0.119931057135 104:-0.291699850281 105:-0.282262799876 106:5.56842645742 107:-0.210729378764 108:-0.420244407408 109:-0.368507698801 110:-0.130379067288 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.128967883781 116:0.415338665181 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:-0.88260401421 2:-0.347515561371 3:-0.0933642086505 4:0.0 5:0.638195590573 6:0.240004116057 7:0.356472247503 8:-0.140943632532 9:-0.50732111367 10:-0.486114848115 11:-0.42269194074 12:-0.343929812841 13:-0.398951068564 14:-0.743054135436 15:-0.583366610561 16:-0.236984750034 17:0.558097378121 18:1.9320570784 19:1.05739797238 20:0.716607987317 21:-0.608595602944 22:0.0407346343107 23:1.13187337319 24:-0.970176497992 25:0.0913878603373 26:0.665892733845 27:-0.336684100578 28:-0.649501919705 29:0.461722499615 30:0.102476389499 31:-1.60230202949 32:-0.625756354456 33:1.15138393649 34:-0.298626094599 35:-0.156222867834 36:1.19059706122 37:0.593427114318 38:0.368810612341 39:-0.334396205752 40:-0.417941901555 41:-1.40403200169 42:0.0121482202192 43:-0.436504362983 44:1.81919637498 45:-0.145684984398 46:0.115668362977 47:1.14783820999 48:1.20442966679 49:-1.29703196821 50:-0.0483306751108 51:-1.20575609454 52:2.10162503739 53:-0.835872249595 54:0.3070905463 55:1.64943786411 56:-0.303834614288 57:0.623655228949 58:-0.156508492084 59:0.760086706974 60:-0.575253519478 61:1.19135281996 62:0.31399561538 63:0.827013705296 64:-1.44087228479 65:0.965998875545 66:0.736903698417 67:-1.75279309978 68:0.133742023598 69:-1.57974417801 70:-0.374814108771 71:-0.346193643986 72:0.691976241594 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:0.187764968919 94:-0.144330985422 95:5.0897680683 96:-0.0215762016615 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:0.470658931259 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:1.85067322484 105:-0.282262799876 106:0.2224898516 107:-0.327023653536 108:0.914657048671 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.0970979120511 115:-0.463283360771 116:-0.407834572357 117:0.229328096908 118:-0.335727002301 119:0.00425907450193 
1 qid:60 1:0.391976149381 2:0.0 3:-0.0933642086505 4:0.502749840165 5:-0.294517037194 6:1.91626097333 7:0.356472247503 8:-0.140943632532 9:0.0 10:-0.516007682721 11:-0.470963153666 12:-0.349830899725 13:-0.680560740598 14:1.55908270419 15:0.621809220813 16:1.49583668753 17:0.558097378121 18:2.94961254934 19:2.45463407076 20:-0.318792383876 21:0.311202752715 22:0.677956871034 23:0.898250579526 24:-1.71727069455 25:0.496076204067 26:0.319107823405 27:-0.806090393686 28:-1.34091844972 29:0.73066095892 30:1.03194288357 31:-1.17964119369 32:-0.73070485852 33:0.536681853002 34:0.191134305371 35:-0.48731757128 36:1.86270241983 37:0.62168187767 38:-0.243559476158 39:0.18449710344 40:-1.21249962949 41:-0.63580226088 42:0.200724096985 43:-0.695721545698 44:1.53438341035 45:-0.551036077971 46:-0.568375636926 47:-0.785532039908 48:0.336972994064 49:-0.558892292522 50:0.757189977194 51:-0.361923268433 52:2.43250716929 53:-1.07974971701 54:1.93350433314 55:1.20288504772 56:-1.37018907749 57:0.0711846510508 58:-1.1163141313 59:-0.312258415344 60:-0.759831164906 61:-1.23387846657 62:0.278021726168 63:-0.412735476611 64:-1.26578216407 65:-0.13927505176 66:0.711798043445 67:-0.748425559417 68:-1.59223077124 69:-2.25514258965 70:0.191167599707 71:-0.346193643986 72:-0.150259805427 73:-0.360164674882 74:-0.0710289554264 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:0.0618541024405 81:0.258747151928 82:0.308970186562 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.139363999045 88:-0.00662040396014 89:-0.183701518609 90:-0.350426138985 91:-0.0730830624336 92:-0.390729849416 93:-0.395888618232 94:-0.1730618066 95:5.0897680683 96:-0.0798045704967 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:0.873909965963 101:-0.343994237979 102:-0.509926308995 103:2.42760942705 104:-0.291699850281 105:-0.282262799876 106:0.644542180908 107:-0.327023653536 108:-0.186635182223 109:0.00437301696874 110:-0.0431984606481 111:-0.33041072339 112:-0.121175340051 113:0.56447522796 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:1.76705026533 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:-0.970075201907 2:0.0 3:-0.0933642086505 4:0.342998816551 5:0.149631833171 6:0.0 7:0.356472247503 8:-0.140943632532 9:0.0 10:-0.515195377433 11:-0.468305151774 12:-0.349717480175 13:-0.662585655149 14:-0.167519925531 15:0.0192213051256 16:-1.10339546882 17:0.558097378121 18:-1.12060933443 19:-1.03845617519 20:0.332170578467 21:-1.13183026972 22:0.33911123864 23:1.47973116832 24:-0.972735963572 25:-0.183952175048 26:-0.464612316784 27:0.281984139471 28:-1.47139318345 29:-0.230995212314 30:0.165982598775 31:-0.67469867161 32:0.136816686827 33:1.21007868198 34:-0.0165858741174 35:-1.1275641429 36:1.58088992458 37:0.389329250589 38:0.666529174283 39:-0.613702964262 40:-0.0780610749286 41:-0.782145814343 42:0.205784405911 43:0.0949996853696 44:0.641353384725 45:-0.46500557786 46:-0.432868061282 47:0.73391300558 48:0.736855336528 49:-1.2659338272 50:-0.335997998564 51:-1.05046524018 52:1.79586163858 53:-0.597097451454 54:0.685334334223 55:0.359243698823 56:0.0141166004883 57:-0.412967678903 58:-0.586489904686 59:-0.142367184106 60:-0.784576110678 61:-0.238649400437 62:-0.466341462765 63:0.0055061802719 64:-1.32519363833 65:0.305741559678 66:1.38617449448 67:-0.95575451911 68:0.330924362417 69:-0.430460304886 70:-0.374814108771 71:0.381843786359 72:-0.497066605039 73:0.980895947845 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.154524798903 78:-0.372078421034 79:-0.316945779283 80:1.31978519891 81:-0.509916664442 82:0.30896834792 83:-0.418749195116 84:0.242373321305 85:-0.386785096995 86:-0.32755171127 87:0.0810411644059 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:0.0397712955812 93:-0.395888618232 94:0.0280587964058 95:5.0897680683 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:0.104072931692 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:0.0469715818946 109:-0.368507698801 110:-0.291326241132 111:0.238177814996 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:0.152444735461 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:1.55409335736 2:0.335757251646 3:-0.0933642086505 4:0.662500863779 5:-0.294517037194 6:0.479469381381 7:0.356472247503 8:-0.140943632532 9:-0.454146283544 10:-0.419505814481 11:-0.209007574374 12:-0.33244219915 13:-0.833348966914 14:2.13461691409 15:0.621809220813 16:1.49583668753 17:0.558097378121 18:1.9320570784 19:1.05739797238 20:0.526953427477 21:-1.17159604444 22:-0.918521542781 23:1.55075760808 24:-1.21358698474 25:0.0838247257791 26:0.585734222328 27:-0.506907997692 28:-1.37808976802 29:0.575403932738 30:0.155536327567 31:-1.42725160185 32:-0.558823733431 33:1.27761750849 34:-1.20669643227 35:-0.106325191142 36:1.7331741452 37:0.540313981604 38:0.663037319656 39:0.314970575087 40:-1.16941939247 41:-1.21663120314 42:0.0866476728515 43:-1.87949048072 44:0.715669901055 45:-1.28925303018 46:-0.597074936561 47:2.33378458662 48:0.589966030277 49:-1.56697632903 50:-1.05985122707 51:-2.65094385024 52:3.50201241143 53:-0.440031486956 54:0.413133713768 55:1.56588641544 56:-1.08764480609 57:-0.73040132054 58:-0.271302831723 59:0.683329469218 60:-0.938316885754 61:-1.03252043001 62:0.233028529973 63:-0.0479178210521 64:-1.18571330393 65:0.906560279275 66:2.20414283724 67:-0.935235824981 68:1.28027051106 69:-0.801637926945 70:-0.241642779701 71:2.22334539104 72:0.482145592619 73:0.113149948077 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:0.234509691911 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.268241696327 86:-0.32755171127 87:-0.359771484483 88:0.399751091003 89:-0.301550475179 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.0902485983071 95:5.0897680683 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:0.134261513119 101:-0.343994237979 102:-0.208075850561 103:0.758827402987 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:0.0744539441861 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.236434715836 115:-0.463283360771 116:-0.407834572357 117:-0.0058502764241 118:-0.0811556752366 119:-0.315993532031 
