1 qid:1 1:0.975401922415 2:-0.569352783466 3:0.128150762816 4:1.73841023334 5:-0.107750448838 6:0.718144479138 7:0.363922094096 8:-0.612335220633 9:0.682321982286 10:1.26633354168 11:1.05597907997 12:0.848387110513 13:1.54691602288 14:1.96828532041 15:1.61221153312 16:0.579895540836 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:0.947662987839 21:2.14685059933 22:1.1838844926 23:-0.526066981456 24:-0.254288448146 25:2.14946804312 26:-1.95223993365 27:-1.20919710628 28:2.69260705148 29:2.80473433583 30:-2.18388536325 31:0.0181206261074 32:-1.54767473882 33:-0.341472606587 34:1.50982136982 35:-0.749582428885 36:1.09158430379 37:0.389073985502 38:0.279266521356 39:1.50486959217 40:-0.255058104935 41:0.354707246223 42:-0.134520438174 43:-0.0876913159796 44:-0.472098953962 45:0.398271504325 46:-0.366148712349 47:-1.11690755911 48:-1.29838444322 49:0.864496351968 50:-1.01146148372 51:0.237282787208 52:-0.812289377287 53:1.64591151894 54:-2.437039668 55:-0.120948430778 56:0.31944685009 57:0.142446255541 58:-0.435742399142 59:0.199173174261 60:0.368953022168 61:-1.05762829984 62:-1.7441882638 63:-1.11132653345 64:0.621542769095 65:0.852194424584 66:0.766916033632 67:1.47966343988 68:0.612032623428 69:1.78866405108 70:-0.370656493291 71:0.437707926939 72:-0.196533858899 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:5.2099650268 77:0.0582705212412 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.305777442019 87:1.00014607597 88:0.013448942108 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:0.561299330567 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.149003818523 101:-0.33913777723 102:-0.00843183373372 103:-0.0794656412543 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:0.696490231056 115:-0.0946083948495 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:0.125275545891 
1 qid:32 1:-0.244351164516 2:0.0 3:1.40217513475 4:1.4162774933 5:0.403290775829 6:0.0 7:0.363922094096 8:1.22629037571 9:0.0 10:-0.52804679683 11:-0.467519204331 12:-0.352481186675 13:-0.712434404383 14:-0.243599668368 15:0.484408704095 16:-1.15216087719 17:-0.857456070684 18:-1.11728576956 19:-1.12161970232 20:-0.0562373712254 21:-1.5947781376 22:0.28935903753 23:-1.42554617594 24:-0.27926148397 25:1.23489616028 26:1.4849771111 27:-0.164904383971 28:1.16690016759 29:-0.977014936036 30:0.84497554458 31:0.682330069205 32:1.38891068094 33:-1.27544419291 34:0.391858626564 35:0.619691788582 36:0.31842815488 37:0.901737946779 38:0.897111932559 39:2.59178465762 40:-0.574606814776 41:1.88691587758 42:0.680492402316 43:0.608019975534 44:-0.812026798254 45:0.294486449911 46:-0.00280379030731 47:-0.464380529233 48:-1.4495260499 49:-0.680283729917 50:-0.322817261678 51:0.204088230327 52:1.00562777346 53:-1.00464987824 54:-0.0606814226953 55:-0.669379333358 56:-0.900867995702 57:0.702566243917 58:-1.21850416786 59:0.323302425965 60:-0.526366631633 61:-0.11363605085 62:0.48864645882 63:-0.230489117079 64:-1.18789149678 65:1.19747863278 66:-0.439998091313 67:-0.205266501346 68:1.46319487219 69:0.792855781275 70:-0.370656493291 71:0.0364956500425 72:0.419837062903 73:-0.0713165048464 74:-0.383379707297 75:-0.336706997045 76:-0.101093263427 77:-0.344168985174 78:5.13702065871 79:0.0058260995593 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.156351212643 87:-0.345875723866 88:-0.376230197669 89:-0.165641689322 90:-0.211261218424 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.170620640369 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.121161837753 102:-0.272039420722 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:0.196509471853 111:-0.222498477534 112:-0.414059907472 113:-0.376804229138 114:-0.00386287462687 115:-0.352062712023 116:-0.379737210993 117:-0.0343074743945 118:0.456278241706 119:-0.351917767888 
1 qid:32 1:0.560922718118 2:0.235082104616 3:1.40217513475 4:0.288812903184 5:2.14934829344 6:1.55734648331 7:0.363922094096 8:1.22629037571 9:-0.429649844936 10:-0.460958327091 11:-0.41125506408 12:-0.337824352598 13:-0.257649028057 14:-0.243599668368 15:-0.0794927104156 16:-0.286132668176 17:-0.857456070684 18:-0.168568052514 19:0.377542255051 20:0.694421860833 21:-3.25627273455 22:-1.00416933272 23:-1.30643105243 24:0.780751011866 25:0.598038715394 26:0.346460774481 27:0.798447891475 28:1.86916601723 29:-1.96383105664 30:-0.529931004243 31:0.526485458821 32:1.69766620587 33:-1.37917476522 34:-0.0794262880364 35:-0.759011959292 36:1.2664031998 37:1.02556703826 38:0.558153047054 39:1.8858473654 40:-0.511097939541 41:0.680352081114 42:2.04594742148 43:-1.4585557078 44:-0.988331302396 45:-0.624255600232 46:-0.388225497267 47:-0.0299458396505 48:0.0237526496873 49:-0.749943421704 50:-0.177938116337 51:1.13271516789 52:1.71149186273 53:-0.90849698881 54:0.370603821823 55:-0.63522768169 56:0.637480775211 57:-0.281144055494 58:-1.18776876889 59:0.362056727534 60:1.1891822622 61:-0.301536305275 62:-0.305347961112 63:0.837929851364 64:-0.555469579684 65:2.3188763668 66:-0.97071295349 67:-1.7815971366 68:-0.0693743288381 69:0.0627282452215 70:-0.143856223118 71:-0.395573782253 72:-0.488499538662 73:-0.00774566093419 74:-0.383379707297 75:-0.336706997045 76:-0.0509475265836 77:4.52167824164 78:5.13702065871 79:0.322845815638 80:-0.297134218157 81:0.194950241162 82:0.246140222318 83:0.493574377629 84:-0.292876781359 85:-0.327383663171 86:-0.267835585088 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:0.259330431497 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.0516468109988 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:0.476591756796 100:0.831569186453 101:-0.33913777723 102:-0.207519227454 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:0.975511766497 107:-0.302547675831 108:-0.475463706691 109:-0.127298598478 110:0.306196882852 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:1.63216989122 115:0.303272028929 116:-0.379737210993 117:-0.425484631674 118:0.30217096955 119:0.0529713532875 
1 qid:32 1:-0.244351164516 2:-0.615762488548 3:1.40217513475 4:0.852545198244 5:-1.04465936073 6:0.418429477649 7:0.363922094096 8:1.22629037571 9:-0.487165629102 10:-0.478439125544 11:-0.401976256796 12:-0.341426004759 13:-0.761994349239 14:-0.243599668368 15:-0.0794927104156 16:0.579895540836 17:-0.857456070684 18:1.72886738157 19:1.87670421242 20:-0.675642834422 21:-1.02118186566 22:0.495956456853 23:-0.359429403999 24:1.14660791451 25:1.01103137011 26:1.6060980072 27:-0.600415860074 28:1.50276282838 29:-0.640127576404 30:0.684904823921 31:1.23143499621 32:1.10454804504 33:-1.43984354785 34:0.479811981329 35:0.30623598247 36:-1.01513154481 37:-0.111125643477 38:-0.224371319545 39:1.75930181071 40:-1.10721021714 41:1.70922161678 42:1.54678024553 43:-0.0884690244299 44:-2.56572483353 45:0.469300970607 46:0.491020099379 47:-0.281986156087 48:-1.24065300292 49:-0.523844364356 50:-0.191124297874 51:0.937618550067 52:1.69540453718 53:-2.29669916312 54:0.0842299331205 55:-0.568263494191 56:0.64783519535 57:-0.0210473030819 58:-1.69691356812 59:0.689757289403 60:1.52324047836 61:-0.525688509732 62:0.948983799037 63:-0.223395224998 64:-0.120488824587 65:1.25667587585 66:-1.33570428898 67:-0.497979961356 68:1.6744945979 69:1.2496071787 70:-0.370656493291 71:-0.395573782253 72:-0.22478801556 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:2.48516578555 79:-0.206995202074 80:-0.344829427855 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.0679268668929 87:-0.345875723866 88:-0.376230197669 89:0.067998827452 90:-0.0810706406338 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.17219980261 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:0.0848483479594 109:-0.346007402088 110:6.22949069797 111:-0.381864655898 112:-0.414059907472 113:-0.0577964589964 114:-0.284118153528 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:2.06939980482 119:-0.351917767888 
1 qid:32 1:0.347761984479 2:0.304696662238 3:1.40217513475 4:-0.516518946903 5:-0.661378442227 6:0.65820147884 7:0.363922094096 8:1.22629037571 9:4.63173916173 10:2.20210745528 11:0.556560923179 12:3.43616815199 13:1.26704809898 14:0.309371578827 15:-0.0794927104156 16:-0.286132668176 17:-0.857456070684 18:-0.168568052514 19:-0.372038723636 20:-0.209794026593 21:-1.24947800451 22:0.460682358364 23:-1.40707969014 24:0.586654889271 25:1.61683663733 26:0.461891140311 27:0.182244312343 28:0.965021059177 29:0.514536127073 30:-0.285656526526 31:0.93275006081 32:0.634365170765 33:-0.386575229813 34:0.947197268603 35:-1.10813665544 36:-0.0508988708473 37:0.543801355273 38:1.47912104296 39:0.918641958139 40:-2.0838011092 41:0.119529083505 42:1.88887025482 43:-0.840846697343 44:-0.543013224352 45:-0.716865191463 46:-0.723029273692 47:-0.955563936441 48:-0.73355429645 49:-1.11040149196 50:-0.737588748258 51:0.61979715813 52:0.997532003768 53:-0.28910073489 54:0.340394471153 55:-1.92304152803 56:0.431588006141 57:-0.621938481997 58:-1.22433628555 59:-0.105413485348 60:-0.446889209279 61:-1.3684013402 62:1.77846506602 63:0.139040602167 64:-0.914182638111 65:0.714612165146 66:-0.131934720642 67:-0.569919201421 68:0.585160122059 69:0.15855475454 70:-0.370656493291 71:1.06267104713 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:5.63546209291 77:1.41650077004 78:3.76690010553 79:1.8554713356 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:0.0508605001644 90:0.205493640387 91:-0.356169216048 92:0.48806685067 93:0.985584273945 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:1.92752286275 100:-0.388700629964 101:0.0286995089928 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:1.69575161473 109:-0.346007402088 110:1.7500000977 111:-0.381864655898 112:-0.414059907472 113:0.241277291376 114:0.756331845628 115:0.549028534018 116:-0.379737210993 117:-0.425484631674 118:2.94602717255 119:-0.351917767888 
1 qid:32 1:-0.244351164516 2:0.0 3:1.40217513475 4:0.0 5:-0.278097523727 6:0.0 7:-2.7076719328 8:1.22629037571 9:-0.49675159313 10:-0.516550415866 11:-0.455011008236 12:-0.350344776532 13:-0.677450913896 14:-0.243599668368 15:-0.0794927104156 16:-1.15216087719 17:-0.857456070684 18:-1.11728576956 19:-1.12161970232 20:0.453805630459 21:-1.89180355626 22:0.375098618464 23:-1.61146243792 24:0.478570701162 25:1.00104330482 26:1.64017494533 27:-0.322061974923 28:1.17060024221 29:-1.33125880767 30:0.374228244163 31:1.36336417581 32:1.08616798018 33:-1.68228809852 34:0.18615980791 35:0.605417226648 36:0.0264936910019 37:0.476368956134 38:0.131347713913 39:1.94715736059 40:-0.857863753677 41:1.81929871492 42:0.813990114939 43:0.436152663047 44:-1.07541715157 45:0.650721699241 46:0.296558857728 47:-0.664413517153 48:-1.66848157235 49:-0.461625228563 50:-0.262611547719 51:0.167984545313 52:0.673002800627 53:-1.43208641372 54:0.065314016176 55:-0.731060519982 56:-0.579822930913 57:0.660931575126 58:-1.41521904626 59:-0.0981837350244 60:-0.218102706516 61:-0.0707009472052 62:0.777232456108 63:-0.0941430133235 64:-0.915203602379 65:1.55951454186 66:-0.390011131392 67:0.141259028739 68:1.38001828601 69:1.01203755099 70:-0.370656493291 71:-0.395573782253 72:-0.116906408065 73:-0.00774483488883 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:5.13702065871 79:-0.139832109258 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.267835159011 87:-0.0603556044814 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.0646747639496 98:-0.369036092472 99:-0.0761423126509 100:-0.388700629964 101:-0.0716199413554 102:-0.207518389073 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:0.00851930291198 107:-0.0905289482903 108:-0.080695884965 109:-0.346007402088 110:0.60236536572 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:2.85074209882 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:0.995643954074 119:-0.149471875948 
1 qid:32 1:-0.504880950075 2:-0.628654073293 3:1.40217513475 4:0.288812903184 5:-0.491031367338 6:0.358486477351 7:0.363922094096 8:1.22629037571 9:-0.506337557158 10:-0.500959433461 11:-0.430995271735 12:-0.349164433996 13:-0.919420056428 14:-0.796570915564 15:0.484408704095 16:-0.286132668176 17:-0.857456070684 18:-0.168568052514 19:0.377542255051 20:0.677140240033 21:-2.14937725505 22:-0.627730121324 23:-0.749735034945 24:-0.18990423772 25:-0.277250265821 26:1.57488449774 27:-0.147042052455 28:0.828718407745 29:-0.754998473995 30:1.28301081832 31:0.492002057579 32:1.26274724693 33:-2.62390927097 34:0.86050632536 35:0.369685534529 36:-0.841238309217 37:1.27366103704 38:-0.699307322839 39:2.3410975177 40:-1.14835422245 41:0.00702008557894 42:1.43866816165 43:-0.25145836753 44:0.282565252683 45:-1.17559619674 46:-0.776202251822 47:-1.27646420285 48:-1.66606614511 49:-1.07774616532 50:-1.21384246663 51:0.131767784647 52:0.938173995919 53:-1.43881536646 54:0.508369684168 55:-0.670863275201 56:-2.41750730861 57:0.357675509954 58:-2.27540321792 59:1.33578221976 60:0.610134826831 61:0.227895702879 62:0.337176334246 63:-0.132690416849 64:-0.521427917963 65:0.328769288427 66:-1.35793895398 67:-1.66001222836 68:1.30497470229 69:0.165426543114 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:0.0505950157144 77:0.00796472461136 78:5.13702065871 79:1.21929059844 80:-0.235527668481 81:0.458908361461 82:-0.334861945003 83:-0.133452995686 84:-0.292876781359 85:-0.327383663171 86:-0.201437343262 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:0.488066737701 93:-0.0160174774031 94:-0.317735764907 95:-0.354553410968 96:1.37735077041 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:0.0307677676005 101:-0.33913777723 102:-0.0768691489745 103:-0.319339398905 104:1.35228940832 105:-0.280604783087 106:-0.313813747257 107:2.32118076862 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.0677646117502 114:1.59409667623 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:4.85305604347 119:-0.0735556800261 
1 qid:32 1:-0.386458320275 2:0.0 3:1.40217513475 4:-1.24131761198 5:-0.235510755005 6:-0.840373528605 7:0.363922094096 8:1.22629037571 9:-0.448821772991 10:-0.438123049833 11:-0.440456016417 12:-0.347141105499 13:-0.735756731374 14:-0.243599668368 15:1.04831011861 16:0.579895540836 17:-0.857456070684 18:0.780149664528 19:0.377542255051 20:-0.158699414198 21:-2.3071333215 22:0.297930294379 23:-1.06285971593 24:0.0778499799138 25:0.888933213315 26:1.19654223107 27:-0.113550180863 28:0.651311849599 29:-0.773097766481 30:0.0521833096906 31:1.09076280965 32:1.00784145664 33:-1.06265341859 34:0.283939501012 35:-0.635418773659 36:-0.018778683725 37:0.713197647585 38:1.13000857633 39:2.57880472651 40:-1.35795419766 41:0.989267515154 42:1.0376242971 43:-0.339262277071 44:-1.3627817842 45:-0.324286539601 46:0.168197058497 47:-0.942962614143 48:-1.0654139842 49:-0.810679808861 50:-1.03166063358 51:0.729396590297 52:0.57263756189 53:-0.794398943718 54:0.869754887023 55:-1.01952873943 56:-0.569856221124 57:0.114967207283 58:-1.69164107473 59:0.59564037603 60:0.314506523096 61:-0.409590573517 62:0.703191499191 63:-0.613767933345 64:-0.399138293558 65:1.77557752864 66:-0.419203215834 67:-1.26403558873 68:1.17934645379 69:0.688464494309 70:-0.370656493291 71:-0.395573782253 72:0.802295259622 73:0.443933087518 74:-0.383379707297 75:0.870516918538 76:-0.321728865343 77:-0.344168985174 78:5.13702065871 79:-0.103305027397 80:-0.271194259948 81:-0.508921290489 82:0.00150955946276 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.239878044419 87:-0.345875723866 88:0.198033834363 89:-0.0330469173646 90:-0.386735153741 91:-0.356169216048 92:-0.0224075028047 93:-0.349884685284 94:-0.317735764907 95:-0.0931736949076 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.0325055590566 100:0.31777384973 101:-0.33913777723 102:-0.152507908147 103:0.0341587927765 104:-0.328480115949 105:0.253392505243 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:0.399725481317 111:-0.381864655898 112:-0.414059907472 113:0.143684570892 114:1.2633969842 115:-0.352062712023 116:-0.0149510739177 117:-0.425484631674 118:1.61611710863 119:0.116903512406 
1 qid:33 1:-0.339089268356 2:2.13788001296 3:2.46386211137 4:0.288812903184 5:0.318117238384 6:-0.600601527414 7:0.363922094096 8:0.490840137174 9:0.356399205342 10:0.811990266574 11:0.293161055606 12:1.30709151758 13:0.319578564971 14:-0.243599668368 15:0.484408704095 16:-0.286132668176 17:0.559843890811 18:-0.168568052514 19:-0.372038723636 20:1.98758475466 21:-0.555260772508 22:0.344736629355 23:-1.33192702995 24:0.915615838156 25:-1.07947440181 26:1.50127942256 27:1.94041645336 28:0.887234536683 29:-1.83534043625 30:-0.334599875078 31:-0.134514957548 32:0.178379353432 33:-0.392988989096 34:-0.137920697927 35:-1.10734411074 36:-0.820646384335 37:0.871970663675 38:1.20402863198 39:1.34776930973 40:-0.0800030043546 41:0.20414470827 42:-1.35117485131 43:0.908009021431 44:0.287041912591 45:-1.50675609548 46:-0.61378518924 47:-2.42513795657 48:-0.759980708019 49:-0.700152025381 50:-0.472766456672 51:0.140121676742 52:-1.97258430395 53:0.762092415881 54:-0.744857746196 55:0.546199918177 56:-1.00518993942 57:-0.549860990558 58:-1.63046396393 59:-0.672251942525 60:0.0104340524712 61:-1.02317828497 62:-0.07328531387 63:0.589836222879 64:0.239352292262 65:-1.16390502221 66:-0.949193493379 67:-0.218802562182 68:0.461207259227 69:1.69699929991 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:0.48247621286 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:3.62769056236 80:-0.461419094427 81:0.0441203356331 82:-0.334861945003 83:3.2917402629 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:1.30534021047 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:0.198604130588 97:-0.312028011526 98:-0.369036092472 99:0.0817794116926 100:3.44643469041 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.0745155863524 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:6.85665132054 116:2.09559015253 117:-0.0482803818194 118:-0.391295751065 119:-0.0337907689896 
1 qid:33 1:1.08198228923 2:-0.368244061446 3:2.46386211137 4:2.06054297337 5:0.701398156884 6:0.0 7:0.363922094096 8:0.490840137174 9:-0.458407737019 10:-0.291819790707 11:-0.305594920345 12:-0.314316449764 13:-1.05935401837 14:0.862342826023 15:-0.0794927104156 16:-1.15216087719 17:0.559843890811 18:-1.11728576956 19:-1.12161970232 20:1.9681441072 21:0.475320423498 22:0.818223247085 23:-0.906650505322 24:1.44220873407 25:-0.22592979413 26:2.10986272365 27:1.7587942158 28:1.5015879146 29:-1.57646999469 30:-1.04184207474 31:0.124838946289 32:0.899932237673 33:0.0394998405034 34:0.144534346901 35:-0.818895060217 36:0.131775505714 37:0.669932829814 38:-0.218065765959 39:2.07453264823 40:-0.267959853639 41:1.16800697544 42:-2.93414080721 43:1.37225718106 44:-0.549789093542 45:0.279984735571 46:-0.737998421793 47:-2.08008920131 48:-0.771869067884 49:-0.874191322308 50:-0.475681960358 51:0.203041423914 52:-0.537773674568 53:0.32716559473 54:-1.69030052748 55:0.24323230658 56:0.0219871113529 57:-0.404398276125 58:-1.16644060813 59:-0.22719040585 60:-0.343214913609 61:-0.299845258429 62:0.049164968275 63:0.586719047575 64:-0.920294144494 65:-0.669026826193 66:-0.445093633083 67:1.24055325531 68:-0.144706772162 69:2.32027925896 70:-0.370656493291 71:0.437708961392 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:3.08237064194 77:-0.344168985174 78:-0.343453028465 79:2.53708907888 80:-0.461419094427 81:1.15020630016 82:1.0346446804 83:2.54101298394 84:-0.292876781359 85:-0.327383663171 86:2.33750778818 87:-0.345875723866 88:0.403129049396 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:0.000176621463655 96:3.10012486772 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:0.539050953571 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:0.144885750891 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:6.85665132054 116:0.115330272382 117:0.328923914378 118:-0.391295751065 119:-0.351917767888 
1 qid:33 1:1.33066981181 2:-0.876172500395 3:2.46386211137 4:-1.72451672203 5:-0.491031367338 6:-1.31991753099 7:0.363922094096 8:0.490840137174 9:-0.49675159313 10:-0.480171456923 11:-0.450871932438 12:-0.350222878665 13:-0.712434404383 14:1.96828532041 15:0.484408704095 16:-0.286132668176 17:0.559843890811 18:-0.168568052514 19:-0.372038723636 20:1.8459780061 21:0.438291562596 22:0.896384798024 23:-0.273053834725 24:1.12533853571 25:0.384188154413 26:1.49447343724 27:2.23645695191 28:1.21126129681 29:-1.13518140523 30:-0.58916724362 31:0.204423718231 32:1.4719196164 33:-1.19343464264 34:0.0392424020848 35:-0.422784723934 36:-0.117254712221 37:0.294100152809 38:0.614098829756 39:2.11618223405 40:-0.289506440553 41:0.556296216016 42:-1.95720649336 43:0.925268728003 44:-0.851200616414 45:-0.284771972081 46:-0.507073581292 47:-2.37138988403 48:-0.227961251778 49:-1.29147110882 50:0.127192420808 51:0.114076584938 52:-0.942064857947 53:0.588404687947 54:-1.41185542423 55:0.00180945130882 56:-0.160515347649 57:-0.842413262511 58:-1.27028097796 59:-0.342724419199 60:0.557403549159 61:-0.766550730687 62:0.24221610681 63:0.561624716413 64:-0.0421625402939 65:0.30308456245 66:0.185698326035 67:0.822712496382 68:0.198415635638 69:1.82361366827 70:-0.370656493291 71:0.382153273964 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:0.472562408823 77:0.0314399945705 78:-0.343453028465 79:3.70042596634 80:-0.461419094427 81:-0.508921290489 82:0.0912072092076 83:1.99049035106 84:-0.292876781359 85:-0.327383663171 86:0.0744853623982 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:0.462791191675 95:-0.354553410968 96:2.18132336544 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:0.0587319573345 101:0.0532199622069 102:4.55398539862 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:0.191855830605 112:-0.414059907472 113:0.28248056013 114:1.28691760152 115:6.85665132054 116:1.00645351759 117:-0.425484631674 118:1.13434307874 119:-0.0549984531053 
1 qid:33 1:0.525395929178 2:-0.974148544456 3:2.46386211137 4:0.127746533166 5:-0.746551979672 6:-1.0801455298 7:0.363922094096 8:0.490840137174 9:-0.448821772991 10:-0.408988385744 11:-0.371410773976 12:-0.323670761388 13:-1.05935401837 14:2.52125656761 15:-0.0794927104156 16:-0.286132668176 17:0.559843890811 18:-0.168568052514 19:-0.372038723636 20:1.98846670999 21:-0.195675241174 22:-0.15849276911 23:-0.494155075381 24:2.02654284505 25:-0.363163761721 26:1.722607501 27:1.21002421821 28:0.774187947862 29:-0.846173217761 30:-0.912998772998 31:-0.0993565698056 32:0.795506861023 33:-1.16380716047 34:0.282103083614 35:-0.527599854704 36:0.305048571786 37:0.417123516516 38:-0.059553089364 39:2.00319316205 40:-0.38032895909 41:1.90938042253 42:-2.63248092225 43:1.36481786806 44:-0.466838980036 45:0.209059431641 46:-0.244653039253 47:-1.67606089444 48:-1.2356811348 49:-1.50487161727 50:-0.432097994442 51:-0.000453630955641 52:-0.377414175079 53:0.35796112755 54:-0.676954514554 55:1.09723768889 56:-0.501586696771 57:-0.520410959332 58:-1.4364038322 59:-0.181833484509 60:-0.0651864778072 61:-0.925534723791 62:0.980788393233 63:0.547802504869 64:-0.230653010901 65:-0.440437094782 66:-0.572995717893 67:1.4884019696 68:0.065030972022 69:1.54750254115 70:-0.370656493291 71:-0.395573782253 72:0.0224393838339 73:0.120982244773 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:0.00796488197151 78:-0.000923779461998 79:4.40020742901 80:-0.461419094427 81:-0.0250079758389 82:-0.334861945003 83:2.49410435314 84:0.128088562101 85:-0.327383663171 86:-0.201437234465 87:0.0467131862545 88:0.987644833535 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:0.047201586722 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:0.1079344168 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:0.100438841361 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:0.0673403143223 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.0814345649367 115:6.85665132054 116:1.35299482305 117:-0.0954296227461 118:-0.391295751065 119:-0.0735555556327 
