1 qid:1 1:1.10381266276 2:-0.820206400511 3:0.535652739897 4:-1.3246113657 5:-0.0123026502859 6:0.116388086148 7:0.399905470123 8:1.25128316854 9:0.040400050839 10:-0.0824616431844 11:-0.113470533891 12:0.0974465250021 13:1.236240649 14:3.84579499267 15:4.37614754363 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:1.37791805047 20:-2.241244082 21:-0.956377313115 22:1.83063084771 23:-0.935554857085 24:0.119043948197 25:-1.01075154564 26:-0.93199452246 27:-0.459349157729 28:-0.270928176882 29:-1.85171791908 30:-0.0558798688499 31:0.65664095092 32:-2.18715140798 33:-0.241289665988 34:-1.91563477343 35:-1.15193879082 36:1.30841299744 37:0.839104755068 38:0.112054342116 39:-0.742111715792 40:1.8914970866 41:0.63935774626 42:0.0475326590774 43:0.0084961671911 44:-0.0223161688055 45:0.441777030368 46:0.411990432328 47:0.397225717004 48:-0.503704470857 49:0.276418096594 50:1.15320979366 51:-2.78358528929 52:-0.55797247094 53:-1.23674184696 54:0.928083535942 55:0.241110535365 56:0.794257995124 57:-0.19938477647 58:0.88739126124 59:-0.447042917784 60:0.401919551806 61:0.994993237974 62:1.47022443424 63:0.00679234127566 64:0.724980332107 65:1.98152994546 66:-0.698218029452 67:0.33795410207 68:0.441543304718 69:-0.0768222386227 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.112464173038 77:-0.371546306576 78:-0.35494563248 79:-0.0407312657175 80:1.10917236918 81:-0.0963072469341 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.114288109929 86:-0.331570106514 87:-0.326264919836 88:0.269413355268 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.156221538098 97:-0.170595238339 98:0.728138600964 99:-0.34034541594 100:0.206651578876 101:-0.30384081891 102:-0.285369264505 103:-0.26344877315 104:-0.2956683831 105:0.00319453895192 106:0.236560427715 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:1.3233058699 113:-0.322687766025 114:0.0394887458983 115:-0.428755720375 116:0.211038888667 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:23 1:-0.445007718144 2:0.224863107855 3:-0.0112861399019 4:-1.48292346538 5:-0.228635770482 6:-1.13745652996 7:0.399905470123 8:0.960458434874 9:-0.546274125997 10:-0.551148805039 11:-0.512214470616 12:-0.386720722153 13:-0.496096244778 14:-0.304871156358 15:0.182296077157 16:-0.250095625841 17:0.900032596564 18:-0.139378056959 19:-0.170797212286 20:-1.28748824229 21:0.703142034057 22:0.262586556763 23:1.14237111883 24:-0.21368718459 25:1.60661045163 26:-1.59528808583 27:-0.879959327535 28:-0.37715758245 29:-0.829224096222 30:0.156221388074 31:2.24319694053 32:0.369993972645 33:0.320648775939 34:-0.982073324469 35:1.44532345838 36:0.2152033434 37:0.136274553971 38:0.577201683211 39:-1.42094860728 40:0.924549077759 41:-0.222249831822 42:-1.2251331919 43:0.797833670384 44:0.105534237748 45:1.02319974493 46:0.462774218647 47:-0.66775184436 48:-0.0909279052983 49:0.712837338822 50:1.04124383282 51:-0.225859163844 52:-0.421227246865 53:0.665126160529 54:1.49500197877 55:0.32581960996 56:0.678405008903 57:0.0664856254568 58:-0.21152182047 59:-1.71690438984 60:0.86292278984 61:-0.835234517168 62:-0.174061459077 63:0.38784712545 64:0.655105275369 65:1.51709538167 66:0.522121116324 67:0.298481863509 68:-0.695005222783 69:0.771242298538 70:-0.307509276086 71:0.344970871102 72:-0.44899657924 73:1.66952135184 74:-0.262474629561 75:0.943915225079 76:-0.301597085986 77:0.113445337796 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:1.56962049917 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:0.280717791656 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:0.542260671619 97:-0.347890602693 98:2.23127294888 99:0.29036051873 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:1.11649329576 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:2.96756630048 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:2.5950308961 118:-0.388397416757 119:-0.328590432321 
1 qid:23 1:-0.940630240032 2:0.366088717093 3:-0.0112861399019 4:-0.612206917126 5:-0.704568634913 6:0.71345695096 7:0.399905470123 8:0.960458434874 9:3.84965069199 10:1.9902002696 11:0.452660445722 12:3.18993326184 13:1.0881537855 14:-0.304871156358 15:-0.516679167255 16:-0.250095625841 17:0.900032596564 18:-0.139378056959 19:-0.170797212286 20:-1.49896014348 21:1.39790475152 22:1.2971299504 23:0.20585507948 24:-0.636949770797 25:0.627750544796 26:-2.30184461517 27:0.0444374830916 28:0.0128696717613 29:0.345569225916 30:-0.134700475638 31:1.05252464184 32:0.426288477163 33:1.18747273883 34:-0.23659938077 35:-0.495944842887 36:-0.383296654227 37:0.384587534699 38:1.06872845304 39:-2.16261598365 40:-0.583925621458 41:-1.22716433509 42:0.0618840077202 43:0.303887958357 44:0.246349057103 45:-1.10009772085 46:-1.33402906163 47:-0.40337606978 48:0.28026922724 49:0.752106217547 50:0.286772249525 51:-0.256949271966 52:-0.48094625414 53:0.611216837926 54:1.00971779595 55:-1.09631789568 56:0.746701122461 57:-1.05213700227 58:-0.312076859279 59:-2.04786414941 60:-0.116907081978 61:-1.24437988426 62:1.52451912017 63:1.12018324078 64:0.370090308564 65:0.858990536837 66:0.843841924464 67:0.718133751749 68:-0.675727084586 69:-0.180547284262 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:4.80500375895 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:0.229489220641 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:0.0434522648684 88:0.54120060147 89:-0.535671599952 90:0.663096598301 91:0.00681764610592 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.0091705239458 97:-0.347890602693 98:0.5699099925 99:-0.0415876114509 100:-0.352103760025 101:-0.0501958618036 102:-0.170275141083 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.0588054738049 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:1.52967128323 113:-0.322687766025 114:-0.490242054023 115:0.14697278834 116:0.0417714973989 117:0.663900727536 118:-0.388397416757 119:-0.328590432321 
1 qid:23 1:-1.23800375316 2:2.31500212459 3:-0.0112861399019 4:1.44585037874 5:-0.444968890678 6:-0.122439459777 7:0.399905470123 8:0.960458434874 9:-0.546274125997 10:-0.473529928615 11:-0.416017550914 12:-0.365350585107 13:-0.948739110572 14:-1.49077577037 15:-1.21565441167 16:-1.03795555513 17:0.900032596564 18:-0.139378056959 19:-0.170797212286 20:-0.769535554497 21:1.48340992245 22:-0.499056429736 23:0.544375330592 24:-0.910281852311 25:0.799804381367 26:-1.80627442283 27:-0.421838153227 28:-1.39376669374 29:-1.08306563674 30:0.613826241958 31:0.3205043174 32:-0.143919275134 33:-0.126512567458 34:-1.54848796316 35:0.994725243346 36:0.0329796744123 37:0.441093305158 38:0.461987025949 39:-0.450177565294 40:0.000827665219966 41:-0.198993721316 42:-1.6984059409 43:0.308470962097 44:-1.35585037945 45:1.29329626935 46:-1.45526167891 47:1.59753010307 48:-0.266446316151 49:1.01677112542 50:0.632621419523 51:-0.121971484818 52:-0.819716661935 53:0.661674673018 54:1.71926714452 55:-0.0305951609004 56:-0.157328801539 57:-1.74675981468 58:0.719922560087 59:-0.0200218855717 60:1.05027183961 61:-1.58642879806 62:-0.979023566149 63:0.0560363086272 64:0.661390677594 65:1.43004887629 66:0.617798050828 67:0.211471649612 68:-0.20777256672 69:1.32424476845 70:-0.307509276086 71:5.93508981984 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.0805483692477 78:-0.35494563248 79:0.178463789724 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:0.394431111534 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:0.142044560671 88:-0.376079876511 89:0.137023380366 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:1.20055265119 99:-0.34034541594 100:0.653658251904 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:0.0384621041295 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:2.28456388964 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:0.498375596792 118:0.0191966933055 119:-0.328590432321 
1 qid:23 1:0.632971266963 2:2.06079602796 3:-0.0112861399019 4:-1.00798716633 5:1.97796205552 6:0.116388086148 7:0.399905470123 8:0.960458434874 9:1.9161048134 10:1.67794042192 11:0.968513675998 12:-0.176468225397 13:1.50447345836 14:0.288081150646 15:0.881271321568 16:0.537764303451 17:0.900032596564 18:-0.139378056959 19:0.603560419091 20:-1.6627997102 21:0.278904487542 22:0.6042194863 23:0.881031286768 24:-0.25097808785 25:0.54680713449 26:-2.98679815614 27:-0.596014873823 28:-0.513947504366 29:-1.19684739058 30:-0.849482634562 31:2.09291198888 32:-1.31950037572 33:0.16560984163 34:-0.551360751146 35:0.214564456626 36:0.191858648908 37:1.20315832302 38:0.858696011628 39:-1.24123407904 40:0.292962643623 41:-0.16048817358 42:-1.13545513823 43:1.2222109392 44:-0.402121869712 45:0.914759053799 46:0.530733341929 47:0.0705121903256 48:-0.637319685308 49:1.73163477201 50:-0.441306991237 51:-1.46703138717 52:-0.27138869017 53:-0.135138803461 54:1.38480224049 55:-0.565601833145 56:0.748473986465 57:-0.0229141057993 58:0.313900771832 59:-1.38545167488 60:0.965735532068 61:0.575401136641 62:-0.340901491331 63:0.537224341772 64:0.0488667209026 65:1.29422975222 66:0.272005265444 67:0.913110785995 68:-0.139164840796 69:0.338272351074 70:1.15704125384 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:0.106930773014 77:-0.196947946734 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.15399770134 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.13205554234 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:0.346486979327 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:0.118287500523 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:2.55776407355 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:24 1:-1.5105961402 2:-0.758067132446 3:-0.68444168427 4:1.84163062795 5:-1.00743500319 6:1.48964647522 7:0.399905470123 8:-0.348252866616 9:0.817123608904 10:0.903535999664 11:0.298833426299 12:0.211241204354 13:1.43741525602 14:0.288081150646 15:0.881271321568 16:-0.250095625841 17:-0.133195585291 18:-1.0936910796 19:-0.170797212286 20:-0.72157726572 21:1.87211496394 22:-0.379249415808 23:-0.503956666923 24:-0.520756125775 25:1.16306000068 26:-0.112149512245 27:-1.51845873513 28:0.381147490897 29:-0.882744148781 30:-0.644914690509 31:-1.12885308922 32:-0.0535199769116 33:0.236476084819 34:-0.103243665171 35:0.561687471972 36:-0.338702589542 37:1.77264216179 38:-1.0067272577 39:-0.0772680876117 40:-1.41419747893 41:0.909253892834 42:0.678315289856 43:-0.699627846485 44:-0.329835114165 45:0.65968460637 46:-1.0493585942 47:-2.47937798464 48:0.559198628463 49:0.11593216215 50:-0.649349930698 51:0.640892566873 52:0.439038031837 53:-2.00108497257 54:0.0647190546356 55:-0.421074263085 56:1.86614627778 57:-0.170373932963 58:-1.07306290495 59:0.556557616211 60:2.22660011727 61:-0.568771857931 62:-0.0572666305218 63:0.670025257399 64:2.47165908068 65:0.474871607335 66:-0.545860179714 67:0.108287876402 68:0.89868073348 69:0.494734751661 70:-0.0634171806876 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:1.55886827406 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.16579959793 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.113625812359 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:0.0317139334951 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.146344228497 109:-0.277998045795 110:0.591501226861 111:-0.337908037229 112:-0.310850945369 113:5.41989389581 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:24 1:-1.68406402286 2:-0.837153473619 3:-0.68444168427 4:0.0 5:-0.185369146443 6:-0.600094551628 7:0.399905470123 8:-0.348252866616 9:-0.455380943671 10:-0.325132153383 11:-0.0947154365025 12:-0.313394358875 13:-0.736388136496 14:-1.49077577037 15:-1.21565441167 16:-1.03795555513 17:-0.133195585291 18:-0.139378056959 19:0.603560419091 20:0.633340028117 21:0.497744141268 22:-0.454417869242 23:-0.516408487573 24:0.677986875086 25:0.489609240189 26:-0.232193252057 27:-0.727073348922 28:0.268682653635 29:-0.785588039333 30:-0.390493146065 31:-0.229907927339 32:-0.444319541483 33:-0.202224438015 34:-0.672678866409 35:-0.157702859774 36:0.85077756947 37:0.858834913335 38:-0.201059093314 39:2.0458323141 40:-0.786072380251 41:0.668367818942 42:0.3383083472 43:-0.355780500525 44:-0.937469787276 45:-0.0454830795884 46:-0.336856863546 47:-1.1120034793 48:-1.59176688426 49:0.363970106795 50:-0.267632332603 51:0.233263497948 52:-0.176370684511 53:0.046355522413 54:-1.00114925697 55:-0.361890324003 56:0.718688645715 57:0.0808626806462 58:-1.05534163569 59:0.320054402166 60:2.19511537185 61:-0.676655388314 62:0.470502898869 63:-0.632549841957 64:1.81049081481 65:0.691336332212 66:-1.23849462475 67:1.10782057564 68:0.666736156026 69:0.51535958183 70:-0.307509276086 71:0.694357842974 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:0.549502005147 77:-0.371546306576 78:4.34443974213 79:0.918240697267 80:-0.34218134733 81:-0.491710086013 82:0.667016864993 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:4.39452492805 87:0.84450588572 88:-0.376079876511 89:-0.535671599952 90:0.138868015974 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:1.90141163756 103:3.06457959927 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:0.121716926752 113:0.634407997195 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:0.630585338113 119:-0.328590432321 
1 qid:24 1:1.67377856293 2:0.436701521713 3:-0.68444168427 4:0.416821730809 5:-0.618035386834 6:1.8478877941 7:0.399905470123 8:-0.348252866616 9:0.949331874107 10:1.20806369874 11:0.237725268611 12:-0.156867474523 13:1.1272710702 14:-0.897823463362 15:0.182296077157 16:2.11348416203 17:-0.133195585291 18:-1.0936910796 19:-0.170797212286 20:1.38203666462 21:-1.7410738839 22:-0.825083723479 23:1.3389522084 24:-0.515986951922 25:0.0059024480186 26:0.431550119151 27:0.0266788236843 28:-1.18771472746 29:-2.05175354945 30:-1.06654155883 31:0.809978687275 32:-0.655576423752 33:1.31093898591 34:0.0155762908229 35:-1.25543099467 36:1.10771278571 37:-0.949059503033 38:0.730993940007 39:-1.36984022779 40:-0.977126393362 41:1.20482108907 42:1.53879610754 43:-0.699923022997 44:-0.0618373194995 45:-0.252806866526 46:-0.21290275618 47:-0.166240935035 48:0.827472831847 49:0.647773074471 50:-1.43900742167 51:1.16781005906 52:-2.00367152742 53:-0.298039568623 54:0.353797985839 55:-0.376667923448 56:0.779303029412 57:-0.403687744082 58:0.942489103677 59:1.66391162459 60:1.33350311133 61:-2.76184291015 62:0.960116416601 63:0.183358616398 64:0.244670011385 65:0.429492292978 66:-2.17253071477 67:-1.66771034428 68:-0.073474306304 69:-0.816998387636 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.0131721744073 79:-0.314722848326 80:-0.193747712366 81:-0.168198052558 82:-0.315727792849 83:0.145145081872 84:-0.31565013291 85:-0.301327242622 86:0.814152525309 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:0.161172322239 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:0.175691508423 100:0.333642486108 101:-0.30384081891 102:0.559525563967 103:0.644196805407 104:-0.2956683831 105:0.183236039181 106:3.8233196778 107:-0.334242161954 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.0568253705359 115:0.565685812 116:0.343935931081 117:-0.195977281887 118:-0.203127684046 119:0.199279632154 
1 qid:24 1:0.0258336776498 2:0.0779884742467 3:-0.68444168427 4:-0.374738767602 5:-0.185369146443 6:-1.13745652996 7:0.399905470123 8:-0.348252866616 9:-0.546274125997 10:-0.500741143913 11:-0.480735844718 12:-0.384878330969 13:-0.809034522364 14:-0.304871156358 15:0.182296077157 16:-0.250095625841 17:-0.133195585291 18:-0.139378056959 19:0.603560419091 20:0.671225423843 21:0.624131042688 22:-0.63014748701 23:-0.562494136625 24:1.21094045992 25:0.681515137376 26:0.689182139927 27:-1.57825253194 28:0.234302072743 29:-0.885873976417 30:-0.509031377587 31:-0.778056356536 32:0.333564885346 33:-0.104671303783 34:-0.334123589432 35:-0.548822936338 36:1.58427792078 37:0.265755103285 38:-0.00541599872666 39:1.25226043191 40:0.540301829186 41:1.79635181085 42:0.743210454102 43:0.0123845074101 44:-0.238170897586 45:0.859318937039 46:0.510471913336 47:-1.54560941151 48:-0.102278952793 49:0.480398559731 50:-2.88018073643 51:-0.647867263466 52:-0.787332646527 53:-0.719914060599 54:-0.44164207549 55:0.428262644361 56:-0.130268115836 57:-0.325313386701 58:-2.4692317009 59:0.461899693166 60:0.772338149756 61:-1.63444233994 62:-0.331037077614 63:0.272492314083 64:0.726068767604 65:1.10498726515 66:-0.243582122426 67:1.20041767478 68:1.93098245009 69:0.400929519675 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.0805487300848 78:0.772906579223 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:4.39452492805 87:-0.326264919836 88:0.204864699102 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:4.36010325914 94:-0.353850017394 95:-0.315506280505 96:0.751817206577 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:4.85357210436 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:0.0384615312289 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:1.02975795254 116:-0.373703228631 117:-0.400198264142 118:0.0191961878894 119:-0.328590432321 
1 qid:24 1:-0.457398281191 2:-0.907766278239 3:-0.68444168427 4:-0.770519016808 5:0.550163462223 6:0.0 7:0.399905470123 8:-0.348252866616 9:-0.455380943671 10:-0.503417656893 11:-0.460703991874 12:-0.377864320791 13:-0.789475880015 14:1.47398576465 15:0.881271321568 16:-1.03795555513 17:-0.133195585291 18:-1.0936910796 19:-0.945154843663 20:0.618429882831 21:1.41151138584 22:-1.44811571019 23:0.106245151832 24:1.37847760733 25:0.33568188798 26:0.481297645235 27:-0.88830788635 28:0.384148334139 29:-1.75077680475 30:-0.490114792189 31:-0.915484266565 32:-0.0739972497372 33:-0.110273796159 34:-0.495838659089 35:0.334021141832 36:0.747839715659 37:0.448266625545 38:0.298483260602 39:0.908644007169 40:-0.418811033966 41:2.36424857449 42:1.30569649779 43:-0.585976011855 44:-0.581175669215 45:1.1776745543 46:0.173048811252 47:-2.36600827291 48:-0.774520458397 49:0.674131412912 50:-1.35975818201 51:-0.874495256707 52:-0.61489092639 53:-0.50214959915 54:-1.02488869494 55:0.611491850163 56:0.30869546254 57:0.562142284888 58:-1.61686128715 59:0.189314242349 60:1.59621460735 61:-0.984758608644 62:-0.434898421949 63:0.0288337794173 64:0.940848367988 65:0.756163605648 66:-0.283476878892 67:0.995249572647 68:1.5809353974 69:0.496802536691 70:-0.307509276086 71:-0.353787001143 72:0.122091203486 73:1.59696232821 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:4.39452492805 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:2.07713509763 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:0.0874954957371 114:0.0205689522729 115:0.352588713511 116:0.190154318268 117:-0.400198264142 118:0.0483088002528 119:-0.328590432321 
1 qid:24 1:0.992297595332 2:-0.292022621958 3:-0.68444168427 4:0.891758029856 5:-0.488235514717 6:-0.659801438109 7:0.399905470123 8:-0.348252866616 9:0.726230426577 10:1.04925726192 11:1.77995780736 12:1.19789584002 13:1.23903474076 14:-0.304871156358 15:0.881271321568 16:-0.250095625841 17:-0.133195585291 18:-1.0936910796 19:-0.170797212286 20:-0.000788201899295 21:-0.0509522039914 22:0.274797688025 23:-1.19313131765 24:1.26406841934 25:0.257991288085 26:-0.116344326551 27:-1.23311486742 28:0.628445468761 29:-0.792310909094 30:0.114783664405 31:-0.566248640885 32:-0.31818825461 33:0.174941691196 34:-0.246411185941 35:0.222719168116 36:0.681289613593 37:1.08629306236 38:-0.906209918817 39:1.75745875311 40:-1.59678780078 41:0.311765910434 42:0.687853063376 43:-0.875253432414 44:0.318616053172 45:0.67925225517 46:-1.16214287287 47:-1.66173745572 48:-1.61263029318 49:-0.207777385987 50:0.038514181953 51:0.233157670745 52:0.334122735497 53:-1.21092062739 54:-1.29914510345 55:-0.988121830245 56:0.814882857697 57:0.838057623153 58:-1.93520191617 59:0.0591509452209 60:1.61532421934 61:-0.97870315092 62:-0.0597061481012 63:0.511368853482 64:1.36129223424 65:0.999904076415 66:-0.539339643259 67:0.370391705089 68:0.520034857275 69:0.942757366216 70:-0.307509276086 71:-0.353787001143 72:0.0507070958294 73:-0.362365252669 74:-0.262474629561 75:0.404510989759 76:0.975053367013 77:0.174074390441 78:1.05486989913 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:4.39452492805 87:-0.326264919836 88:-0.376079876511 89:0.725630481466 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:0.744898080261 94:-0.353850017394 95:-0.315506280505 96:0.083886032285 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:0.590797373605 101:-0.30384081891 102:0.825107652943 103:-0.26344877315 104:-0.2956683831 105:0.197703968841 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:0.394170338974 111:-0.337908037229 112:-0.234013253141 113:1.11295792131 114:-0.490242054023 115:0.938601452184 116:1.10642736007 117:-0.400198264142 118:-0.0062780505825 119:-0.328590432321 
1 qid:24 1:-0.370664339861 2:-0.758067132446 3:-0.68444168427 4:1.84163062795 5:-1.00743500319 6:1.48964647522 7:0.399905470123 8:-0.348252866616 9:0.817123608904 10:0.903535999664 11:0.298833426299 12:0.211241204354 13:1.43741525602 14:-0.304871156358 15:0.182296077157 16:0.537764303451 17:-0.133195585291 18:-1.0936910796 19:-0.170797212286 20:-1.00568491188 21:1.53697316436 22:-0.47670514534 23:-0.365690444666 24:-0.060661496687 25:1.11079090752 26:0.208620468055 27:-1.44604145731 28:0.690701835326 29:-0.711857646458 30:-0.609720205511 31:-1.02448614334 32:-0.0346585332923 33:0.00912483004434 34:0.0208672983893 35:0.787257431538 36:-0.38863591743 37:1.37441101761 38:-0.877685093615 39:0.397726275376 40:-1.48310774783 41:0.840996951808 42:0.95055679854 43:-0.622087418078 44:-0.364886231927 45:0.927479191648 46:-0.968450907551 47:-2.94116834458 48:0.430326305931 49:0.238092923002 50:-0.700953599203 51:0.413204377471 52:0.557440143346 53:-2.08254716184 54:0.0309036569432 55:-0.491014142956 56:1.4806770325 57:0.0936690142548 58:-1.26607513515 59:0.560761371952 60:2.38486816041 61:-0.688732524712 62:-0.127072564674 63:0.568995264045 64:2.74975560116 65:0.260903926384 66:-0.46096392109 67:-0.144914813084 68:1.20010859227 69:0.520666644263 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.122119839129 78:0.128419463187 79:-0.314722848326 80:-0.34218134733 81:-0.186684179724 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:0.478617238041 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.236048097362 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:0.0789365216192 101:-0.30384081891 102:-0.136979791172 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.349880109401 113:5.41989389581 114:-0.490242054023 115:0.821398388228 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
