1 qid:1 1:1.11685875768 2:-0.780576261027 3:0.553293472077 4:-1.30521990772 5:0.0045926550856 6:0.0934968795982 7:0.375278332304 8:1.27551688152 9:0.0750276221745 10:-0.0523020731396 11:-0.0928924709019 12:0.130091750868 13:1.26293026633 14:4.20862401666 15:4.75393439188 16:0.575928546798 17:-0.111275701142 18:-0.152983775082 19:1.42474575825 20:-2.15151989311 21:-1.00628390249 22:1.68265193561 23:-1.07599167585 24:0.0851086105732 25:-1.1495117098 26:-1.03482608986 27:-0.489553340029 28:-0.295080738599 29:-1.82165648213 30:-0.106133560514 31:0.711743768587 32:-2.18370397701 33:-0.0566934502038 34:-1.7955649411 35:-1.15200471887 36:1.26873592141 37:0.815256715027 38:0.174668854888 39:-0.913273702528 40:1.94500020773 41:0.645466324912 42:0.0541920070181 43:0.234875426874 44:0.00131161970724 45:0.484552595431 46:0.532542829951 47:0.526759395246 48:-0.688429315056 49:0.287227984226 50:1.24192137614 51:-2.77765203739 52:-0.57984449304 53:-1.38553360465 54:0.909086732695 55:0.350108037231 56:0.758634071075 57:-0.0868242424701 58:1.01011263024 59:-0.400225130565 60:0.409983311209 61:1.01663371666 62:1.44826137759 63:-0.0238854911681 64:0.659290478988 65:2.05328849769 66:-0.857465252365 67:0.549539778495 68:0.42632029012 69:0.0425337150347 70:-0.32629439335 71:-0.000583058425268 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.13173018321 77:-0.389926750798 78:-0.344770560298 79:-0.100222791521 80:0.507588279774 81:0.783867966008 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.65328514369 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.223462221644 97:-0.181925102015 98:0.125242639214 99:-0.164525862041 100:0.0304873606527 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.142090203244 105:-0.282403277143 106:-0.244320347528 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.224830281474 113:-0.325991267936 114:0.358848470375 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:6 1:-0.505773692815 2:0.0 3:0.0925118912103 4:-0.986366531681 5:-1.82955340767 6:-0.74398370788 7:-0.682644580572 8:-0.770926365033 9:-0.544523275093 10:-0.559834992266 11:-0.526892105011 12:-0.376428512139 13:-0.954714085123 14:-0.83909382605 15:-0.467062946679 16:0.575928546798 17:0.411253203172 18:0.798207011656 19:0.631119232606 20:-0.881380990606 21:0.424181247923 22:-1.6605592203 23:-1.09237750414 24:1.3104672504 25:-0.155435000445 26:0.79155506234 27:0.171592121469 28:-1.43481443423 29:1.21402107334 30:1.18865413793 31:-0.361523045822 32:-0.361517449343 33:-1.68882144813 34:1.07800234637 35:0.704017867576 36:0.586729293159 37:0.0347607470525 38:-1.22888078972 39:-0.680754775713 40:1.78842564127 41:1.07940040726 42:-0.639917084101 43:0.336008790776 44:-1.38190381627 45:0.30615386898 46:1.17323155415 47:-0.373665509742 48:0.463725842191 49:-1.67089277607 50:1.53871787246 51:0.832794853627 52:-0.462894442216 53:0.842778321569 54:-0.357196372464 55:-0.628756367207 56:-0.139777369664 57:-0.914665944445 58:1.37577962041 59:0.645042428112 60:-2.21675425778 61:1.09263223495 62:-2.28728301288 63:0.941839732853 64:0.666587290249 65:-1.95159503161 66:0.607094945048 67:0.256092365852 68:-1.01140500073 69:-0.218895432054 70:-0.32629439335 71:-0.341194564051 72:0.0940532815326 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.201602877961 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:0.00742807642249 84:-0.339284627066 85:3.776721749 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:0.0966731608294 95:-0.325311565083 96:-0.486883584763 97:4.75740572644 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.20259760779 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.546920370829 115:-0.40695644743 116:-0.371299490301 117:1.54647435913 118:0.529346144352 119:-0.312836566233 
1 qid:6 1:1.25522276508 2:0.492769435386 3:0.0925118912103 4:-0.428373123618 5:-1.96711436238 6:0.153316921561 7:0.375278332304 8:-0.770926365033 9:-0.493601283537 10:-0.49792185788 11:-0.469939428837 12:-0.367414874868 13:-0.564704744753 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:-0.846123484319 21:-0.1167704448 22:-1.58683169924 23:0.0843256961955 24:1.31489446744 25:0.26812933851 26:0.381030176883 27:1.49361049823 28:-2.2005983962 29:1.05170298569 30:-0.0557310698543 31:-0.496452383969 32:-0.349197302664 33:-2.90737511312 34:0.430719753153 35:-0.0920853498208 36:1.98206092579 37:1.02064399255 38:-0.526098896451 39:-0.485741004062 40:2.15010698441 41:2.29677733396 42:1.01069888473 43:-1.50925693102 44:-0.334110499408 45:1.54840103178 46:0.805205608711 47:0.782270103711 48:-1.03805438257 49:-0.695431732338 50:-0.248497838857 51:0.621365407024 52:-1.9053575024 53:0.654742044855 54:-0.0937072097261 55:-0.875300477589 56:0.143346856145 57:1.6403503607 58:1.48589168673 59:1.45702710104 60:-2.8444785575 61:1.21666496822 62:-1.34678117421 63:0.394902994054 64:-0.934617611444 65:-1.25185088155 66:-0.790678971467 67:0.095319969443 68:-0.183742042401 69:-1.26578852417 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.246406180072 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:2.7421865456 86:-0.33542262329 87:0.142363628349 88:-0.376886084599 89:0.647117281566 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:0.294273989393 95:-0.0686928830741 96:-0.486883584763 97:4.75740572644 98:-0.368445759125 99:0.070705915085 100:-0.393362340043 101:-0.163549332015 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:0.840156544417 110:-0.316557179174 111:-0.357979301913 112:-0.351970166902 113:-0.325991267936 114:-0.26158200833 115:0.511965817817 116:-0.107828243212 117:0.072931308304 118:-0.148333029896 119:0.876720932033 
1 qid:6 1:-0.178731493491 2:0.0691714682427 3:0.0925118912103 4:-0.348659779609 5:-1.55443149826 6:0.272957005486 7:-3.64482873663 8:-0.770926365033 9:0.0 10:-0.580111543777 11:-0.537795000207 12:-0.37867392494 13:-0.997415837719 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:-0.468520248808 21:-0.834049923223 22:-1.81179436428 23:-0.548573412466 24:-0.137710062475 25:-0.412426399371 26:0.792895904473 27:0.641107040079 28:-1.3249918012 29:1.74160303793 30:0.0512591142553 31:-0.917087464355 32:0.026553742051 33:-1.50088752852 34:0.52880705398 35:-1.09291042703 36:0.649483843286 37:0.461511218876 38:-1.10732721926 39:0.236307461023 40:1.38256648882 41:-0.384399087803 42:-0.960567323732 43:-0.123163953256 44:-1.87162379156 45:-0.680563567219 46:2.25154867213 47:-0.749189985052 48:-0.0100756085387 49:-0.202338539845 50:-0.206194222926 51:1.3089610204 52:-0.604574839284 53:1.19113870497 54:-0.757619656714 55:0.962107250925 56:0.282547252596 57:-0.531501717142 58:-0.0786202461303 59:0.49919546461 60:-0.698831563647 61:0.760449727473 62:-1.04420897783 63:2.01564717217 64:1.49679728645 65:-2.48761111652 66:0.547681651722 67:0.324472819408 68:-0.282847572451 69:0.675380091079 70:-0.32629439335 71:-0.0195032106725 72:2.10494049252 73:-0.349019925746 74:0.473415250073 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.0875815496599 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.080544663671 84:-0.339284627066 85:0.278605667138 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:2.30194338232 90:-0.448929501441 91:-0.345206228918 92:0.602333579762 93:0.259616657004 94:2.74150189894 95:-0.325311565083 96:-0.486883584763 97:4.75740572644 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.0787893286099 108:-0.093148696114 109:0.176377113595 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:6 1:-0.933444261162 2:-0.80099062089 3:0.0925118912103 4:-0.189233091591 5:1.56361680843 6:-1.16272400162 7:0.375278332304 8:-0.770926365033 9:-0.561497272279 10:-0.571598487799 11:-0.534436724472 12:-0.37765909737 13:-0.820915260325 14:0.422835634628 15:0.278793815972 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:-0.13014177264 21:-0.985150753384 22:-1.15948341593 23:-0.601375831744 24:0.750719943876 25:0.874392086022 26:2.08982900795 27:-0.011147775469 28:-0.149974517713 29:0.682743563532 30:1.26738280605 31:-0.292083144715 32:-0.61223492822 33:-1.97464533485 34:0.600286477275 35:1.2566290243 36:0.444572182332 37:0.159611979452 38:0.0137921624489 39:0.293314717528 40:1.31313185626 41:0.812209797002 42:-0.938987947619 43:-0.611883548167 44:-0.843964482654 45:-0.20824676222 46:0.218747153932 47:1.08600695963 48:0.98652125491 49:-0.480059704092 50:0.558861583938 51:1.00714495092 52:-1.53412818628 53:0.799983313202 54:-0.88869664893 55:-1.10638892377 56:0.995580525172 57:0.431269930405 58:1.22669315543 59:0.659818961643 60:-2.03909802105 61:0.456641298158 62:-0.712284577063 63:1.50643271873 64:0.314803393554 65:-2.00272858318 66:0.673726225639 67:-0.139449392698 68:-0.958095098321 69:-0.0314808871324 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.0652667694548 81:-0.514996674511 82:-0.32496380897 83:0.263586881897 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.0436722463375 89:0.973504952464 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:4.75740572644 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:0.475315264492 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:2.0987156909 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:0.00387444372422 119:-0.312836566233 
1 qid:6 1:1.56968641828 2:-0.489671632989 3:0.0925118912103 4:0.847040380526 5:0.0962999582236 6:-1.10290395966 7:0.375278332304 8:-0.770926365033 9:-0.40873129761 10:-0.20569186358 11:-0.198609150909 12:-0.314209622342 13:-0.453680188005 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:-0.723033413317 21:-1.0846734174 22:-0.427233151738 23:-1.06635061382 24:1.05397033521 25:-0.495171289377 26:1.44014738142 27:0.540290780289 28:-0.766469827094 29:0.905494933832 30:0.231642281446 31:-0.446144784866 32:-0.932606702585 33:-1.22322985918 34:0.110295964316 35:0.807733087339 36:-0.268451531342 37:0.0845788626664 38:0.200800083885 39:0.145642846054 40:1.47271102425 41:0.269744303867 42:-1.26684076821 43:-0.972179679541 44:-0.973185727354 45:0.0503543140984 46:0.0824706560729 47:-0.791166470552 48:-0.121078417741 49:-0.221382095152 50:-0.232462925626 51:-0.474064179509 52:-0.589962475712 53:1.4096134899 54:0.300344736063 55:0.956373320735 56:-0.953152516304 57:0.452710240749 58:0.408269061877 59:1.15598216783 60:-2.86205109876 61:1.067382407 62:-2.00413747504 63:1.20516775314 64:0.925810613828 65:-0.722721242198 66:1.11874886363 67:-1.011677009 68:0.429477515098 69:-0.110854839382 70:-0.0558600223783 71:-0.0779944336582 72:-0.45437088706 73:0.332289783119 74:-0.274346802376 75:0.21850721562 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.130365261961 81:1.99417491849 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:1.2479956201 89:0.633842132862 90:-0.448929501441 91:-0.0799630205972 92:-0.410219657924 93:-0.334406520358 94:-0.0636209142924 95:-0.325311565083 96:-0.486883584763 97:4.75740572644 98:-0.368445759125 99:-0.33944050863 100:-0.0658417053976 101:0.294854458692 102:0.083711283659 103:0.734354161028 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:0.0949800765326 110:-0.316557179174 111:-0.357979301913 112:-0.315047742153 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.0797253367984 119:0.47119109999 
1 qid:6 1:-1.28564355274 2:-0.249802904606 3:0.0925118912103 4:-0.2689464356 5:1.0133729896 6:1.17025763493 7:0.375278332304 8:-0.770926365033 9:0.431481563068 10:1.03783344056 11:2.11252860809 12:1.6456991806 13:1.36826125606 14:-1.47005855639 15:-1.21291970933 16:-1.06975664118 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:0.42601247785 21:-0.36417060007 22:-0.520229871513 23:-2.57349355313 24:1.17258276892 25:0.810898180692 26:-0.882708462645 27:0.00138700152367 28:1.61823215604 29:-0.0823465387255 30:-0.179771811189 31:0.0342445629253 32:1.63188880599 33:-2.21772528929 34:-0.42336872893 35:0.67496152994 36:0.727570239318 37:0.257139024965 38:0.184442810064 39:0.0280919326882 40:0.657802087772 41:-0.235313851709 42:-1.19786051825 43:-0.63985999108 44:-1.17999562142 45:-1.70757223131 46:0.845049193505 47:0.483096623384 48:2.14042439323 49:-0.652866456798 50:-1.12825272481 51:1.24401434105 52:-0.239488730196 53:1.2680099752 54:0.133290757499 55:-0.263320405353 56:0.0809954700877 57:-0.983667691002 58:-2.2989671677 59:-0.253765471221 60:-0.510963059874 61:0.4061620178 62:-1.62178732233 63:2.13488610475 64:-0.168071920452 65:-0.0905884402885 66:-0.242652345726 67:-1.52773772917 68:-2.49603253451 69:0.165738690145 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.6963354396 78:-0.344770560298 79:0.341535604018 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.136529082847 84:-0.339284627066 85:0.173844977991 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.134068565435 93:-0.334406520358 94:-0.0636200528659 95:-0.325311565083 96:-0.486883584763 97:1.98158462287 98:-0.368445759125 99:-0.0691163681125 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.31504727241 113:-0.325991267936 114:-0.179728838109 115:-0.40695644743 116:-0.371299490301 117:0.531129478312 118:0.20450704431 119:0.0791772241132 
1 qid:6 1:-0.920865715034 2:-0.905614215184 3:0.0925118912103 4:1.40503378859 5:0.0 6:-0.863623791806 7:0.375278332304 8:-0.770926365033 9:0.68609152085 10:0.711086873835 11:0.538785393837 12:0.37605384018 13:-0.0665176311402 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:-0.558638685629 21:-0.18792820083 22:-1.42376949682 23:-0.477551000218 24:1.15521147873 25:0.787725059373 26:1.08076923356 27:-0.772799357944 28:-1.02380795671 29:0.984058624841 30:1.08861171586 31:-0.349462827995 32:-0.436639265547 33:-1.91985089523 34:0.54871188186 35:0.183164320889 36:0.734291513964 37:-0.413677259728 38:-0.197200253644 39:0.512977078957 40:0.449995712298 41:1.49271928877 42:-0.379878897071 43:-0.654002753407 44:-0.770936663302 45:-0.24258768998 46:0.199581077355 47:0.624465455013 48:-0.944163514644 49:0.0428387189523 50:0.815586213083 51:1.68135009745 52:-0.484333273272 53:1.25172114244 54:-0.159651776592 55:-0.896556003673 56:0.104028420554 57:0.253549999557 58:0.254873905472 59:0.503494899231 60:-2.16328336302 61:0.242809010893 62:-1.98791396036 63:1.4108903774 64:0.96710698431 65:-0.684324228117 66:0.9762344598 67:0.247130927464 68:-0.501570679003 69:-0.0652740800861 70:-0.32629439335 71:-0.341194564051 72:0.243619888842 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.134070832378 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:4.75740572644 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.246568663005 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.179731621842 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.0797267972404 119:2.03923674615 
1 qid:6 1:0.689188189331 2:0.122759162881 3:0.0925118912103 4:-0.826939843663 5:-0.591504815311 6:-1.10290395966 7:0.375278332304 8:-0.770926365033 9:0.0 10:-0.575622841534 11:-0.536184868005 12:-0.378369623823 13:-0.83230239435 14:1.05380036497 15:1.77050734127 16:1.39877114079 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:0.258192300288 21:-1.30607576713 22:-1.33667594982 23:-2.07635070437 24:0.749543796366 25:1.14794993983 26:1.88141629619 27:-0.213360630554 28:-0.762653108814 29:0.624946930615 30:0.575106101891 31:-0.780433700203 32:-0.821092301127 33:-2.14073849471 34:0.103127150479 35:0.919028433074 36:0.730902559845 37:-0.128377980498 38:-0.536371651665 39:0.171891868211 40:0.935192352472 41:1.39416330386 42:-0.969170191646 43:-0.0479366391325 44:-1.67330608572 45:0.274424409696 46:0.961587721734 47:0.655179956598 48:-0.409004802493 49:-1.18357441797 50:1.00244358755 51:0.7359306653 52:-1.67948468826 53:1.38987867638 54:-0.956159567323 55:-0.340271194751 56:-0.862412884137 57:0.610397731326 58:1.01753860368 59:1.58552209573 60:-2.2543247821 61:1.02146272078 62:-2.09048088152 63:1.42545365467 64:0.416849323913 65:-1.14744107783 66:1.14197167988 67:-0.0406258765366 68:-0.994783956423 69:0.14063410258 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.183181694158 84:-0.339284627066 85:1.23886934563 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.207332096881 90:-0.3193529603 91:-0.345206228918 92:-0.185207633984 93:-0.334406520358 94:-0.34413226818 95:-0.0496836957275 96:-0.486883584763 97:4.75740572644 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.215588756259 109:0.325594924192 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:0.562432342759 119:-0.312836566233 
1 qid:6 1:-1.0843868147 2:0.0 3:0.0925118912103 4:-0.189233091591 5:-0.499797512173 6:-0.684163665918 7:-0.471059997997 8:-0.770926365033 9:-0.553010273686 10:-0.498386206388 11:-0.513505005846 12:-0.372214689987 13:-0.826608827337 14:0.422835634628 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:-0.846882456546 21:-1.05037889407 22:-0.998034747404 23:-1.30984767191 24:0.46059209048 25:-0.198611018645 26:1.15557848778 27:0.0117860498779 28:0.413033541066 29:0.270655328599 30:0.964566515117 31:-0.389393731289 32:-1.04254031911 33:-1.3451203852 34:0.264426560328 35:0.0540464231815 36:0.502836821321 37:0.511363778444 38:-0.0859783683675 39:-0.0139441599942 40:0.697753121412 41:0.0934818911725 42:-0.513246558927 43:-0.620399204673 44:-0.0460987423525 45:-1.19595669722 46:0.256709108457 47:-0.596731630614 48:0.609443026581 49:-0.474362079448 50:0.335949964397 51:1.53154011986 52:-0.21645426095 53:1.40475194848 54:0.241903650585 55:-0.768306105897 56:0.648464141874 57:0.23362632178 58:0.420259712301 59:0.112311843834 60:-0.959238700956 61:1.68316533121 62:-1.55890711041 63:2.29508402133 64:0.922453185334 65:-0.548006474081 66:-0.332464550599 67:-0.900041155229 68:-0.402201385811 69:-0.595329072764 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.0402062064308 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.0246403887008 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.0752674588021 90:-0.448929501441 91:-0.345206228918 92:-0.0904674609482 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:4.75740572644 98:-0.368445759125 99:-0.33944050863 100:0.744341549253 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.100569049386 107:-0.425451339188 108:-0.112484457303 109:0.152811582279 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:0.677507223133 118:-0.363958757684 119:-0.312836566233 
1 qid:6 1:-0.140995855107 2:0.324350966522 3:0.0925118912103 4:0.289046972463 5:0.0045926550856 6:1.70863801259 7:0.375278332304 8:-0.770926365033 9:-0.553010273686 10:-0.497302726536 11:-0.385292478788 12:-0.360473510408 13:0.283636740142 14:0.422835634628 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:1.025416951 21:0.913289127729 22:-0.307158474868 23:-0.422226604511 24:-0.0409735424184 25:0.914032084658 26:0.703430698037 27:-0.00857738258619 28:-0.9600740809 29:1.90599232513 30:0.872035970553 31:-1.62334002048 32:-2.22094258915 33:-1.23221437256 34:0.319874468276 35:0.245179104712 36:1.13967702764 37:1.4522875321 38:-0.774688628492 39:0.0421868416794 40:0.429032722044 41:-1.11418045838 42:0.240020143093 43:-0.8120026124 44:1.53616840449 45:0.882446068399 46:-0.549545207848 47:0.927030670407 48:0.280259960583 49:-0.673715357498 50:1.31781269229 51:-1.18062217095 52:0.460221118395 53:-0.228933557778 54:-0.784003221416 55:1.28655496996 56:-0.411992122802 57:0.962919132741 58:0.491452404903 59:2.02484825515 60:-2.15734341298 61:2.84430424087 62:0.16511599076 63:3.29479831428 64:-0.494869088196 65:1.04327046341 66:-0.670206030204 67:-1.57321814043 68:-0.142698117683 69:-2.28865590769 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:0.102956672381 85:-0.124709544979 86:-0.33542262329 87:-0.308839589473 88:-0.138570722005 89:-0.238698814544 90:-0.448929501441 91:-0.150694472167 92:-0.00519768205314 93:-0.334406520358 94:-0.34413226818 95:0.170819007394 96:-0.486883584763 97:4.75740572644 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:4.64127432351 105:-0.282403277143 106:-0.378052144651 107:-0.321453335299 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:0.262117523224 
1 qid:6 1:0.148310705834 2:0.0 3:0.0925118912103 4:0.368760316472 5:-0.453943860604 6:-1.16272400162 7:0.375278332304 8:-0.770926365033 9:-0.527549277908 10:-0.533521910152 11:-0.511388832094 12:-0.370564167846 13:-0.83230239435 14:1.68476509531 15:0.278793815972 16:1.39877114079 17:0.411253203172 18:0.798207011656 19:-0.16250729304 20:0.338345588488 21:-0.810310115213 22:-0.470984982817 23:-0.787499095835 24:1.63263921045 25:0.132716046749 26:1.54702933605 27:0.905190238659 28:-0.557250718303 29:2.04504224357 30:1.86255138044 31:-1.09503488044 32:-0.524781454767 33:-2.26307479323 34:1.4377963908 35:-0.048614106817 36:0.755873443033 37:-0.566316659349 38:-0.668602068502 39:0.161755796477 40:1.63779322054 41:-0.0655196722569 42:-0.431511577344 43:-0.982793001101 44:-0.216185660298 45:0.310013586537 46:1.08542554568 47:-0.579102273198 48:-0.0402144569229 49:-0.0628795822354 50:-0.517526732142 51:1.11004165145 52:-1.46718298148 53:1.18869903758 54:-0.556040836142 55:-0.808583987923 56:-0.0303615323834 57:0.353246939129 58:0.253888241471 59:0.312215482619 60:-2.57673156596 61:1.36980756321 62:-0.872700408956 63:1.46417270881 64:0.58414376833 65:-1.91726892288 66:0.17094712193 67:-1.50901672759 68:-0.109814984916 69:-0.169952875859 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:0.0576711331004 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.215255158257 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.104387573628 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.0305132188702 93:-0.000269386260081 94:-0.34413226818 95:-0.0927502500574 96:-0.486883584763 97:4.75740572644 98:-0.368445759125 99:-0.153592403368 100:0.282149799346 101:-0.31870159771 102:-0.576843115072 103:0.0711489495438 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.327952810852 108:-0.253850549831 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.1834736127 118:-0.363958757684 119:-0.312836566233 
